DATE;hour;price;datetime;date
2024-08-05;1;116.42;2024-08-05 01:00:00;2024-08-05
2024-08-06;1;109.86;2024-08-06 01:00:00;2024-08-06
2024-08-07;1;107.22;2024-08-07 01:00:00;2024-08-07
2024-08-08;1;103.79;2024-08-08 01:00:00;2024-08-08
2024-08-09;1;116.92;2024-08-09 01:00:00;2024-08-09
2024-08-10;1;105.0;2024-08-10 01:00:00;2024-08-10
2024-08-11;1;116.7;2024-08-11 01:00:00;2024-08-11
2024-08-12;1;107.0;2024-08-12 01:00:00;2024-08-12
2024-08-13;1;115.0;2024-08-13 01:00:00;2024-08-13
2024-08-14;1;108.64;2024-08-14 01:00:00;2024-08-14
2024-08-15;1;61.77;2024-08-15 01:00:00;2024-08-15
2024-08-16;1;104.44;2024-08-16 01:00:00;2024-08-16
2024-08-17;1;112.94;2024-08-17 01:00:00;2024-08-17
2024-08-18;1;111.62;2024-08-18 01:00:00;2024-08-18
2024-08-19;1;76.6;2024-08-19 01:00:00;2024-08-19
2024-08-20;1;113.2;2024-08-20 01:00:00;2024-08-20
2024-08-21;1;82.8;2024-08-21 01:00:00;2024-08-21
2024-08-22;1;115.71;2024-08-22 01:00:00;2024-08-22
2024-08-23;1;113.49;2024-08-23 01:00:00;2024-08-23
2024-08-24;1;113.92;2024-08-24 01:00:00;2024-08-24
2024-08-25;1;56.44;2024-08-25 01:00:00;2024-08-25
2024-08-26;1;85.23;2024-08-26 01:00:00;2024-08-26
2024-08-27;1;122.73;2024-08-27 01:00:00;2024-08-27
2024-08-28;1;119.33;2024-08-28 01:00:00;2024-08-28
2024-08-29;1;119.0;2024-08-29 01:00:00;2024-08-29
2024-08-30;1;120.16;2024-08-30 01:00:00;2024-08-30
2024-08-31;1;124.9;2024-08-31 01:00:00;2024-08-31
2024-09-01;1;129.16;2024-09-01 01:00:00;2024-09-01
2024-09-02;1;128.0;2024-09-02 01:00:00;2024-09-02
2024-09-03;1;122.29;2024-09-03 01:00:00;2024-09-03
2024-09-04;1;99.35;2024-09-04 01:00:00;2024-09-04
2024-09-05;1;105.7;2024-09-05 01:00:00;2024-09-05
2024-09-06;1;109.0;2024-09-06 01:00:00;2024-09-06
2024-09-07;1;116.42;2024-09-07 01:00:00;2024-09-07
2024-09-08;1;117.14;2024-09-08 01:00:00;2024-09-08
2024-09-09;1;110.3;2024-09-09 01:00:00;2024-09-09
2024-09-10;1;103.83;2024-09-10 01:00:00;2024-09-10
2024-09-11;1;77.75;2024-09-11 01:00:00;2024-09-11
2024-09-12;1;99.83;2024-09-12 01:00:00;2024-09-12
2024-09-13;1;75.05;2024-09-13 01:00:00;2024-09-13
2024-09-14;1;54.0;2024-09-14 01:00:00;2024-09-14
2024-09-15;1;60.5;2024-09-15 01:00:00;2024-09-15
2024-09-16;1;13.03;2024-09-16 01:00:00;2024-09-16
2024-09-17;1;12.18;2024-09-17 01:00:00;2024-09-17
2024-09-18;1;81.0;2024-09-18 01:00:00;2024-09-18
2024-09-19;1;97.89;2024-09-19 01:00:00;2024-09-19
2024-09-20;1;108.9;2024-09-20 01:00:00;2024-09-20
2024-09-21;1;100.28;2024-09-21 01:00:00;2024-09-21
2024-09-22;1;95.58;2024-09-22 01:00:00;2024-09-22
2024-09-23;1;95.58;2024-09-23 01:00:00;2024-09-23
2024-09-24;1;95.0;2024-09-24 01:00:00;2024-09-24
2024-09-25;1;75.49;2024-09-25 01:00:00;2024-09-25
2024-09-26;1;6.99;2024-09-26 01:00:00;2024-09-26
2024-09-27;1;3.32;2024-09-27 01:00:00;2024-09-27
2024-09-28;1;75.1;2024-09-28 01:00:00;2024-09-28
2024-09-29;1;79.49;2024-09-29 01:00:00;2024-09-29
2024-09-30;1;83.0;2024-09-30 01:00:00;2024-09-30
2024-10-01;1;97.68;2024-10-01 01:00:00;2024-10-01
2024-10-02;1;99.0;2024-10-02 01:00:00;2024-10-02
2024-10-03;1;40.0;2024-10-03 01:00:00;2024-10-03
2024-10-04;1;100.2;2024-10-04 01:00:00;2024-10-04
2024-10-05;1;85.98;2024-10-05 01:00:00;2024-10-05
2024-10-06;1;30.83;2024-10-06 01:00:00;2024-10-06
2024-10-07;1;46.34;2024-10-07 01:00:00;2024-10-07
2024-10-08;1;24.35;2024-10-08 01:00:00;2024-10-08
2024-10-09;1;3.6;2024-10-09 01:00:00;2024-10-09
2024-10-10;1;40.0;2024-10-10 01:00:00;2024-10-10
2024-10-11;1;99.0;2024-10-11 01:00:00;2024-10-11
2024-10-12;1;57.57;2024-10-12 01:00:00;2024-10-12
2024-10-13;1;62.91;2024-10-13 01:00:00;2024-10-13
2024-10-14;1;85.23;2024-10-14 01:00:00;2024-10-14
2024-10-15;1;79.99;2024-10-15 01:00:00;2024-10-15
2024-10-16;1;47.51;2024-10-16 01:00:00;2024-10-16
2024-10-17;1;76.5;2024-10-17 01:00:00;2024-10-17
2024-10-18;1;45.62;2024-10-18 01:00:00;2024-10-18
2024-10-19;1;62.14;2024-10-19 01:00:00;2024-10-19
2024-10-20;1;40.0;2024-10-20 01:00:00;2024-10-20
2024-10-21;1;85.23;2024-10-21 01:00:00;2024-10-21
2024-10-22;1;70.0;2024-10-22 01:00:00;2024-10-22
2024-10-23;1;79.25;2024-10-23 01:00:00;2024-10-23
2024-10-24;1;65.15;2024-10-24 01:00:00;2024-10-24
2024-10-25;1;55.0;2024-10-25 01:00:00;2024-10-25
2024-10-26;1;56.29;2024-10-26 01:00:00;2024-10-26
2024-10-27;1;83.31;2024-10-27 01:00:00;2024-10-27
2024-10-28;1;50.31;2024-10-28 01:00:00;2024-10-28
2024-10-29;1;65.14;2024-10-29 01:00:00;2024-10-29
2024-10-30;1;55.0;2024-10-30 01:00:00;2024-10-30
2024-10-31;1;76.79;2024-10-31 01:00:00;2024-10-31
2024-11-01;1;81.71;2024-11-01 01:00:00;2024-11-01
2024-11-02;1;91.56;2024-11-02 01:00:00;2024-11-02
2024-11-03;1;91.36;2024-11-03 01:00:00;2024-11-03
2024-11-04;1;89.96;2024-11-04 01:00:00;2024-11-04
2024-11-05;1;94.0;2024-11-05 01:00:00;2024-11-05
2024-11-06;1;119.23;2024-11-06 01:00:00;2024-11-06
2024-11-07;1;95.72;2024-11-07 01:00:00;2024-11-07
2024-11-08;1;104.0;2024-11-08 01:00:00;2024-11-08
2024-11-09;1;115.7;2024-11-09 01:00:00;2024-11-09
2024-11-10;1;102.28;2024-11-10 01:00:00;2024-11-10
2024-11-11;1;101.71;2024-11-11 01:00:00;2024-11-11
2024-11-12;1;49.97;2024-11-12 01:00:00;2024-11-12
2024-11-13;1;99.47;2024-11-13 01:00:00;2024-11-13
2024-11-14;1;90.0;2024-11-14 01:00:00;2024-11-14
2024-11-15;1;107.31;2024-11-15 01:00:00;2024-11-15
2024-11-16;1;99.0;2024-11-16 01:00:00;2024-11-16
2024-11-17;1;117.74;2024-11-17 01:00:00;2024-11-17
2024-11-18;1;126.61;2024-11-18 01:00:00;2024-11-18
2024-11-19;1;135.01;2024-11-19 01:00:00;2024-11-19
2024-11-20;1;88.78;2024-11-20 01:00:00;2024-11-20
2024-11-21;1;84.99;2024-11-21 01:00:00;2024-11-21
2024-11-22;1;84.53;2024-11-22 01:00:00;2024-11-22
2024-11-23;1;114.28;2024-11-23 01:00:00;2024-11-23
2024-11-24;1;8.48;2024-11-24 01:00:00;2024-11-24
2024-11-25;1;8.41;2024-11-25 01:00:00;2024-11-25
2024-11-26;1;135.2;2024-11-26 01:00:00;2024-11-26
2024-11-27;1;135.21;2024-11-27 01:00:00;2024-11-27
2024-11-28;1;135.01;2024-11-28 01:00:00;2024-11-28
2024-11-29;1;109.78;2024-11-29 01:00:00;2024-11-29
2024-11-30;1;128.5;2024-11-30 01:00:00;2024-11-30
2024-12-01;1;110.5;2024-12-01 01:00:00;2024-12-01
2024-12-02;1;134.93;2024-12-02 01:00:00;2024-12-02
2024-12-03;1;135.0;2024-12-03 01:00:00;2024-12-03
2024-12-04;1;116.66;2024-12-04 01:00:00;2024-12-04
2024-12-05;1;132.38;2024-12-05 01:00:00;2024-12-05
2024-12-06;1;117.19;2024-12-06 01:00:00;2024-12-06
2024-12-07;1;71.85;2024-12-07 01:00:00;2024-12-07
2024-12-08;1;13.9;2024-12-08 01:00:00;2024-12-08
2024-12-09;1;37.55;2024-12-09 01:00:00;2024-12-09
2024-12-10;1;109.02;2024-12-10 01:00:00;2024-12-10
2024-12-11;1;114.49;2024-12-11 01:00:00;2024-12-11
2024-12-12;1;120.77;2024-12-12 01:00:00;2024-12-12
2024-12-13;1;125.0;2024-12-13 01:00:00;2024-12-13
2024-12-14;1;130.93;2024-12-14 01:00:00;2024-12-14
2024-12-15;1;110.89;2024-12-15 01:00:00;2024-12-15
2024-12-16;1;103.51;2024-12-16 01:00:00;2024-12-16
2024-12-17;1;116.13;2024-12-17 01:00:00;2024-12-17
2024-12-18;1;104.15;2024-12-18 01:00:00;2024-12-18
2024-12-19;1;30.1;2024-12-19 01:00:00;2024-12-19
2024-12-20;1;109.18;2024-12-20 01:00:00;2024-12-20
2024-12-21;1;112.76;2024-12-21 01:00:00;2024-12-21
2024-12-22;1;85.0;2024-12-22 01:00:00;2024-12-22
2024-12-23;1;11.48;2024-12-23 01:00:00;2024-12-23
2024-12-24;1;82.84;2024-12-24 01:00:00;2024-12-24
2024-12-25;1;86.44;2024-12-25 01:00:00;2024-12-25
2024-12-26;1;130.65;2024-12-26 01:00:00;2024-12-26
2024-12-27;1;132.96;2024-12-27 01:00:00;2024-12-27
2024-12-28;1;135.33;2024-12-28 01:00:00;2024-12-28
2024-12-29;1;142.77;2024-12-29 01:00:00;2024-12-29
2024-12-30;1;135.0;2024-12-30 01:00:00;2024-12-30
2024-12-31;1;139.03;2024-12-31 01:00:00;2024-12-31
2020-01-01;2;36.55;2020-01-01 02:00:00;2020-01-01
2020-01-02;2;30.5;2020-01-02 02:00:00;2020-01-02
2020-01-03;2;29.97;2020-01-03 02:00:00;2020-01-03
2020-01-04;2;31.0;2020-01-04 02:00:00;2020-01-04
2020-01-05;2;31.18;2020-01-05 02:00:00;2020-01-05
2020-01-06;2;34.0;2020-01-06 02:00:00;2020-01-06
2020-01-07;2;33.67;2020-01-07 02:00:00;2020-01-07
2020-01-08;2;36.07;2020-01-08 02:00:00;2020-01-08
2020-01-09;2;34.89;2020-01-09 02:00:00;2020-01-09
2020-01-10;2;31.0;2020-01-10 02:00:00;2020-01-10
2020-01-11;2;34.77;2020-01-11 02:00:00;2020-01-11
2020-01-12;2;41.69;2020-01-12 02:00:00;2020-01-12
2020-01-13;2;46.22;2020-01-13 02:00:00;2020-01-13
2020-01-14;2;29.57;2020-01-14 02:00:00;2020-01-14
2020-01-15;2;20.01;2020-01-15 02:00:00;2020-01-15
2020-01-16;2;30.8;2020-01-16 02:00:00;2020-01-16
2020-01-17;2;26.86;2020-01-17 02:00:00;2020-01-17
2020-01-18;2;37.81;2020-01-18 02:00:00;2020-01-18
2020-01-19;2;29.9;2020-01-19 02:00:00;2020-01-19
2020-01-20;2;18.0;2020-01-20 02:00:00;2020-01-20
2020-01-21;2;29.69;2020-01-21 02:00:00;2020-01-21
2020-01-22;2;35.76;2020-01-22 02:00:00;2020-01-22
2020-01-23;2;46.22;2020-01-23 02:00:00;2020-01-23
2020-01-24;2;43.75;2020-01-24 02:00:00;2020-01-24
2020-01-25;2;46.92;2020-01-25 02:00:00;2020-01-25
2020-01-26;2;43.9;2020-01-26 02:00:00;2020-01-26
2020-01-27;2;32.0;2020-01-27 02:00:00;2020-01-27
2020-01-28;2;25.64;2020-01-28 02:00:00;2020-01-28
2020-01-29;2;31.2;2020-01-29 02:00:00;2020-01-29
2020-01-30;2;26.9;2020-01-30 02:00:00;2020-01-30
2020-01-31;2;28.95;2020-01-31 02:00:00;2020-01-31
2020-02-01;2;22.0;2020-02-01 02:00:00;2020-02-01
2020-02-02;2;19.5;2020-02-02 02:00:00;2020-02-02
2020-02-03;2;27.0;2020-02-03 02:00:00;2020-02-03
2020-02-04;2;32.19;2020-02-04 02:00:00;2020-02-04
2020-02-05;2;24.43;2020-02-05 02:00:00;2020-02-05
2020-02-06;2;28.15;2020-02-06 02:00:00;2020-02-06
2020-02-07;2;32.19;2020-02-07 02:00:00;2020-02-07
2020-02-08;2;37.01;2020-02-08 02:00:00;2020-02-08
2020-02-09;2;30.0;2020-02-09 02:00:00;2020-02-09
2020-02-10;2;17.9;2020-02-10 02:00:00;2020-02-10
2020-02-11;2;37.0;2020-02-11 02:00:00;2020-02-11
2020-02-12;2;43.38;2020-02-12 02:00:00;2020-02-12
2020-02-13;2;31.19;2020-02-13 02:00:00;2020-02-13
2020-02-14;2;40.61;2020-02-14 02:00:00;2020-02-14
2020-02-15;2;36.01;2020-02-15 02:00:00;2020-02-15
2020-02-16;2;25.0;2020-02-16 02:00:00;2020-02-16
2020-02-17;2;28.0;2020-02-17 02:00:00;2020-02-17
2020-02-18;2;34.35;2020-02-18 02:00:00;2020-02-18
2020-02-19;2;37.58;2020-02-19 02:00:00;2020-02-19
2020-02-20;2;40.2;2020-02-20 02:00:00;2020-02-20
2020-02-21;2;30.19;2020-02-21 02:00:00;2020-02-21
2020-02-22;2;38.35;2020-02-22 02:00:00;2020-02-22
2020-02-23;2;36.69;2020-02-23 02:00:00;2020-02-23
2020-02-24;2;40.63;2020-02-24 02:00:00;2020-02-24
2020-02-25;2;29.4;2020-02-25 02:00:00;2020-02-25
2020-02-26;2;24.9;2020-02-26 02:00:00;2020-02-26
2020-02-27;2;27.04;2020-02-27 02:00:00;2020-02-27
2020-02-28;2;30.01;2020-02-28 02:00:00;2020-02-28
2020-02-29;2;13.71;2020-02-29 02:00:00;2020-02-29
2020-03-01;2;13.53;2020-03-01 02:00:00;2020-03-01
2020-03-02;2;10.15;2020-03-02 02:00:00;2020-03-02
2020-03-03;2;21.0;2020-03-03 02:00:00;2020-03-03
2020-03-04;2;24.57;2020-03-04 02:00:00;2020-03-04
2020-03-05;2;22.05;2020-03-05 02:00:00;2020-03-05
2020-03-06;2;17.08;2020-03-06 02:00:00;2020-03-06
2020-03-07;2;24.51;2020-03-07 02:00:00;2020-03-07
2020-03-08;2;25.0;2020-03-08 02:00:00;2020-03-08
2020-03-09;2;25.09;2020-03-09 02:00:00;2020-03-09
2020-03-10;2;25.8;2020-03-10 02:00:00;2020-03-10
2020-03-11;2;36.84;2020-03-11 02:00:00;2020-03-11
2020-03-12;2;37.77;2020-03-12 02:00:00;2020-03-12
2020-03-13;2;22.89;2020-03-13 02:00:00;2020-03-13
2020-03-14;2;36.09;2020-03-14 02:00:00;2020-03-14
2020-03-15;2;30.01;2020-03-15 02:00:00;2020-03-15
2020-03-16;2;20.17;2020-03-16 02:00:00;2020-03-16
2020-03-17;2;22.16;2020-03-17 02:00:00;2020-03-17
2020-03-18;2;23.69;2020-03-18 02:00:00;2020-03-18
2020-03-19;2;28.87;2020-03-19 02:00:00;2020-03-19
2020-03-20;2;24.19;2020-03-20 02:00:00;2020-03-20
2020-03-21;2;25.51;2020-03-21 02:00:00;2020-03-21
2020-03-22;2;27.05;2020-03-22 02:00:00;2020-03-22
2020-03-23;2;25.0;2020-03-23 02:00:00;2020-03-23
2020-03-24;2;21.24;2020-03-24 02:00:00;2020-03-24
2020-03-25;2;31.1;2020-03-25 02:00:00;2020-03-25
2020-03-26;2;20.46;2020-03-26 02:00:00;2020-03-26
2020-03-27;2;18.54;2020-03-27 02:00:00;2020-03-27
2020-03-28;2;26.1;2020-03-28 02:00:00;2020-03-28
2020-03-29;2;18.84;2020-03-29 02:00:00;2020-03-29
2020-03-30;2;15.25;2020-03-30 02:00:00;2020-03-30
2020-03-31;2;12.5;2020-03-31 02:00:00;2020-03-31
2020-04-01;2;19.67;2020-04-01 02:00:00;2020-04-01
2020-04-02;2;21.8;2020-04-02 02:00:00;2020-04-02
2020-04-03;2;18.15;2020-04-03 02:00:00;2020-04-03
2020-04-04;2;21.1;2020-04-04 02:00:00;2020-04-04
2020-04-05;2;5.26;2020-04-05 02:00:00;2020-04-05
2020-04-06;2;15.0;2020-04-06 02:00:00;2020-04-06
2020-04-07;2;23.0;2020-04-07 02:00:00;2020-04-07
2020-04-08;2;22.01;2020-04-08 02:00:00;2020-04-08
2020-04-09;2;21.08;2020-04-09 02:00:00;2020-04-09
2020-04-10;2;14.99;2020-04-10 02:00:00;2020-04-10
2020-04-11;2;18.1;2020-04-11 02:00:00;2020-04-11
2020-04-12;2;16.8;2020-04-12 02:00:00;2020-04-12
2020-04-13;2;16.4;2020-04-13 02:00:00;2020-04-13
2020-04-14;2;20.0;2020-04-14 02:00:00;2020-04-14
2020-04-15;2;16.01;2020-04-15 02:00:00;2020-04-15
2020-04-16;2;10.66;2020-04-16 02:00:00;2020-04-16
2020-04-17;2;12.39;2020-04-17 02:00:00;2020-04-17
2020-04-18;2;18.0;2020-04-18 02:00:00;2020-04-18
2020-04-19;2;14.51;2020-04-19 02:00:00;2020-04-19
2020-04-20;2;4.0;2020-04-20 02:00:00;2020-04-20
2020-04-21;2;8.0;2020-04-21 02:00:00;2020-04-21
2020-04-22;2;3.5;2020-04-22 02:00:00;2020-04-22
2020-04-23;2;16.11;2020-04-23 02:00:00;2020-04-23
2020-04-24;2;20.65;2020-04-24 02:00:00;2020-04-24
2020-04-25;2;15.59;2020-04-25 02:00:00;2020-04-25
2020-04-26;2;14.55;2020-04-26 02:00:00;2020-04-26
2020-04-27;2;18.44;2020-04-27 02:00:00;2020-04-27
2020-04-28;2;15.85;2020-04-28 02:00:00;2020-04-28
2020-04-29;2;10.8;2020-04-29 02:00:00;2020-04-29
2020-04-30;2;5.72;2020-04-30 02:00:00;2020-04-30
2020-05-01;2;4.0;2020-05-01 02:00:00;2020-05-01
2020-05-02;2;10.0;2020-05-02 02:00:00;2020-05-02
2020-05-03;2;15.34;2020-05-03 02:00:00;2020-05-03
2020-05-04;2;14.87;2020-05-04 02:00:00;2020-05-04
2020-05-05;2;14.27;2020-05-05 02:00:00;2020-05-05
2020-05-06;2;20.01;2020-05-06 02:00:00;2020-05-06
2020-05-07;2;19.97;2020-05-07 02:00:00;2020-05-07
2020-05-08;2;19.21;2020-05-08 02:00:00;2020-05-08
2020-05-09;2;20.89;2020-05-09 02:00:00;2020-05-09
2020-05-10;2;15.5;2020-05-10 02:00:00;2020-05-10
2020-05-11;2;11.5;2020-05-11 02:00:00;2020-05-11
2020-05-12;2;22.34;2020-05-12 02:00:00;2020-05-12
2020-05-13;2;24.0;2020-05-13 02:00:00;2020-05-13
2020-05-14;2;24.1;2020-05-14 02:00:00;2020-05-14
2020-05-15;2;16.22;2020-05-15 02:00:00;2020-05-15
2020-05-16;2;17.08;2020-05-16 02:00:00;2020-05-16
2020-05-17;2;15.15;2020-05-17 02:00:00;2020-05-17
2020-05-18;2;27.06;2020-05-18 02:00:00;2020-05-18
2020-05-19;2;26.49;2020-05-19 02:00:00;2020-05-19
2020-05-20;2;26.49;2020-05-20 02:00:00;2020-05-20
2020-05-21;2;27.22;2020-05-21 02:00:00;2020-05-21
2020-05-22;2;30.02;2020-05-22 02:00:00;2020-05-22
2020-05-23;2;20.45;2020-05-23 02:00:00;2020-05-23
2020-05-24;2;7.98;2020-05-24 02:00:00;2020-05-24
2020-05-25;2;19.0;2020-05-25 02:00:00;2020-05-25
2020-05-26;2;17.42;2020-05-26 02:00:00;2020-05-26
2020-05-27;2;19.45;2020-05-27 02:00:00;2020-05-27
2020-05-28;2;29.05;2020-05-28 02:00:00;2020-05-28
2020-05-29;2;34.4;2020-05-29 02:00:00;2020-05-29
2020-05-30;2;33.16;2020-05-30 02:00:00;2020-05-30
2020-05-31;2;27.6;2020-05-31 02:00:00;2020-05-31
2020-06-01;2;34.26;2020-06-01 02:00:00;2020-06-01
2020-06-02;2;33.09;2020-06-02 02:00:00;2020-06-02
2020-06-03;2;34.03;2020-06-03 02:00:00;2020-06-03
2020-06-04;2;22.0;2020-06-04 02:00:00;2020-06-04
2020-06-05;2;23.0;2020-06-05 02:00:00;2020-06-05
2020-06-06;2;31.0;2020-06-06 02:00:00;2020-06-06
2020-06-07;2;19.55;2020-06-07 02:00:00;2020-06-07
2020-06-08;2;22.01;2020-06-08 02:00:00;2020-06-08
2020-06-09;2;24.08;2020-06-09 02:00:00;2020-06-09
2020-06-10;2;26.32;2020-06-10 02:00:00;2020-06-10
2020-06-11;2;26.0;2020-06-11 02:00:00;2020-06-11
2020-06-12;2;17.09;2020-06-12 02:00:00;2020-06-12
2020-06-13;2;18.7;2020-06-13 02:00:00;2020-06-13
2020-06-14;2;31.4;2020-06-14 02:00:00;2020-06-14
2020-06-15;2;25.74;2020-06-15 02:00:00;2020-06-15
2020-06-16;2;28.32;2020-06-16 02:00:00;2020-06-16
2020-06-17;2;30.07;2020-06-17 02:00:00;2020-06-17
2020-06-18;2;35.21;2020-06-18 02:00:00;2020-06-18
2020-06-19;2;30.83;2020-06-19 02:00:00;2020-06-19
2020-06-20;2;32.75;2020-06-20 02:00:00;2020-06-20
2020-06-21;2;25.8;2020-06-21 02:00:00;2020-06-21
2020-06-22;2;22.85;2020-06-22 02:00:00;2020-06-22
2020-06-23;2;31.09;2020-06-23 02:00:00;2020-06-23
2020-06-24;2;36.72;2020-06-24 02:00:00;2020-06-24
2020-06-25;2;39.41;2020-06-25 02:00:00;2020-06-25
2020-06-26;2;38.63;2020-06-26 02:00:00;2020-06-26
2020-06-27;2;29.13;2020-06-27 02:00:00;2020-06-27
2020-06-28;2;29.13;2020-06-28 02:00:00;2020-06-28
2020-06-29;2;38.07;2020-06-29 02:00:00;2020-06-29
2020-06-30;2;32.57;2020-06-30 02:00:00;2020-06-30
2020-07-01;2;38.99;2020-07-01 02:00:00;2020-07-01
2020-07-02;2;28.38;2020-07-02 02:00:00;2020-07-02
2020-07-03;2;29.02;2020-07-03 02:00:00;2020-07-03
2020-07-04;2;27.1;2020-07-04 02:00:00;2020-07-04
2020-07-05;2;25.31;2020-07-05 02:00:00;2020-07-05
2020-07-06;2;20.51;2020-07-06 02:00:00;2020-07-06
2020-07-07;2;27.96;2020-07-07 02:00:00;2020-07-07
2020-07-08;2;30.41;2020-07-08 02:00:00;2020-07-08
2020-07-09;2;32.66;2020-07-09 02:00:00;2020-07-09
2020-07-10;2;35.6;2020-07-10 02:00:00;2020-07-10
2020-07-11;2;27.98;2020-07-11 02:00:00;2020-07-11
2020-07-12;2;26.19;2020-07-12 02:00:00;2020-07-12
2020-07-13;2;25.7;2020-07-13 02:00:00;2020-07-13
2020-07-14;2;28.16;2020-07-14 02:00:00;2020-07-14
2020-07-15;2;26.69;2020-07-15 02:00:00;2020-07-15
2020-07-16;2;27.82;2020-07-16 02:00:00;2020-07-16
2020-07-17;2;27.0;2020-07-17 02:00:00;2020-07-17
2020-07-18;2;27.62;2020-07-18 02:00:00;2020-07-18
2020-07-19;2;33.41;2020-07-19 02:00:00;2020-07-19
2020-07-20;2;26.4;2020-07-20 02:00:00;2020-07-20
2020-07-21;2;26.73;2020-07-21 02:00:00;2020-07-21
2020-07-22;2;38.43;2020-07-22 02:00:00;2020-07-22
2020-07-23;2;40.14;2020-07-23 02:00:00;2020-07-23
2020-07-24;2;28.6;2020-07-24 02:00:00;2020-07-24
2020-07-25;2;28.6;2020-07-25 02:00:00;2020-07-25
2020-07-26;2;27.4;2020-07-26 02:00:00;2020-07-26
2020-07-27;2;37.0;2020-07-27 02:00:00;2020-07-27
2020-07-28;2;29.8;2020-07-28 02:00:00;2020-07-28
2020-07-29;2;28.8;2020-07-29 02:00:00;2020-07-29
2020-07-30;2;34.07;2020-07-30 02:00:00;2020-07-30
2020-07-31;2;38.2;2020-07-31 02:00:00;2020-07-31
2020-08-01;2;31.01;2020-08-01 02:00:00;2020-08-01
2020-08-02;2;27.09;2020-08-02 02:00:00;2020-08-02
2020-08-03;2;28.5;2020-08-03 02:00:00;2020-08-03
2020-08-04;2;29.0;2020-08-04 02:00:00;2020-08-04
2020-08-05;2;30.3;2020-08-05 02:00:00;2020-08-05
2020-08-06;2;30.72;2020-08-06 02:00:00;2020-08-06
2020-08-07;2;29.97;2020-08-07 02:00:00;2020-08-07
2020-08-08;2;39.27;2020-08-08 02:00:00;2020-08-08
2020-08-09;2;38.07;2020-08-09 02:00:00;2020-08-09
2020-08-10;2;29.0;2020-08-10 02:00:00;2020-08-10
2020-08-11;2;32.34;2020-08-11 02:00:00;2020-08-11
2020-08-12;2;33.07;2020-08-12 02:00:00;2020-08-12
2020-08-13;2;38.0;2020-08-13 02:00:00;2020-08-13
2020-08-14;2;31.07;2020-08-14 02:00:00;2020-08-14
2020-08-15;2;31.77;2020-08-15 02:00:00;2020-08-15
2020-08-16;2;28.0;2020-08-16 02:00:00;2020-08-16
2020-08-17;2;28.25;2020-08-17 02:00:00;2020-08-17
2020-08-18;2;31.27;2020-08-18 02:00:00;2020-08-18
2020-08-19;2;32.52;2020-08-19 02:00:00;2020-08-19
2020-08-20;2;27.0;2020-08-20 02:00:00;2020-08-20
2020-08-21;2;27.0;2020-08-21 02:00:00;2020-08-21
2020-08-22;2;27.0;2020-08-22 02:00:00;2020-08-22
2020-08-23;2;31.88;2020-08-23 02:00:00;2020-08-23
2020-08-24;2;27.14;2020-08-24 02:00:00;2020-08-24
2020-08-25;2;34.48;2020-08-25 02:00:00;2020-08-25
2020-08-26;2;30.13;2020-08-26 02:00:00;2020-08-26
2020-08-27;2;40.02;2020-08-27 02:00:00;2020-08-27
2020-08-28;2;34.73;2020-08-28 02:00:00;2020-08-28
2020-08-29;2;30.74;2020-08-29 02:00:00;2020-08-29
2020-08-30;2;32.08;2020-08-30 02:00:00;2020-08-30
2020-08-31;2;28.89;2020-08-31 02:00:00;2020-08-31
2020-09-01;2;36.55;2020-09-01 02:00:00;2020-09-01
2020-09-02;2;36.35;2020-09-02 02:00:00;2020-09-02
2020-09-03;2;38.36;2020-09-03 02:00:00;2020-09-03
2020-09-04;2;36.2;2020-09-04 02:00:00;2020-09-04
2020-09-05;2;38.4;2020-09-05 02:00:00;2020-09-05
2020-09-06;2;30.29;2020-09-06 02:00:00;2020-09-06
2020-09-07;2;30.9;2020-09-07 02:00:00;2020-09-07
2020-09-08;2;31.7;2020-09-08 02:00:00;2020-09-08
2020-09-09;2;38.3;2020-09-09 02:00:00;2020-09-09
2020-09-10;2;37.57;2020-09-10 02:00:00;2020-09-10
2020-09-11;2;39.38;2020-09-11 02:00:00;2020-09-11
2020-09-12;2;40.67;2020-09-12 02:00:00;2020-09-12
2020-09-13;2;31.7;2020-09-13 02:00:00;2020-09-13
2020-09-14;2;32.9;2020-09-14 02:00:00;2020-09-14
2020-09-15;2;39.2;2020-09-15 02:00:00;2020-09-15
2020-09-16;2;45.1;2020-09-16 02:00:00;2020-09-16
2020-09-17;2;35.31;2020-09-17 02:00:00;2020-09-17
2020-09-18;2;34.9;2020-09-18 02:00:00;2020-09-18
2020-09-19;2;35.44;2020-09-19 02:00:00;2020-09-19
2020-09-20;2;35.36;2020-09-20 02:00:00;2020-09-20
2020-09-21;2;38.0;2020-09-21 02:00:00;2020-09-21
2020-09-22;2;46.51;2020-09-22 02:00:00;2020-09-22
2020-09-23;2;38.86;2020-09-23 02:00:00;2020-09-23
2020-09-24;2;35.97;2020-09-24 02:00:00;2020-09-24
2020-09-25;2;21.94;2020-09-25 02:00:00;2020-09-25
2020-09-26;2;28.03;2020-09-26 02:00:00;2020-09-26
2020-09-27;2;17.99;2020-09-27 02:00:00;2020-09-27
2020-09-28;2;29.5;2020-09-28 02:00:00;2020-09-28
2020-09-29;2;36.92;2020-09-29 02:00:00;2020-09-29
2020-09-30;2;50.81;2020-09-30 02:00:00;2020-09-30
