DATE;CONCEPT;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;H25
2021-02-16;PRICE_SP;1.95;1.95;1.94;1.0;1.01;1.95;2.0;15.12;35.15;33.51;27.2;15.0;12.44;12.44;12.0;12.19;25.0;39.7;53.2;68.25;61.24;50.03;48.25;43.05;
2021-02-17;PRICE_SP;42.01;41.36;40.0;37.4;38.04;38.83;41.83;53.36;60.25;61.27;56.1;48.14;39.95;35.69;29.0;26.7;26.62;30.19;40.7;52.47;57.6;48.37;35.69;24.76;
2021-02-18;PRICE_SP;21.75;8.95;5.02;3.74;5.21;10.2;24.2;35.5;46.19;48.33;46.47;44.05;40.01;43.52;38.0;38.0;38.0;46.98;55.72;61.16;60.0;52.75;50.47;44.05;
2021-02-19;PRICE_SP;25.67;22.5;17.75;17.5;17.0;17.75;20.0;30.0;38.01;36.47;25.18;20.0;17.0;14.0;8.19;5.02;5.02;15.0;23.13;38.33;41.2;38.01;24.69;17.04;
2021-02-20;PRICE_SP;1.95;1.9;0.55;0.44;0.44;0.16;0.16;0.32;1.7;1.95;1.49;0.44;0.16;0.16;0.16;0.16;0.16;1.0;1.95;5.6;9.32;10.0;7.28;5.0;
2021-02-21;PRICE_SP;3.5;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;3.5;6.23;3.5;6.95;5.55;2.0;1.95;1.95;6.7;13.4;23.9;22.32;10.0;7.19;
2021-02-22;PRICE_SP;30.0;19.8;19.32;19.8;20.0;25.1;30.55;39.48;52.7;55.04;39.97;35.64;35.5;35.5;32.51;32.05;35.13;45.03;64.01;65.68;61.16;58.01;49.3;44.1;
2021-02-23;PRICE_SP;41.71;40.13;39.17;37.73;37.63;39.06;43.53;56.95;59.22;56.2;49.87;41.86;39.9;38.9;39.0;34.01;33.48;40.0;50.0;58.03;51.35;44.49;40.1;35.22;
2021-02-24;PRICE_SP;20.69;18.19;18.05;14.0;10.65;17.08;18.26;31.96;45.01;35.69;30.8;23.64;18.19;10.1;3.5;1.95;2.0;15.0;34.0;51.83;51.09;43.59;43.77;36.7;
2021-02-25;PRICE_SP;35.15;35.08;33.7;33.3;35.07;38.66;43.1;54.44;53.9;49.81;42.69;41.48;40.86;40.13;42.4;46.23;51.07;55.0;60.0;65.73;56.91;53.5;48.44;43.34;
2021-02-26;PRICE_SP;45.1;41.8;34.9;33.95;33.9;40.1;49.0;53.0;56.87;55.51;50.6;45.56;44.1;40.19;39.0;40.14;43.16;51.33;57.91;57.53;54.94;48.65;46.28;42.71;
2021-02-27;PRICE_SP;40.0;32.99;26.49;25.15;25.13;25.05;24.65;25.05;25.15;27.85;29.19;27.85;27.85;28.91;27.17;25.05;24.65;25.15;29.19;38.0;45.41;40.0;30.01;25.91;
2021-02-28;PRICE_SP;14.49;14.41;13.81;13.13;13.15;13.81;14.15;14.41;14.21;14.49;14.41;14.15;14.41;15.85;15.85;13.81;12.85;14.0;19.0;32.9;40.73;39.17;31.31;26.3;
2021-03-01;PRICE_SP;35.38;32.9;27.6;26.6;26.74;27.6;34.38;47.7;50.0;53.21;50.0;43.1;44.09;40.34;40.03;39.08;39.01;41.24;50.0;64.39;57.36;50.85;48.21;44.0;
2021-03-02;PRICE_SP;44.32;43.89;43.36;42.14;42.1;47.27;55.27;60.0;60.16;58.73;53.01;48.22;47.51;46.63;46.08;46.2;52.89;56.76;58.07;78.62;63.45;59.89;56.56;52.86;
2021-03-03;PRICE_SP;51.0;44.72;43.81;43.93;43.87;49.38;58.99;67.04;66.75;58.2;53.61;51.01;49.0;46.51;44.1;44.9;46.98;56.36;61.41;70.0;62.01;58.99;53.0;52.28;
2021-03-04;PRICE_SP;52.38;46.14;44.25;43.39;43.96;46.47;55.8;62.01;65.71;64.93;60.05;56.45;55.0;53.98;53.23;53.49;53.07;56.09;62.13;66.14;62.4;62.3;57.1;53.75;
2021-03-05;PRICE_SP;48.57;44.25;42.65;42.03;43.39;46.01;55.22;62.28;67.97;63.24;56.47;53.78;51.99;48.99;48.76;44.06;48.51;52.34;57.55;65.0;59.17;55.34;53.15;48.17;
2021-03-06;PRICE_SP;48.0;42.51;41.45;40.8;40.36;40.46;41.45;44.55;48.03;45.61;41.39;39.95;39.95;39.95;40.0;39.75;40.27;48.64;56.02;58.87;54.97;52.88;49.68;46.22;
2021-03-07;PRICE_SP;45.25;43.38;43.34;43.44;42.13;43.85;45.24;44.48;46.0;47.32;45.25;45.45;45.01;45.8;43.49;40.0;42.4;47.67;55.84;60.91;56.77;54.27;53.0;48.99;
2021-03-08;PRICE_SP;47.3;45.5;44.48;43.02;45.0;50.06;42.51;58.02;59.49;61.37;59.34;57.73;56.55;55.68;54.15;55.41;58.02;57.12;57.2;61.79;66.18;59.16;56.87;54.25;
2021-03-09;PRICE_SP;53.15;46.66;43.77;43.09;43.59;48.26;52.46;59.18;63.02;63.02;62.0;59.7;57.94;56.47;56.49;56.78;56.5;59.0;63.01;75.01;70.0;61.7;58.3;56.0;
2021-03-10;PRICE_SP;55.57;53.46;50.03;49.04;49.0;53.08;58.9;69.9;68.08;62.37;59.31;55.93;54.12;51.94;51.57;48.71;49.03;54.78;58.51;61.38;62.07;59.83;53.46;50.75;
2021-03-11;PRICE_SP;40.17;37.64;32.3;27.43;16.75;20.71;32.72;47.78;53.03;52.22;45.6;42.0;41.22;38.99;36.64;33.04;34.09;38.97;48.33;56.59;55.01;52.03;49.57;45.4;
2021-03-12;PRICE_SP;30.99;29.41;28.99;26.0;24.87;28.99;43.75;52.39;57.74;52.01;45.0;36.57;34.69;30.43;29.41;31.82;30.99;41.53;50.82;55.01;52.57;52.01;51.03;46.88;
2021-03-13;PRICE_SP;41.5;29.5;27.73;26.0;27.73;26.92;28.05;28.28;32.12;29.01;26.91;23.0;23.4;19.9;19.4;5.41;4.04;16.83;32.5;45.99;43.84;43.19;33.25;31.57;
2021-03-14;PRICE_SP;24.45;22.2;19.99;17.2;17.04;14.79;18.33;18.0;18.0;19.91;14.34;14.0;14.0;10.07;9.49;5.0;11.0;25.8;42.86;56.56;55.18;49.86;46.9;44.1;
2021-03-15;PRICE_SP;46.73;41.04;37.28;35.03;33.41;40.92;50.76;54.01;54.33;52.64;51.29;50.42;48.47;46.24;43.17;40.27;43.78;48.27;50.51;57.94;59.93;55.9;50.76;48.94;
2021-03-16;PRICE_SP;43.19;39.59;28.48;27.38;24.42;25.8;27.42;41.57;44.21;39.96;37.47;35.85;32.19;30.57;28.48;26.76;25.8;26.83;28.49;46.9;50.76;48.34;39.96;27.93;
2021-03-17;PRICE_SP;21.6;17.09;15.49;15.2;14.35;15.6;20.0;24.6;28.57;23.4;20.57;15.4;15.05;13.2;10.04;8.75;8.43;11.76;15.49;21.0;27.0;22.3;15.9;15.6;
2021-03-18;PRICE_SP;21.53;21.89;21.89;21.89;25.77;24.57;30.0;38.01;43.28;37.03;32.2;34.93;36.95;37.03;34.33;29.01;24.57;25.97;32.09;43.53;52.01;44.9;38.58;34.57;
2021-03-19;PRICE_SP;30.13;26.82;26.75;26.75;27.74;27.87;26.74;30.65;30.76;30.0;30.0;27.87;26.74;26.74;23.4;23.13;21.1;23.13;27.87;37.47;46.85;46.57;36.03;30.76;
2021-03-20;PRICE_SP;24.08;20.6;20.4;19.99;19.9;19.98;19.9;19.9;18.49;18.28;16.67;13.01;12.44;16.0;16.67;16.1;15.01;18.49;20.7;30.65;46.01;45.27;34.57;29.42;
2021-03-21;PRICE_SP;34.33;26.24;24.43;23.99;24.43;23.99;26.99;24.01;20.6;19.99;19.6;19.99;20.6;23.4;21.2;20.6;20.0;21.55;38.08;53.23;59.18;54.8;55.27;50.1;
2021-03-22;PRICE_SP;49.55;48.74;47.76;47.01;47.4;50.56;55.0;56.03;57.11;54.86;54.51;54.37;54.42;54.81;52.51;51.01;54.01;57.01;60.16;74.69;75.0;65.43;60.8;56.31;
2021-03-23;PRICE_SP;60.59;56.57;55.0;55.01;56.39;58.66;65.25;74.37;75.9;69.2;63.46;60.98;60.78;60.48;57.83;57.76;60.02;64.64;71.09;83.49;76.25;72.62;66.4;64.57;
2021-03-24;PRICE_SP;63.01;62.34;61.51;61.47;61.51;61.83;64.97;74.21;75.76;67.39;62.36;62.36;61.32;61.14;60.0;58.07;58.42;61.32;67.0;84.0;73.58;67.22;63.26;61.52;
2021-03-25;PRICE_SP;63.26;62.87;62.29;62.24;62.24;62.36;68.8;74.97;74.93;67.04;63.02;62.79;62.54;62.36;61.16;59.07;57.49;62.01;70.71;85.43;80.62;71.84;67.44;65.01;
2021-03-26;PRICE_SP;62.35;61.11;61.07;61.07;61.0;61.01;61.16;65.81;65.85;64.51;61.37;59.18;60.57;60.16;55.03;50.0;47.09;59.0;61.79;69.01;64.3;61.16;59.86;53.99;
2021-03-27;PRICE_SP;43.0;38.09;36.0;34.4;31.0;34.21;34.43;31.24;26.5;34.2;29.64;31.0;39.93;34.6;34.7;34.27;34.6;42.4;57.5;66.1;65.0;61.16;58.57;54.0;
2021-03-28;PRICE_SP;47.41;38.62;35.43;35.0;35.07;36.07;39.87;44.44;35.43;34.99;34.43;33.6;33.2;32.0;28.01;19.0;27.0;35.92;50.37;55.4;55.75;53.75;47.07;;
2021-03-29;PRICE_SP;39.07;35.43;33.18;32.0;31.98;36.4;52.42;57.52;64.02;62.01;60.0;53.11;49.79;37.0;28.55;19.69;22.94;34.73;43.1;56.31;68.15;64.02;59.18;56.0;
2021-03-30;PRICE_SP;47.08;46.46;44.65;45.59;46.27;53.22;61.51;65.49;76.73;64.63;56.68;48.95;45.29;42.83;39.89;39.78;41.79;50.07;56.82;59.33;67.93;66.13;60.14;57.53;
2021-03-31;PRICE_SP;56.58;50.97;50.0;49.18;48.33;53.54;61.51;68.47;76.39;65.98;56.81;50.71;49.0;46.66;43.09;43.92;42.2;49.03;55.4;58.98;64.01;66.15;60.98;55.92;
2021-04-01;PRICE_SP;54.38;47.82;43.0;42.99;42.88;45.7;49.65;54.86;61.13;61.16;55.0;50.12;47.24;43.23;41.67;40.53;42.99;49.35;57.19;62.26;66.41;66.6;63.51;61.16;
2021-04-02;PRICE_SP;58.89;57.97;55.94;54.86;53.2;52.7;53.52;60.24;60.67;56.25;52.97;51.52;46.51;45.1;41.1;38.87;36.35;35.0;42.0;49.72;57.04;59.4;55.79;48.49;
2021-04-03;PRICE_SP;45.1;38.61;38.38;37.23;37.1;37.68;40.1;42.01;45.88;47.14;41.08;37.15;33.89;23.7;16.79;9.17;3.0;7.93;22.69;38.48;47.97;53.2;51.48;48.44;
2021-04-04;PRICE_SP;35.95;32.05;31.52;31.52;31.3;31.85;35.71;32.0;35.0;35.0;24.61;20.1;20.0;8.0;4.1;0.9;1.01;7.18;31.01;39.87;47.45;46.5;43.04;39.97;
2021-04-05;PRICE_SP;43.97;37.5;34.05;34.05;34.05;35.97;47.0;47.1;48.54;49.1;49.11;48.74;48.1;48.32;47.9;38.08;33.48;31.9;34.5;48.53;53.32;60.68;58.16;57.1;
2021-04-06;PRICE_SP;58.0;50.28;48.13;44.0;43.93;48.3;58.02;63.46;69.01;66.05;62.36;60.05;59.01;56.82;53.97;47.49;44.94;43.93;52.58;57.97;64.53;66.76;62.97;60.72;
2021-04-07;PRICE_SP;68.25;64.85;62.36;59.59;58.0;59.18;60.16;65.1;67.03;66.66;65.09;63.0;64.84;65.03;65.09;64.03;62.24;64.24;66.06;69.75;75.98;86.99;74.0;69.16;
2021-04-08;PRICE_SP;72.53;66.58;65.0;63.18;61.9;65.62;71.34;76.07;81.77;81.28;74.52;70.0;67.4;66.09;63.44;60.02;57.0;62.36;70.22;74.85;80.56;79.3;73.97;69.61;
2021-04-09;PRICE_SP;73.36;69.98;68.77;67.97;65.35;71.37;73.97;80.0;84.23;86.48;80.27;73.97;70.79;65.13;62.36;61.16;58.12;63.93;70.68;74.19;82.97;76.51;73.25;70.01;
2021-04-10;PRICE_SP;66.02;63.26;61.86;60.57;60.16;61.16;62.36;62.97;68.32;70.23;70.18;68.97;67.77;65.51;62.36;58.01;55.07;59.84;65.7;69.24;70.12;73.82;70.18;66.45;
2021-04-11;PRICE_SP;61.16;60.97;57.21;53.75;51.52;50.97;51.81;49.4;52.91;55.35;56.54;53.2;53.23;45.9;41.92;41.29;37.6;34.84;40.1;47.48;60.97;67.2;63.85;59.14;
2021-04-12;PRICE_SP;60.57;53.2;50.0;49.6;49.7;52.7;60.02;70.43;71.29;69.68;63.26;60.02;62.0;62.0;61.16;58.97;58.02;61.07;66.0;72.05;78.74;78.0;72.94;71.43;
2021-04-13;PRICE_SP;76.48;72.07;69.14;68.99;66.0;71.73;77.18;80.52;87.83;86.0;80.85;78.51;78.0;72.0;66.0;62.36;62.36;65.97;74.32;80.85;88.32;86.72;80.76;78.98;
2021-04-14;PRICE_SP;78.0;72.0;70.45;69.05;68.0;70.66;78.51;83.3;88.41;85.64;81.0;77.69;72.31;67.97;66.1;61.97;62.23;65.96;73.19;75.28;78.51;81.7;76.51;70.52;
2021-04-15;PRICE_SP;65.84;62.97;60.98;59.71;61.16;61.16;64.47;72.97;78.0;76.79;76.74;75.16;70.67;69.0;63.72;60.55;59.18;61.18;70.14;72.02;76.45;78.0;72.0;67.58;
2021-04-16;PRICE_SP;74.52;69.13;68.07;65.87;62.57;64.75;70.0;73.33;76.79;76.38;75.64;72.01;69.7;62.36;60.57;59.0;53.66;57.94;64.99;71.07;78.52;80.0;73.94;73.45;
2021-04-17;PRICE_SP;72.04;65.99;63.66;60.75;58.4;59.17;65.57;68.2;73.45;72.94;62.58;60.57;62.36;55.77;52.07;50.77;50.72;53.49;59.98;68.01;78.47;77.59;75.63;72.34;
2021-04-18;PRICE_SP;72.81;65.53;64.77;62.1;61.02;60.57;60.54;62.62;64.52;63.57;60.01;59.35;59.87;54.89;54.22;51.35;51.34;54.55;64.99;76.08;80.93;82.51;80.49;80.31;
2021-04-19;PRICE_SP;81.57;80.18;76.57;72.07;69.07;70.36;84.9;85.0;87.5;86.01;84.51;83.51;80.72;78.04;74.0;69.07;65.16;70.02;79.05;81.57;85.59;89.5;82.31;80.32;
2021-04-20;PRICE_SP;77.08;73.63;72.02;68.99;68.61;71.94;83.16;89.9;92.35;90.0;85.0;81.07;78.27;72.1;68.89;66.57;66.01;69.88;81.07;83.02;90.44;93.92;86.91;75.0;
2021-04-21;PRICE_SP;81.01;79.01;78.07;78.76;78.07;73.0;81.01;87.61;92.62;90.0;84.61;82.49;78.9;75.0;71.68;67.3;68.34;69.97;80.0;85.06;86.99;86.35;81.56;72.9;
2021-04-22;PRICE_SP;73.31;69.07;68.07;69.0;67.26;67.26;74.0;82.57;85.0;83.09;80.18;75.97;72.07;71.05;67.26;65.16;66.01;66.36;69.65;79.6;84.42;85.93;83.03;80.62;
2021-04-23;PRICE_SP;82.23;80.62;70.07;66.57;59.72;67.0;77.0;83.73;83.16;78.01;68.56;65.16;60.0;54.6;54.22;52.03;51.24;53.45;64.0;78.02;81.02;78.33;70.9;65.69;
2021-04-24;PRICE_SP;68.51;64.5;61.4;56.86;54.89;54.55;57.95;57.51;55.75;54.68;54.55;52.03;50.4;50.4;49.51;40.0;32.07;46.71;55.2;67.65;73.43;77.0;73.57;66.36;
2021-04-25;PRICE_SP;68.07;65.16;61.07;61.07;57.75;56.01;56.01;54.89;54.55;55.2;55.2;54.7;54.55;54.55;53.52;50.0;50.0;50.4;54.7;65.93;76.33;88.09;86.58;81.79;
2021-04-26;PRICE_SP;78.0;74.75;71.75;72.5;69.66;75.0;78.75;81.96;83.85;82.29;80.0;78.23;76.71;74.75;71.54;67.26;66.36;68.75;69.56;79.41;82.29;86.01;78.81;75.53;
2021-04-27;PRICE_SP;82.54;79.94;79.01;78.06;75.96;76.12;79.91;82.94;85.32;81.59;80.54;80.18;79.91;78.86;75.75;68.01;66.36;66.36;74.09;80.35;80.87;83.99;80.0;74.22;
2021-04-28;PRICE_SP;76.75;73.96;73.25;72.5;68.49;69.75;73.99;81.48;85.57;84.0;79.65;78.95;76.75;76.71;70.0;62.57;59.18;65.71;71.4;77.99;78.0;81.01;76.75;71.29;
2021-04-29;PRICE_SP;76.75;70.68;66.75;66.36;65.0;65.16;71.77;79.9;85.08;84.5;80.0;78.4;77.16;77.02;73.35;66.75;65.0;68.34;69.0;76.65;82.47;86.7;82.5;76.75;
2021-04-30;PRICE_SP;84.75;82.62;80.5;80.5;80.0;80.63;84.02;84.51;90.0;87.22;80.63;77.95;82.06;77.75;75.0;73.88;67.5;69.64;75.55;79.06;80.96;83.16;76.11;68.86;
2021-05-01;PRICE_SP;69.29;64.6;61.08;59.93;59.9;58.0;56.86;56.55;57.38;56.21;54.7;53.39;53.13;51.4;49.59;45.53;48.98;50.47;54.4;61.01;68.69;81.06;81.52;71.01;
2021-05-02;PRICE_SP;61.17;56.77;56.52;56.52;56.77;56.8;61.36;58.02;58.02;58.89;56.8;59.2;61.75;66.01;59.41;55.47;53.59;52.0;54.75;65.1;75.0;82.62;80.0;70.86;
2021-05-03;PRICE_SP;58.48;54.75;54.27;52.64;55.84;61.36;74.74;83.07;85.67;83.55;79.0;76.5;76.5;76.5;75.55;71.33;70.83;75.5;76.5;82.66;87.0;86.15;84.0;82.58;
2021-05-04;PRICE_SP;84.51;83.63;83.29;83.35;82.83;83.63;85.0;86.92;89.05;84.9;83.39;82.83;82.0;81.04;79.0;71.88;70.07;69.55;70.83;80.3;83.53;84.9;83.01;81.04;
2021-05-05;PRICE_SP;75.0;71.55;70.86;73.0;71.55;76.5;78.05;82.76;84.2;82.78;76.5;74.49;74.49;73.55;69.66;68.49;65.55;66.32;70.83;77.5;83.24;85.5;83.67;81.11;
2021-05-06;PRICE_SP;76.0;71.75;71.61;70.86;70.83;70.83;75.5;80.53;81.67;80.76;75.0;71.75;67.16;65.02;63.5;63.05;64.51;65.27;70.83;76.33;82.4;85.0;80.0;74.44;
2021-05-07;PRICE_SP;75.57;68.82;65.0;60.25;60.01;69.3;80.0;86.6;90.0;84.16;78.75;76.98;75.57;70.0;63.5;58.1;56.8;61.36;68.16;79.01;84.2;85.91;83.91;82.02;
2021-05-08;PRICE_SP;80.75;77.0;70.86;69.66;69.48;65.0;65.75;62.25;67.57;61.36;50.47;41.04;37.0;20.0;1.95;0.16;1.0;1.95;7.0;48.46;66.27;60.74;56.53;51.8;
2021-05-09;PRICE_SP;15.02;6.71;2.0;1.61;0.16;0.16;1.95;1.95;1.95;1.95;1.95;1.95;0.16;0.16;0.03;0.01;0.01;0.15;1.95;14.0;40.67;54.11;54.3;49.75;
2021-05-10;PRICE_SP;45.06;42.11;40.0;35.8;38.29;40.7;61.36;69.99;74.07;68.57;63.5;63.28;62.18;59.83;47.53;53.25;57.63;63.65;64.13;67.01;75.75;83.16;77.5;68.0;
2021-05-11;PRICE_SP;68.83;64.92;60.39;56.53;45.01;50.0;61.36;67.76;68.09;60.0;41.87;40.0;40.0;39.47;38.12;23.19;25.0;38.67;41.77;63.9;78.75;79.62;75.34;68.62;
2021-05-12;PRICE_SP;62.26;58.2;56.31;54.81;55.01;58.84;66.75;71.4;73.5;71.51;67.0;51.1;45.0;45.0;30.0;18.0;5.0;6.0;41.0;45.0;72.75;78.08;74.51;66.01;
2021-05-13;PRICE_SP;65.04;63.15;60.74;60.85;59.9;60.69;60.33;62.87;67.64;63.0;60.69;57.96;58.78;46.0;37.73;36.55;36.52;37.08;60.69;70.2;77.76;79.96;78.35;72.63;
2021-05-14;PRICE_SP;75.38;69.0;65.65;62.2;62.2;68.0;73.78;80.0;82.14;78.96;70.0;67.21;67.21;63.0;60.7;60.0;60.05;65.0;71.74;79.07;84.71;87.02;85.0;78.69;
2021-05-15;PRICE_SP;72.39;66.75;60.9;57.77;55.8;54.01;54.35;60.75;60.6;60.09;45.0;30.0;27.82;10.0;3.84;1.95;1.95;1.95;1.95;38.5;61.01;72.64;70.73;65.0;
2021-05-16;PRICE_SP;42.38;38.6;36.73;22.09;21.9;21.8;22.08;25.25;31.39;22.1;18.95;11.01;10.0;7.45;1.95;1.0;1.95;1.95;5.0;36.0;53.44;70.99;70.53;65.05;
2021-05-17;PRICE_SP;60.51;53.03;54.49;63.87;70.0;72.08;80.43;85.12;89.91;86.63;82.0;81.86;78.02;76.68;74.75;71.78;70.36;72.5;77.96;85.77;88.92;94.65;88.73;83.62;
2021-05-18;PRICE_SP;83.42;82.11;76.68;75.51;75.51;75.51;81.02;87.98;90.07;87.25;82.42;80.0;73.08;67.46;62.55;61.92;60.16;64.25;75.51;83.28;87.31;87.98;83.7;78.92;
2021-05-19;PRICE_SP;72.59;65.49;63.1;62.08;63.82;69.79;82.96;91.86;97.01;89.32;84.65;81.96;77.77;75.01;64.5;63.55;63.87;71.0;78.69;85.18;89.32;90.01;87.07;80.05;
2021-05-20;PRICE_SP;76.68;71.07;69.2;70.94;75.0;78.75;85.13;90.23;94.9;85.09;81.72;81.71;81.72;81.72;77.78;69.35;68.0;70.36;74.74;82.17;86.89;90.01;87.1;84.75;
2021-05-21;PRICE_SP;80.85;79.46;79.18;79.18;79.46;79.18;82.8;85.06;86.01;80.85;78.1;77.02;75.0;65.07;53.17;47.07;40.0;37.98;39.49;51.05;62.99;77.99;77.02;75.0;
2021-05-22;PRICE_SP;67.21;63.87;63.87;65.0;66.0;68.1;75.0;76.68;77.38;75.51;72.02;69.0;65.05;60.14;53.64;50.55;47.5;49.6;50.85;60.02;76.68;80.43;80.43;79.24;
2021-05-23;PRICE_SP;74.0;62.3;60.7;60.7;63.87;66.1;70.36;71.01;72.75;75.0;76.68;79.0;78.46;78.46;69.35;57.08;53.95;53.85;54.0;58.0;74.9;79.48;80.0;78.03;
2021-05-24;PRICE_SP;68.1;58.51;57.42;57.42;57.02;56.67;70.36;76.45;80.63;76.45;66.0;60.7;63.87;62.03;58.51;57.42;58.95;60.49;61.48;74.0;82.72;85.56;84.06;82.88;
2021-05-25;PRICE_SP;80.0;78.75;79.02;79.19;79.19;79.19;80.75;82.39;84.65;80.0;78.6;77.57;76.31;75.18;70.36;65.0;62.4;64.7;65.48;76.31;80.01;83.18;82.03;79.19;
2021-05-26;PRICE_SP;79.25;74.01;74.01;75.18;75.23;79.89;82.7;84.59;90.0;84.67;81.94;81.0;81.68;81.0;79.89;77.04;77.07;79.02;79.35;81.0;84.04;88.0;84.41;82.3;
2021-05-27;PRICE_SP;85.0;84.27;84.16;84.27;84.27;84.37;86.62;88.79;91.24;88.33;86.62;85.03;85.01;84.63;83.7;83.76;84.27;85.01;86.14;87.06;88.87;91.96;89.21;86.9;
2021-05-28;PRICE_SP;89.8;88.69;88.02;89.43;89.43;89.8;89.8;93.01;96.51;94.96;91.05;89.92;89.43;87.27;84.93;83.75;83.34;84.32;83.7;85.75;90.0;93.71;90.75;87.48;
2021-05-29;PRICE_SP;91.94;90.0;89.8;89.8;89.8;89.8;87.48;87.27;87.48;85.58;83.75;83.94;83.56;83.5;75.18;67.72;62.05;61.91;63.87;68.1;82.7;88.69;85.79;82.7;
2021-05-30;PRICE_SP;83.56;74.01;68.1;68.87;69.0;71.57;74.01;67.21;65.5;66.1;65.05;64.8;64.7;64.9;63.87;62.65;62.57;62.66;63.87;75.18;89.8;93.84;93.84;90.64;
2021-05-31;PRICE_SP;88.93;86.7;85.92;86.7;87.0;87.0;88.99;91.01;95.0;91.93;91.05;89.99;88.98;87.05;85.02;82.89;82.89;82.89;83.71;85.31;90.02;93.11;91.93;90.0;
2021-06-01;PRICE_SP;89.5;88.11;86.7;86.75;86.7;88.0;89.5;91.1;92.34;91.9;90.5;88.19;85.9;83.26;79.18;74.52;74.1;78.01;79.75;86.7;90.4;92.54;92.38;91.52;
2021-06-02;PRICE_SP;89.66;87.0;85.0;85.0;84.17;85.02;88.57;91.14;92.76;90.07;88.57;85.21;84.1;83.51;80.0;78.01;74.36;78.5;79.18;83.34;84.17;89.03;86.7;83.22;
2021-06-03;PRICE_SP;83.75;79.93;76.58;77.35;77.58;80.75;85.01;88.01;89.18;83.75;81.94;80.0;80.0;78.58;74.36;65.9;65.86;69.3;75.0;81.99;83.01;87.32;86.75;83.35;
2021-06-04;PRICE_SP;77.2;75.86;74.99;78.0;78.08;80.85;84.12;88.01;89.18;87.56;84.2;83.7;83.6;83.29;79.08;76.08;72.04;75.9;79.91;81.95;81.69;83.13;80.35;75.3;
2021-06-05;PRICE_SP;76.22;69.1;65.87;65.9;65.65;65.86;65.86;68.87;76.42;79.2;83.74;83.74;83.35;83.74;81.55;77.62;76.22;75.81;75.86;77.01;81.55;84.55;84.34;80.0;
2021-06-06;PRICE_SP;84.21;81.58;75.0;74.36;69.0;69.05;69.05;67.87;65.9;65.65;64.8;65.0;64.9;65.26;64.59;54.57;39.33;54.99;60.02;68.05;76.38;84.55;85.93;82.8;
2021-06-07;PRICE_SP;76.75;66.38;65.86;65.86;66.1;76.44;81.01;85.94;90.0;86.0;82.55;81.0;80.0;79.75;78.51;76.97;77.25;79.55;83.18;88.0;89.95;87.24;85.74;82.55;
2021-06-08;PRICE_SP;81.0;79.33;78.93;79.33;82.18;84.16;84.36;90.03;93.85;85.32;80.14;79.95;80.14;80.0;79.33;76.01;74.47;79.33;83.79;86.52;87.32;87.24;83.96;79.33;
2021-06-09;PRICE_SP;82.03;79.0;75.01;77.44;79.86;81.98;82.89;86.44;88.11;82.59;81.98;81.98;82.29;82.39;81.98;77.07;72.42;78.32;82.99;85.53;86.7;86.44;85.0;78.0;
2021-06-10;PRICE_SP;82.95;78.0;75.0;75.0;73.58;81.0;83.25;89.27;92.5;84.59;83.99;84.19;84.34;84.34;83.68;80.91;78.22;81.7;85.74;89.62;89.18;89.18;87.25;82.59;
2021-06-11;PRICE_SP;83.9;80.0;74.56;71.0;69.05;72.5;82.0;90.0;92.26;85.05;83.0;83.18;83.9;83.34;83.18;81.2;80.0;80.0;82.98;88.07;89.92;88.07;88.63;85.04;
2021-06-12;PRICE_SP;82.98;81.6;79.95;79.7;77.21;73.35;73.35;73.35;77.96;77.21;73.35;70.5;71.01;76.7;73.35;68.86;68.65;68.9;73.35;81.2;87.85;91.42;91.88;88.68;
2021-06-13;PRICE_SP;80.62;80.0;79.95;80.0;80.31;81.02;80.72;80.31;80.31;79.7;76.0;73.35;69.99;72.86;73.35;69.99;69.95;70.0;73.35;79.95;88.07;93.27;95.0;92.63;
2021-06-14;PRICE_SP;87.7;87.08;83.95;85.0;86.7;87.29;88.0;93.0;93.0;90.0;87.54;87.7;88.07;88.07;87.29;81.71;81.71;82.08;88.85;95.0;98.35;95.0;92.29;88.0;
2021-06-15;PRICE_SP;90.0;87.0;84.05;81.2;81.2;84.05;85.0;93.55;96.81;92.0;90.0;92.0;92.0;92.2;91.1;89.51;89.7;92.2;94.6;100.0;100.0;97.36;94.55;92.74;
2021-06-16;PRICE_SP;97.5;95.0;93.35;93.35;93.35;93.46;95.01;99.29;100.0;96.16;93.35;92.69;92.2;89.99;89.21;82.58;85.5;92.64;95.65;98.91;105.51;100.84;100.0;95.65;
2021-06-17;PRICE_SP;97.92;95.92;95.4;93.41;93.1;92.88;92.88;94.08;99.0;96.77;95.4;93.35;92.72;89.67;87.29;83.43;76.29;84.77;92.95;95.92;102.37;98.91;94.86;92.63;
2021-06-18;PRICE_SP;93.35;90.56;89.15;89.03;88.62;89.64;91.42;97.05;100.02;96.88;95.99;94.4;95.88;94.07;92.21;87.23;86.0;88.77;91.1;97.0;96.91;94.07;93.56;91.27;
2021-06-19;PRICE_SP;93.35;93.12;92.7;92.19;92.19;91.09;89.09;89.64;92.53;92.7;92.03;89.6;88.24;86.83;79.0;66.9;65.99;73.0;81.0;89.0;92.75;92.19;91.25;87.0;
