id;name;value;datetime
1169;Generación medida Biogás;99.112;2022-01-29 19:00:00+01:00
1159;Generación medida Eólica terrestre;4664.576;2022-01-29 19:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.889;2022-01-29 19:00:00+01:00
1167;Generación medida Energía residual;0.571;2022-01-29 19:00:00+01:00
1156;Generación medida Ciclo combinado;7227.947;2022-01-29 19:00:00+01:00
1154;Generación medida Hulla antracita;508.818;2022-01-29 19:00:00+01:00
1168;Generación medida Biomasa;435.617;2022-01-29 19:00:00+01:00
1170;Generación medida Residuos domésticos y similares;198.022;2022-01-29 19:00:00+01:00
1162;Generación medida Solar térmica;51.861;2022-01-29 19:00:00+01:00
1169;Generación medida Biogás;99.816;2022-01-29 20:00:00+01:00
1167;Generación medida Energía residual;0.695;2022-01-29 20:00:00+01:00
10195;Generación medida total tipo producción;29452.147;2022-01-29 20:00:00+01:00
1163;Generación medida Océano y geotérmica;0.004;2022-01-29 20:00:00+01:00
1151;Generación medida Hidráulica no UGH;573.983;2022-01-29 20:00:00+01:00
1152;Generación medida Turbinación bombeo;184.554;2022-01-29 20:00:00+01:00
1171;Generación medida Residuos varios;133.154;2022-01-29 20:00:00+01:00
1170;Generación medida Residuos domésticos y similares;197.426;2022-01-29 20:00:00+01:00
1154;Generación medida Hulla antracita;508.544;2022-01-29 20:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2764.05;2022-01-29 20:00:00+01:00
1162;Generación medida Solar térmica;32.736;2022-01-29 20:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;277.057;2022-01-29 20:00:00+01:00
1159;Generación medida Eólica terrestre;4887.078;2022-01-29 20:00:00+01:00
1168;Generación medida Biomasa;433.929;2022-01-29 20:00:00+01:00
1156;Generación medida Ciclo combinado;7359.289;2022-01-29 20:00:00+01:00
1153;Generación medida Nuclear;7115.163;2022-01-29 20:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.427;2022-01-29 20:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;251.941;2022-01-29 20:00:00+01:00
1150;Generación medida Hidráulica UGH;4632.301;2022-01-29 20:00:00+01:00
1162;Generación medida Solar térmica;31.077;2022-01-29 21:00:00+01:00
1169;Generación medida Biogás;98.097;2022-01-29 21:00:00+01:00
1156;Generación medida Ciclo combinado;7286.428;2022-01-29 21:00:00+01:00
10195;Generación medida total tipo producción;29495.071;2022-01-29 21:00:00+01:00
1170;Generación medida Residuos domésticos y similares;197.779;2022-01-29 21:00:00+01:00
1153;Generación medida Nuclear;7115.065;2022-01-29 21:00:00+01:00
1152;Generación medida Turbinación bombeo;462.516;2022-01-29 21:00:00+01:00
1163;Generación medida Océano y geotérmica;0.004;2022-01-29 21:00:00+01:00
1159;Generación medida Eólica terrestre;4983.675;2022-01-29 21:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2775.261;2022-01-29 21:00:00+01:00
1167;Generación medida Energía residual;0.693;2022-01-29 21:00:00+01:00
1150;Generación medida Hidráulica UGH;4368.09;2022-01-29 21:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;251.157;2022-01-29 21:00:00+01:00
1168;Generación medida Biomasa;449.175;2022-01-29 21:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.15;2022-01-29 21:00:00+01:00
1151;Generación medida Hidráulica no UGH;545.76;2022-01-29 21:00:00+01:00
1171;Generación medida Residuos varios;137.696;2022-01-29 21:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;283.359;2022-01-29 21:00:00+01:00
1154;Generación medida Hulla antracita;509.089;2022-01-29 21:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.187;2022-01-29 22:00:00+01:00
1153;Generación medida Nuclear;7115.99;2022-01-29 22:00:00+01:00
1152;Generación medida Turbinación bombeo;123.175;2022-01-29 22:00:00+01:00
1150;Generación medida Hidráulica UGH;3337.744;2022-01-29 22:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;251.347;2022-01-29 22:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2775.933;2022-01-29 22:00:00+01:00
1162;Generación medida Solar térmica;25.734;2022-01-29 22:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;281.74;2022-01-29 22:00:00+01:00
1169;Generación medida Biogás;95.238;2022-01-29 22:00:00+01:00
1168;Generación medida Biomasa;450.699;2022-01-29 22:00:00+01:00
1159;Generación medida Eólica terrestre;5046.887;2022-01-29 22:00:00+01:00
1171;Generación medida Residuos varios;136.184;2022-01-29 22:00:00+01:00
1170;Generación medida Residuos domésticos y similares;196.49;2022-01-29 22:00:00+01:00
1156;Generación medida Ciclo combinado;6995.391;2022-01-29 22:00:00+01:00
1167;Generación medida Energía residual;0.734;2022-01-29 22:00:00+01:00
1151;Generación medida Hidráulica no UGH;516.398;2022-01-29 22:00:00+01:00
1163;Generación medida Océano y geotérmica;0.007;2022-01-29 22:00:00+01:00
10195;Generación medida total tipo producción;27858.451;2022-01-29 22:00:00+01:00
1154;Generación medida Hulla antracita;508.573;2022-01-29 22:00:00+01:00
1154;Generación medida Hulla antracita;508.912;2022-01-29 23:00:00+01:00
10195;Generación medida total tipo producción;26177.938;2022-01-29 23:00:00+01:00
1169;Generación medida Biogás;95.984;2022-01-29 23:00:00+01:00
1150;Generación medida Hidráulica UGH;2695.764;2022-01-29 23:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.19;2022-01-29 23:00:00+01:00
1156;Generación medida Ciclo combinado;6190.361;2022-01-29 23:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;278.705;2022-01-29 23:00:00+01:00
1162;Generación medida Solar térmica;9.408;2022-01-29 23:00:00+01:00
1168;Generación medida Biomasa;450.808;2022-01-29 23:00:00+01:00
1171;Generación medida Residuos varios;133.739;2022-01-29 23:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2739.997;2022-01-29 23:00:00+01:00
1170;Generación medida Residuos domésticos y similares;196.976;2022-01-29 23:00:00+01:00
1167;Generación medida Energía residual;0.681;2022-01-29 23:00:00+01:00
1152;Generación medida Turbinación bombeo;0.554;2022-01-29 23:00:00+01:00
1159;Generación medida Eólica terrestre;5092.967;2022-01-29 23:00:00+01:00
1163;Generación medida Océano y geotérmica;0.007;2022-01-29 23:00:00+01:00
1153;Generación medida Nuclear;7115.687;2022-01-29 23:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;250.803;2022-01-29 23:00:00+01:00
1151;Generación medida Hidráulica no UGH;416.395;2022-01-29 23:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;253.129;2022-01-30 00:00:00+01:00
1153;Generación medida Nuclear;7116.88;2022-01-30 00:00:00+01:00
1167;Generación medida Energía residual;0.758;2022-01-30 00:00:00+01:00
1168;Generación medida Biomasa;439.565;2022-01-30 00:00:00+01:00
1159;Generación medida Eólica terrestre;5055.136;2022-01-30 00:00:00+01:00
10195;Generación medida total tipo producción;23864.949;2022-01-30 00:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;273.751;2022-01-30 00:00:00+01:00
1169;Generación medida Biogás;96.484;2022-01-30 00:00:00+01:00
1170;Generación medida Residuos domésticos y similares;196.229;2022-01-30 00:00:00+01:00
1156;Generación medida Ciclo combinado;5313.44;2022-01-30 00:00:00+01:00
1154;Generación medida Hulla antracita;508.843;2022-01-30 00:00:00+01:00
1163;Generación medida Océano y geotérmica;0.009;2022-01-30 00:00:00+01:00
1152;Generación medida Turbinación bombeo;78.505;2022-01-30 00:00:00+01:00
1162;Generación medida Solar térmica;9.467;2022-01-30 00:00:00+01:00
1151;Generación medida Hidráulica no UGH;395.346;2022-01-30 00:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2678.547;2022-01-30 00:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.221;2022-01-30 00:00:00+01:00
1150;Generación medida Hidráulica UGH;1315.734;2022-01-30 00:00:00+01:00
1171;Generación medida Residuos varios;132.905;2022-01-30 00:00:00+01:00
1159;Generación medida Eólica terrestre;4810.176;2022-01-30 01:00:00+01:00
1170;Generación medida Residuos domésticos y similares;186.565;2022-01-30 01:00:00+01:00
1163;Generación medida Océano y geotérmica;0.009;2022-01-30 01:00:00+01:00
1171;Generación medida Residuos varios;128.059;2022-01-30 01:00:00+01:00
1168;Generación medida Biomasa;440.16;2022-01-30 01:00:00+01:00
1150;Generación medida Hidráulica UGH;1079.872;2022-01-30 01:00:00+01:00
1167;Generación medida Energía residual;0.887;2022-01-30 01:00:00+01:00
1153;Generación medida Nuclear;7115.463;2022-01-30 01:00:00+01:00
1169;Generación medida Biogás;97.558;2022-01-30 01:00:00+01:00
1162;Generación medida Solar térmica;9.415;2022-01-30 01:00:00+01:00
1152;Generación medida Turbinación bombeo;13.454;2022-01-30 01:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2667.843;2022-01-30 01:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;249.37;2022-01-30 01:00:00+01:00
10195;Generación medida total tipo producción;23003.252;2022-01-30 01:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.23;2022-01-30 01:00:00+01:00
1154;Generación medida Hulla antracita;508.858;2022-01-30 01:00:00+01:00
1151;Generación medida Hidráulica no UGH;385.979;2022-01-30 01:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;274.752;2022-01-30 01:00:00+01:00
1156;Generación medida Ciclo combinado;5034.602;2022-01-30 01:00:00+01:00
1167;Generación medida Energía residual;0.841;2022-01-30 02:00:00+01:00
1156;Generación medida Ciclo combinado;5184.278;2022-01-30 02:00:00+01:00
10195;Generación medida total tipo producción;22764.441;2022-01-30 02:00:00+01:00
1168;Generación medida Biomasa;434.34;2022-01-30 02:00:00+01:00
1162;Generación medida Solar térmica;9.45;2022-01-30 02:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;251.692;2022-01-30 02:00:00+01:00
1154;Generación medida Hulla antracita;507.888;2022-01-30 02:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.222;2022-01-30 02:00:00+01:00
1151;Generación medida Hidráulica no UGH;378.932;2022-01-30 02:00:00+01:00
1150;Generación medida Hidráulica UGH;902.61;2022-01-30 02:00:00+01:00
1163;Generación medida Océano y geotérmica;0.009;2022-01-30 02:00:00+01:00
1170;Generación medida Residuos domésticos y similares;187.649;2022-01-30 02:00:00+01:00
1171;Generación medida Residuos varios;123.855;2022-01-30 02:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2649.962;2022-01-30 02:00:00+01:00
1169;Generación medida Biogás;97.615;2022-01-30 02:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.91;2022-01-30 02:00:00+01:00
1153;Generación medida Nuclear;7115.986;2022-01-30 02:00:00+01:00
1159;Generación medida Eólica terrestre;4644.406;2022-01-30 02:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;276.616;2022-01-30 02:00:00+01:00
1152;Generación medida Turbinación bombeo;-2.257;2022-01-30 03:00:00+01:00
1150;Generación medida Hidráulica UGH;827.38;2022-01-30 03:00:00+01:00
1169;Generación medida Biogás;96.099;2022-01-30 03:00:00+01:00
1154;Generación medida Hulla antracita;508.197;2022-01-30 03:00:00+01:00
1159;Generación medida Eólica terrestre;4527.424;2022-01-30 03:00:00+01:00
1167;Generación medida Energía residual;1.45;2022-01-30 03:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2648.969;2022-01-30 03:00:00+01:00
1170;Generación medida Residuos domésticos y similares;186.616;2022-01-30 03:00:00+01:00
1162;Generación medida Solar térmica;9.478;2022-01-30 03:00:00+01:00
1153;Generación medida Nuclear;7116.05;2022-01-30 03:00:00+01:00
1163;Generación medida Océano y geotérmica;0.005;2022-01-30 03:00:00+01:00
1171;Generación medida Residuos varios;122.15;2022-01-30 03:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;273.09;2022-01-30 03:00:00+01:00
1156;Generación medida Ciclo combinado;4912.992;2022-01-30 03:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.199;2022-01-30 03:00:00+01:00
1151;Generación medida Hidráulica no UGH;379.575;2022-01-30 03:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;251.339;2022-01-30 03:00:00+01:00
1168;Generación medida Biomasa;426.09;2022-01-30 03:00:00+01:00
10195;Generación medida total tipo producción;22284.846;2022-01-30 03:00:00+01:00
1151;Generación medida Hidráulica no UGH;379.047;2022-01-30 04:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;272.405;2022-01-30 04:00:00+01:00
1162;Generación medida Solar térmica;9.48;2022-01-30 04:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2638.305;2022-01-30 04:00:00+01:00
1168;Generación medida Biomasa;438.673;2022-01-30 04:00:00+01:00
1153;Generación medida Nuclear;7116.384;2022-01-30 04:00:00+01:00
1171;Generación medida Residuos varios;120.877;2022-01-30 04:00:00+01:00
1169;Generación medida Biogás;96.645;2022-01-30 04:00:00+01:00
1154;Generación medida Hulla antracita;509.048;2022-01-30 04:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;250.948;2022-01-30 04:00:00+01:00
1152;Generación medida Turbinación bombeo;-2.2;2022-01-30 04:00:00+01:00
10195;Generación medida total tipo producción;22058.968;2022-01-30 04:00:00+01:00
1159;Generación medida Eólica terrestre;4343.792;2022-01-30 04:00:00+01:00
1170;Generación medida Residuos domésticos y similares;187.689;2022-01-30 04:00:00+01:00
1150;Generación medida Hidráulica UGH;916.959;2022-01-30 04:00:00+01:00
1156;Generación medida Ciclo combinado;4779.325;2022-01-30 04:00:00+01:00
1167;Generación medida Energía residual;1.389;2022-01-30 04:00:00+01:00
1163;Generación medida Océano y geotérmica;0.005;2022-01-30 04:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.197;2022-01-30 04:00:00+01:00
1168;Generación medida Biomasa;446.202;2022-01-30 05:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2634.246;2022-01-30 05:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.211;2022-01-30 05:00:00+01:00
1151;Generación medida Hidráulica no UGH;374.729;2022-01-30 05:00:00+01:00
1163;Generación medida Océano y geotérmica;0.005;2022-01-30 05:00:00+01:00
1150;Generación medida Hidráulica UGH;932.312;2022-01-30 05:00:00+01:00
1171;Generación medida Residuos varios;119.266;2022-01-30 05:00:00+01:00
1162;Generación medida Solar térmica;9.48;2022-01-30 05:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;252.228;2022-01-30 05:00:00+01:00
1152;Generación medida Turbinación bombeo;-2.209;2022-01-30 05:00:00+01:00
10195;Generación medida total tipo producción;22151.696;2022-01-30 05:00:00+01:00
1156;Generación medida Ciclo combinado;4821.637;2022-01-30 05:00:00+01:00
1167;Generación medida Energía residual;0.899;2022-01-30 05:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;274.177;2022-01-30 05:00:00+01:00
1153;Generación medida Nuclear;7117.219;2022-01-30 05:00:00+01:00
1169;Generación medida Biogás;96.867;2022-01-30 05:00:00+01:00
1170;Generación medida Residuos domésticos y similares;187.593;2022-01-30 05:00:00+01:00
1159;Generación medida Eólica terrestre;4377.446;2022-01-30 05:00:00+01:00
1154;Generación medida Hulla antracita;509.388;2022-01-30 05:00:00+01:00
1150;Generación medida Hidráulica UGH;873.31;2022-01-30 06:00:00+01:00
1168;Generación medida Biomasa;443.239;2022-01-30 06:00:00+01:00
1152;Generación medida Turbinación bombeo;-2.229;2022-01-30 06:00:00+01:00
1159;Generación medida Eólica terrestre;4240.083;2022-01-30 06:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.325;2022-01-30 06:00:00+01:00
1167;Generación medida Energía residual;1.04;2022-01-30 06:00:00+01:00
10195;Generación medida total tipo producción;22320.146;2022-01-30 06:00:00+01:00
1163;Generación medida Océano y geotérmica;0.004;2022-01-30 06:00:00+01:00
1169;Generación medida Biogás;98.405;2022-01-30 06:00:00+01:00
1154;Generación medida Hulla antracita;510.822;2022-01-30 06:00:00+01:00
1171;Generación medida Residuos varios;116.101;2022-01-30 06:00:00+01:00
1151;Generación medida Hidráulica no UGH;373.63;2022-01-30 06:00:00+01:00
1153;Generación medida Nuclear;7116.042;2022-01-30 06:00:00+01:00
1162;Generación medida Solar térmica;9.475;2022-01-30 06:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2656.923;2022-01-30 06:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;275.685;2022-01-30 06:00:00+01:00
1170;Generación medida Residuos domésticos y similares;186.288;2022-01-30 06:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;252.149;2022-01-30 06:00:00+01:00
1156;Generación medida Ciclo combinado;5168.854;2022-01-30 06:00:00+01:00
1151;Generación medida Hidráulica no UGH;378.083;2022-01-30 07:00:00+01:00
1169;Generación medida Biogás;96.103;2022-01-30 07:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;250.068;2022-01-30 07:00:00+01:00
1167;Generación medida Energía residual;1.131;2022-01-30 07:00:00+01:00
1161;Generación medida Solar fotovoltaica;7.831;2022-01-30 07:00:00+01:00
1162;Generación medida Solar térmica;9.46;2022-01-30 07:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;276.506;2022-01-30 07:00:00+01:00
