id;value;datetime
1293;24.455.833;2020-04-02 16:00:00+02:00
1293;24.054.667;2020-04-02 17:00:00+02:00
1293;24.064.833;2020-04-02 18:00:00+02:00
1293;24191.5;2020-04-02 19:00:00+02:00
1293;25883;2020-04-02 20:00:00+02:00
1293;28214;2020-04-02 21:00:00+02:00
1293;26375;2020-04-02 22:00:00+02:00
1293;24326;2020-04-02 23:00:00+02:00
1293;22.441.667;2020-04-03 00:00:00+02:00
1293;20.573.833;2020-04-03 01:00:00+02:00
1293;19.323.167;2020-04-03 02:00:00+02:00
1293;18729;2020-04-03 03:00:00+02:00
1293;18.482.333;2020-04-03 04:00:00+02:00
1293;18531.5;2020-04-03 05:00:00+02:00
1293;19.638.667;2020-04-03 06:00:00+02:00
1293;21.215.333;2020-04-03 07:00:00+02:00
1293;22161;2020-04-03 08:00:00+02:00
1293;24.113.167;2020-04-03 09:00:00+02:00
1293;25271;2020-04-03 10:00:00+02:00
1293;25985;2020-04-03 11:00:00+02:00
1293;26341;2020-04-03 12:00:00+02:00
1293;26.806.833;2020-04-03 13:00:00+02:00
1293;26704.5;2020-04-03 14:00:00+02:00
1293;24.857.333;2020-04-03 15:00:00+02:00
1293;23598;2020-04-03 16:00:00+02:00
1293;23.014.667;2020-04-03 17:00:00+02:00
1293;23013.5;2020-04-03 18:00:00+02:00
1293;23225.5;2020-04-03 19:00:00+02:00
1293;24.625.167;2020-04-03 20:00:00+02:00
1293;27.398.333;2020-04-03 21:00:00+02:00
1293;25.729.333;2020-04-03 22:00:00+02:00
1293;23.726.167;2020-04-03 23:00:00+02:00
1293;21.988.833;2020-04-04 00:00:00+02:00
1293;20.182.333;2020-04-04 01:00:00+02:00
1293;18.875.667;2020-04-04 02:00:00+02:00
1293;18.154.833;2020-04-04 03:00:00+02:00
1293;17.736.333;2020-04-04 04:00:00+02:00
1293;17.504.167;2020-04-04 05:00:00+02:00
1293;18067.5;2020-04-04 06:00:00+02:00
1293;18.518.667;2020-04-04 07:00:00+02:00
1293;18774.5;2020-04-04 08:00:00+02:00
1293;20517;2020-04-04 09:00:00+02:00
1293;22204.5;2020-04-04 10:00:00+02:00
1293;23.303.333;2020-04-04 11:00:00+02:00
1293;23.993.167;2020-04-04 12:00:00+02:00
1293;24791;2020-04-04 13:00:00+02:00
1293;25119.5;2020-04-04 14:00:00+02:00
1293;23.422.833;2020-04-04 15:00:00+02:00
1293;22.124.333;2020-04-04 16:00:00+02:00
1293;21651;2020-04-04 17:00:00+02:00
1293;21.445.667;2020-04-04 18:00:00+02:00
1293;21.670.833;2020-04-04 19:00:00+02:00
1293;23.335.167;2020-04-04 20:00:00+02:00
1293;25.942.333;2020-04-04 21:00:00+02:00
1293;24.569.667;2020-04-04 22:00:00+02:00
1293;22514.5;2020-04-04 23:00:00+02:00
1293;20.892.667;2020-04-05 00:00:00+02:00
1293;19.197.167;2020-04-05 01:00:00+02:00
1293;17.972.167;2020-04-05 02:00:00+02:00
1293;17.260.333;2020-04-05 03:00:00+02:00
1293;16901.5;2020-04-05 04:00:00+02:00
1293;16713.5;2020-04-05 05:00:00+02:00
1293;17.061.833;2020-04-05 06:00:00+02:00
1293;17308;2020-04-05 07:00:00+02:00
1293;17.300.333;2020-04-05 08:00:00+02:00
1293;18.727.333;2020-04-05 09:00:00+02:00
1293;20.363.333;2020-04-05 10:00:00+02:00
1293;21855;2020-04-05 11:00:00+02:00
1293;22.950.333;2020-04-05 12:00:00+02:00
1293;24166.5;2020-04-05 13:00:00+02:00
1293;24.318.333;2020-04-05 14:00:00+02:00
1293;22.335.833;2020-04-05 15:00:00+02:00
1293;20993;2020-04-05 16:00:00+02:00
1293;20.294.333;2020-04-05 17:00:00+02:00
1293;20.219.833;2020-04-05 18:00:00+02:00
1293;20.770.333;2020-04-05 19:00:00+02:00
1293;22.440.167;2020-04-05 20:00:00+02:00
1293;25326;2020-04-05 21:00:00+02:00
1293;24.297.833;2020-04-05 22:00:00+02:00
1293;22.490.167;2020-04-05 23:00:00+02:00
1293;20819.5;2020-04-06 00:00:00+02:00
1293;19.204.167;2020-04-06 01:00:00+02:00
1293;18.108.833;2020-04-06 02:00:00+02:00
1293;17532;2020-04-06 03:00:00+02:00
1293;17314;2020-04-06 04:00:00+02:00
1293;17558.5;2020-04-06 05:00:00+02:00
1293;18.947.833;2020-04-06 06:00:00+02:00
1293;20367;2020-04-06 07:00:00+02:00
1293;21379;2020-04-06 08:00:00+02:00
1293;23123.5;2020-04-06 09:00:00+02:00
1293;24.463.333;2020-04-06 10:00:00+02:00
1293;25.271.167;2020-04-06 11:00:00+02:00
1293;26.115.667;2020-04-06 12:00:00+02:00
1293;26.636.833;2020-04-06 13:00:00+02:00
1293;26.437.667;2020-04-06 14:00:00+02:00
1293;24766;2020-04-06 15:00:00+02:00
1293;23508;2020-04-06 16:00:00+02:00
1293;22.806.667;2020-04-06 17:00:00+02:00
1293;22767;2020-04-06 18:00:00+02:00
1293;23.264.833;2020-04-06 19:00:00+02:00
1293;24.772.833;2020-04-06 20:00:00+02:00
1293;27182.5;2020-04-06 21:00:00+02:00
1293;25286;2020-04-06 22:00:00+02:00
1293;23085.5;2020-04-06 23:00:00+02:00
1293;21580.5;2020-04-07 00:00:00+02:00
1293;19.970.833;2020-04-07 01:00:00+02:00
1293;18.896.167;2020-04-07 02:00:00+02:00
1293;18377.5;2020-04-07 03:00:00+02:00
1293;17992.5;2020-04-07 04:00:00+02:00
1293;18141;2020-04-07 05:00:00+02:00
1293;19.261.667;2020-04-07 06:00:00+02:00
1293;20.415.667;2020-04-07 07:00:00+02:00
1293;21.182.667;2020-04-07 08:00:00+02:00
1293;22.802.667;2020-04-07 09:00:00+02:00
1293;24040.5;2020-04-07 10:00:00+02:00
1293;24940;2020-04-07 11:00:00+02:00
1293;25.543.333;2020-04-07 12:00:00+02:00
1293;26.178.833;2020-04-07 13:00:00+02:00
1293;26.035.333;2020-04-07 14:00:00+02:00
1293;24419;2020-04-07 15:00:00+02:00
1293;23.287.333;2020-04-07 16:00:00+02:00
1293;22710;2020-04-07 17:00:00+02:00
1293;22.499.667;2020-04-07 18:00:00+02:00
1293;22779.5;2020-04-07 19:00:00+02:00
1293;24.239.833;2020-04-07 20:00:00+02:00
1293;26.566.167;2020-04-07 21:00:00+02:00
1293;24.892.833;2020-04-07 22:00:00+02:00
1293;22897.5;2020-04-07 23:00:00+02:00
1293;21299;2020-04-08 00:00:00+02:00
1293;19.848.167;2020-04-08 01:00:00+02:00
1293;18.833.667;2020-04-08 02:00:00+02:00
1293;18.169.667;2020-04-08 03:00:00+02:00
1293;17.992.833;2020-04-08 04:00:00+02:00
1293;18.097.167;2020-04-08 05:00:00+02:00
1293;19237;2020-04-08 06:00:00+02:00
1293;20.363.667;2020-04-08 07:00:00+02:00
1293;21105.5;2020-04-08 08:00:00+02:00
1293;22627.5;2020-04-08 09:00:00+02:00
1293;23.775.333;2020-04-08 10:00:00+02:00
1293;24.501.167;2020-04-08 11:00:00+02:00
1293;24903;2020-04-08 12:00:00+02:00
1293;25.478.333;2020-04-08 13:00:00+02:00
1293;25.359.167;2020-04-08 14:00:00+02:00
1293;23632;2020-04-08 15:00:00+02:00
1293;22.507.833;2020-04-08 16:00:00+02:00
1293;22.030.667;2020-04-08 17:00:00+02:00
1293;21961.5;2020-04-08 18:00:00+02:00
1293;22.163.167;2020-04-08 19:00:00+02:00
1293;23509.5;2020-04-08 20:00:00+02:00
1293;25947;2020-04-08 21:00:00+02:00
1293;24.380.333;2020-04-08 22:00:00+02:00
1293;22448;2020-04-08 23:00:00+02:00
1293;20.932.167;2020-04-09 00:00:00+02:00
1293;19421.5;2020-04-09 01:00:00+02:00
1293;18.327.167;2020-04-09 02:00:00+02:00
1293;17.830.667;2020-04-09 03:00:00+02:00
1293;17462;2020-04-09 04:00:00+02:00
1293;17.349.667;2020-04-09 05:00:00+02:00
1293;18.025.167;2020-04-09 06:00:00+02:00
1293;18.546.333;2020-04-09 07:00:00+02:00
1293;18.620.833;2020-04-09 08:00:00+02:00
1293;20145;2020-04-09 09:00:00+02:00
1293;21.861.667;2020-04-09 10:00:00+02:00
1293;23098.5;2020-04-09 11:00:00+02:00
1293;23.929.667;2020-04-09 12:00:00+02:00
1293;24819;2020-04-09 13:00:00+02:00
1293;24871;2020-04-09 14:00:00+02:00
1293;22.964.167;2020-04-09 15:00:00+02:00
1293;21.680.667;2020-04-09 16:00:00+02:00
1293;21080.5;2020-04-09 17:00:00+02:00
1293;20.977.833;2020-04-09 18:00:00+02:00
1293;21258.5;2020-04-09 19:00:00+02:00
1293;22.771.833;2020-04-09 20:00:00+02:00
1293;25.145.833;2020-04-09 21:00:00+02:00
1293;23.630.167;2020-04-09 22:00:00+02:00
1293;21788.5;2020-04-09 23:00:00+02:00
1293;20.439.167;2020-04-10 00:00:00+02:00
1293;19.096.333;2020-04-10 01:00:00+02:00
1293;17.857.333;2020-04-10 02:00:00+02:00
1293;17.250.333;2020-04-10 03:00:00+02:00
1293;16.937.667;2020-04-10 04:00:00+02:00
1293;16.980.667;2020-04-10 05:00:00+02:00
1293;17.363.667;2020-04-10 06:00:00+02:00
1293;17634;2020-04-10 07:00:00+02:00
1293;17445.5;2020-04-10 08:00:00+02:00
1293;18.819.167;2020-04-10 09:00:00+02:00
1293;20.501.333;2020-04-10 10:00:00+02:00
1293;21.903.167;2020-04-10 11:00:00+02:00
1293;22.800.167;2020-04-10 12:00:00+02:00
1293;23.772.333;2020-04-10 13:00:00+02:00
1293;23.910.667;2020-04-10 14:00:00+02:00
1293;21904.5;2020-04-10 15:00:00+02:00
1293;20.409.333;2020-04-10 16:00:00+02:00
1293;19744.5;2020-04-10 17:00:00+02:00
1293;19.868.167;2020-04-10 18:00:00+02:00
1293;20.240.333;2020-04-10 19:00:00+02:00
1293;21.701.833;2020-04-10 20:00:00+02:00
1293;24.430.167;2020-04-10 21:00:00+02:00
1293;23203;2020-04-10 22:00:00+02:00
1293;21.398.333;2020-04-10 23:00:00+02:00
1293;20.148.167;2020-04-11 00:00:00+02:00
1293;18771;2020-04-11 01:00:00+02:00
1293;17.788.167;2020-04-11 02:00:00+02:00
1293;17.177.167;2020-04-11 03:00:00+02:00
1293;16998.5;2020-04-11 04:00:00+02:00
1293;16948;2020-04-11 05:00:00+02:00
1293;17.520.167;2020-04-11 06:00:00+02:00
1293;17746.5;2020-04-11 07:00:00+02:00
1293;18.136.667;2020-04-11 08:00:00+02:00
1293;19813.5;2020-04-11 09:00:00+02:00
1293;21.452.833;2020-04-11 10:00:00+02:00
1293;22.449.833;2020-04-11 11:00:00+02:00
1293;23330;2020-04-11 12:00:00+02:00
1293;24048;2020-04-11 13:00:00+02:00
1293;24287.5;2020-04-11 14:00:00+02:00
1293;22.482.667;2020-04-11 15:00:00+02:00
1293;21.139.667;2020-04-11 16:00:00+02:00
1293;20.546.333;2020-04-11 17:00:00+02:00
1293;20.473.167;2020-04-11 18:00:00+02:00
1293;20.684.667;2020-04-11 19:00:00+02:00
1293;22.001.167;2020-04-11 20:00:00+02:00
1293;24.724.333;2020-04-11 21:00:00+02:00
1293;23471;2020-04-11 22:00:00+02:00
1293;21541.5;2020-04-11 23:00:00+02:00
1293;20.103.167;2020-04-12 00:00:00+02:00
1293;18.729.667;2020-04-12 01:00:00+02:00
1293;17631.5;2020-04-12 02:00:00+02:00
1293;16.962.333;2020-04-12 03:00:00+02:00
1293;16.551.833;2020-04-12 04:00:00+02:00
1293;16542.5;2020-04-12 05:00:00+02:00
1293;16.823.833;2020-04-12 06:00:00+02:00
1293;16836.5;2020-04-12 07:00:00+02:00
1293;16.711.833;2020-04-12 08:00:00+02:00
1293;18.080.333;2020-04-12 09:00:00+02:00
1293;19.919.167;2020-04-12 10:00:00+02:00
1293;21.279.833;2020-04-12 11:00:00+02:00
1293;22.256.333;2020-04-12 12:00:00+02:00
1293;23.416.667;2020-04-12 13:00:00+02:00
1293;23.629.167;2020-04-12 14:00:00+02:00
1293;21.545.333;2020-04-12 15:00:00+02:00
1293;20.061.333;2020-04-12 16:00:00+02:00
1293;19519;2020-04-12 17:00:00+02:00
1293;19593.5;2020-04-12 18:00:00+02:00
1293;20071.5;2020-04-12 19:00:00+02:00
1293;21.403.667;2020-04-12 20:00:00+02:00
1293;24270;2020-04-12 21:00:00+02:00
1293;23.087.333;2020-04-12 22:00:00+02:00
1293;21.493.833;2020-04-12 23:00:00+02:00
1293;20058;2020-04-13 00:00:00+02:00
1293;18.547.667;2020-04-13 01:00:00+02:00
1293;17540;2020-04-13 02:00:00+02:00
1293;17031;2020-04-13 03:00:00+02:00
1293;16.788.333;2020-04-13 04:00:00+02:00
1293;16969.5;2020-04-13 05:00:00+02:00
1293;18.061.333;2020-04-13 06:00:00+02:00
1293;19.020.333;2020-04-13 07:00:00+02:00
1293;19.643.333;2020-04-13 08:00:00+02:00
1293;21.391.833;2020-04-13 09:00:00+02:00
1293;22.834.333;2020-04-13 10:00:00+02:00
1293;23.993.333;2020-04-13 11:00:00+02:00
1293;24547;2020-04-13 12:00:00+02:00
1293;25.392.667;2020-04-13 13:00:00+02:00
1293;25197.5;2020-04-13 14:00:00+02:00
1293;23360.5;2020-04-13 15:00:00+02:00
1293;22171;2020-04-13 16:00:00+02:00
1293;21.730.833;2020-04-13 17:00:00+02:00
1293;21.757.333;2020-04-13 18:00:00+02:00
1293;22.164.333;2020-04-13 19:00:00+02:00
1293;23.469.667;2020-04-13 20:00:00+02:00
1293;25.926.167;2020-04-13 21:00:00+02:00
1293;24.480.833;2020-04-13 22:00:00+02:00
1293;22.596.167;2020-04-13 23:00:00+02:00
1293;21213;2020-04-14 00:00:00+02:00
1293;19750.5;2020-04-14 01:00:00+02:00
1293;18.836.833;2020-04-14 02:00:00+02:00
1293;18.315.833;2020-04-14 03:00:00+02:00
1293;18.181.167;2020-04-14 04:00:00+02:00
1293;18402;2020-04-14 05:00:00+02:00
1293;19.884.833;2020-04-14 06:00:00+02:00
1293;21.576.333;2020-04-14 07:00:00+02:00
1293;22.788.167;2020-04-14 08:00:00+02:00
1293;24.622.833;2020-04-14 09:00:00+02:00
1293;25692;2020-04-14 10:00:00+02:00
1293;26.502.167;2020-04-14 11:00:00+02:00
1293;26.894.667;2020-04-14 12:00:00+02:00
1293;27.483.167;2020-04-14 13:00:00+02:00
1293;27049;2020-04-14 14:00:00+02:00
1293;25.211.667;2020-04-14 15:00:00+02:00
1293;24.092.833;2020-04-14 16:00:00+02:00
1293;23788;2020-04-14 17:00:00+02:00
1293;23.638.667;2020-04-14 18:00:00+02:00
1293;23.818.167;2020-04-14 19:00:00+02:00
1293;25.145.333;2020-04-14 20:00:00+02:00
1293;27.507.167;2020-04-14 21:00:00+02:00
1293;25773;2020-04-14 22:00:00+02:00
1293;23.623.667;2020-04-14 23:00:00+02:00
1293;22250.5;2020-04-15 00:00:00+02:00
1293;20790.5;2020-04-15 01:00:00+02:00
1293;19.714.167;2020-04-15 02:00:00+02:00
1293;19.211.833;2020-04-15 03:00:00+02:00
1293;18.918.167;2020-04-15 04:00:00+02:00
1293;19.093.667;2020-04-15 05:00:00+02:00
1293;20803;2020-04-15 06:00:00+02:00
1293;22.189.167;2020-04-15 07:00:00+02:00
1293;23285.5;2020-04-15 08:00:00+02:00
1293;24.965.333;2020-04-15 09:00:00+02:00
1293;26235;2020-04-15 10:00:00+02:00
1293;27.200.833;2020-04-15 11:00:00+02:00
1293;27.816.167;2020-04-15 12:00:00+02:00
1293;28348.5;2020-04-15 13:00:00+02:00
1293;27846;2020-04-15 14:00:00+02:00
1293;25.839.667;2020-04-15 15:00:00+02:00
1293;24.589.667;2020-04-15 16:00:00+02:00
1293;24.117.667;2020-04-15 17:00:00+02:00
1293;24105.5;2020-04-15 18:00:00+02:00
1293;24.333.667;2020-04-15 19:00:00+02:00
1293;25.465.833;2020-04-15 20:00:00+02:00
1293;27.762.833;2020-04-15 21:00:00+02:00
1293;25.990.167;2020-04-15 22:00:00+02:00
1293;23810;2020-04-15 23:00:00+02:00
1293;22.255.667;2020-04-16 00:00:00+02:00
1293;20.772.167;2020-04-16 01:00:00+02:00
1293;19.830.333;2020-04-16 02:00:00+02:00
1293;19299.5;2020-04-16 03:00:00+02:00
1293;19.001.667;2020-04-16 04:00:00+02:00
1293;19329.5;2020-04-16 05:00:00+02:00
1293;20.650.667;2020-04-16 06:00:00+02:00
1293;22251;2020-04-16 07:00:00+02:00
1293;23.352.167;2020-04-16 08:00:00+02:00
1293;25085.5;2020-04-16 09:00:00+02:00
1293;26.267.667;2020-04-16 10:00:00+02:00
1293;27.176.333;2020-04-16 11:00:00+02:00
1293;27.847.333;2020-04-16 12:00:00+02:00
1293;28.220.667;2020-04-16 13:00:00+02:00
1293;27.704.167;2020-04-16 14:00:00+02:00
1293;25.773.667;2020-04-16 15:00:00+02:00
1293;24.482.667;2020-04-16 16:00:00+02:00
1293;24013;2020-04-16 17:00:00+02:00
1293;23.897.167;2020-04-16 18:00:00+02:00
1293;24.099.167;2020-04-16 19:00:00+02:00
1293;25524.5;2020-04-16 20:00:00+02:00
1293;27.680.333;2020-04-16 21:00:00+02:00
1293;25.748.833;2020-04-16 22:00:00+02:00
1293;23.693.333;2020-04-16 23:00:00+02:00
1293;22318;2020-04-17 00:00:00+02:00
1293;20871.5;2020-04-17 01:00:00+02:00
1293;19.699.833;2020-04-17 02:00:00+02:00
1293;19.176.167;2020-04-17 03:00:00+02:00
1293;19.068.333;2020-04-17 04:00:00+02:00
1293;19.216.833;2020-04-17 05:00:00+02:00
1293;20.698.667;2020-04-17 06:00:00+02:00
1293;22131;2020-04-17 07:00:00+02:00
1293;23155;2020-04-17 08:00:00+02:00
1293;24.942.667;2020-04-17 09:00:00+02:00
1293;26.022.833;2020-04-17 10:00:00+02:00
1293;26.739.667;2020-04-17 11:00:00+02:00
1293;27.356.833;2020-04-17 12:00:00+02:00
1293;27850.5;2020-04-17 13:00:00+02:00
1293;27.474.667;2020-04-17 14:00:00+02:00
1293;25.672.333;2020-04-17 15:00:00+02:00
1293;24.523.667;2020-04-17 16:00:00+02:00
1293;23.785.833;2020-04-17 17:00:00+02:00
1293;23.566.833;2020-04-17 18:00:00+02:00
1293;23.648.667;2020-04-17 19:00:00+02:00
1293;24.824.833;2020-04-17 20:00:00+02:00
1293;27459.5;2020-04-17 21:00:00+02:00
1293;25.841.833;2020-04-17 22:00:00+02:00
1293;23.755.167;2020-04-17 23:00:00+02:00
1293;22.317.167;2020-04-18 00:00:00+02:00
1293;20883;2020-04-18 01:00:00+02:00
1293;19788;2020-04-18 02:00:00+02:00
1293;19.161.333;2020-04-18 03:00:00+02:00
1293;18792.5;2020-04-18 04:00:00+02:00
1293;18.491.167;2020-04-18 05:00:00+02:00
1293;18.890.167;2020-04-18 06:00:00+02:00
1293;19.070.333;2020-04-18 07:00:00+02:00
1293;19.614.833;2020-04-18 08:00:00+02:00
1293;21.251.667;2020-04-18 09:00:00+02:00
1293;22.912.667;2020-04-18 10:00:00+02:00
1293;23.983.833;2020-04-18 11:00:00+02:00
1293;24651.5;2020-04-18 12:00:00+02:00
1293;25.416.167;2020-04-18 13:00:00+02:00
1293;25.563.333;2020-04-18 14:00:00+02:00
1293;23.448.167;2020-04-18 15:00:00+02:00
1293;22.191.833;2020-04-18 16:00:00+02:00
1293;21531.5;2020-04-18 17:00:00+02:00
1293;21490.5;2020-04-18 18:00:00+02:00
1293;21.784.333;2020-04-18 19:00:00+02:00
1293;23021.5;2020-04-18 20:00:00+02:00
1293;25555;2020-04-18 21:00:00+02:00
1293;24.475.333;2020-04-18 22:00:00+02:00
1293;22.466.167;2020-04-18 23:00:00+02:00
1293;20.932.667;2020-04-19 00:00:00+02:00
1293;19645;2020-04-19 01:00:00+02:00
1293;18.614.167;2020-04-19 02:00:00+02:00
1293;17897;2020-04-19 03:00:00+02:00
1293;17535;2020-04-19 04:00:00+02:00
1293;17.401.333;2020-04-19 05:00:00+02:00
1293;17625;2020-04-19 06:00:00+02:00
1293;17573.5;2020-04-19 07:00:00+02:00
1293;17601.5;2020-04-19 08:00:00+02:00
1293;18998.5;2020-04-19 09:00:00+02:00
1293;20781;2020-04-19 10:00:00+02:00
1293;22.143.833;2020-04-19 11:00:00+02:00
1293;23263.5;2020-04-19 12:00:00+02:00
1293;24.294.833;2020-04-19 13:00:00+02:00
1293;24573.5;2020-04-19 14:00:00+02:00
1293;22.387.833;2020-04-19 15:00:00+02:00
1293;20.781.833;2020-04-19 16:00:00+02:00
1293;20270;2020-04-19 17:00:00+02:00
1293;20.404.833;2020-04-19 18:00:00+02:00
1293;20.821.167;2020-04-19 19:00:00+02:00
1293;21902;2020-04-19 20:00:00+02:00
1293;24.427.667;2020-04-19 21:00:00+02:00
1293;23.519.667;2020-04-19 22:00:00+02:00
1293;21.891.167;2020-04-19 23:00:00+02:00
1293;20501;2020-04-20 00:00:00+02:00
1293;19.040.667;2020-04-20 01:00:00+02:00
1293;18.125.333;2020-04-20 02:00:00+02:00
1293;17.667.167;2020-04-20 03:00:00+02:00
1293;17.505.833;2020-04-20 04:00:00+02:00
1293;17.944.833;2020-04-20 05:00:00+02:00
1293;19720.5;2020-04-20 06:00:00+02:00
1293;21.178.667;2020-04-20 07:00:00+02:00
1293;22.331.167;2020-04-20 08:00:00+02:00
1293;24439;2020-04-20 09:00:00+02:00
1293;25605.5;2020-04-20 10:00:00+02:00
1293;26.314.167;2020-04-20 11:00:00+02:00
1293;26849.5;2020-04-20 12:00:00+02:00
1293;27.346.167;2020-04-20 13:00:00+02:00
1293;27.002.667;2020-04-20 14:00:00+02:00
1293;25310;2020-04-20 15:00:00+02:00
1293;24276.5;2020-04-20 16:00:00+02:00
1293;23918.5;2020-04-20 17:00:00+02:00
1293;23895;2020-04-20 18:00:00+02:00
1293;24.162.167;2020-04-20 19:00:00+02:00
1293;25.280.167;2020-04-20 20:00:00+02:00
1293;27.325.833;2020-04-20 21:00:00+02:00
1293;25713.5;2020-04-20 22:00:00+02:00
1293;23.703.833;2020-04-20 23:00:00+02:00
1293;22311;2020-04-21 00:00:00+02:00
1293;20.790.833;2020-04-21 01:00:00+02:00
1293;19.914.333;2020-04-21 02:00:00+02:00
1293;19324.5;2020-04-21 03:00:00+02:00
1293;19.006.333;2020-04-21 04:00:00+02:00
1293;19.181.833;2020-04-21 05:00:00+02:00
1293;20.660.167;2020-04-21 06:00:00+02:00
1293;22.160.167;2020-04-21 07:00:00+02:00
1293;23416;2020-04-21 08:00:00+02:00
1293;25.296.667;2020-04-21 09:00:00+02:00
1293;26.383.167;2020-04-21 10:00:00+02:00
1293;27290;2020-04-21 11:00:00+02:00
1293;27853;2020-04-21 12:00:00+02:00
1293;28.303.167;2020-04-21 13:00:00+02:00
1293;27.878.167;2020-04-21 14:00:00+02:00
1293;26033;2020-04-21 15:00:00+02:00
1293;24827;2020-04-21 16:00:00+02:00
1293;24.359.333;2020-04-21 17:00:00+02:00
1293;24319;2020-04-21 18:00:00+02:00
1293;24.529.333;2020-04-21 19:00:00+02:00
1293;25.560.333;2020-04-21 20:00:00+02:00
1293;27.597.167;2020-04-21 21:00:00+02:00
1293;25836.5;2020-04-21 22:00:00+02:00
1293;23823;2020-04-21 23:00:00+02:00
1293;22409.5;2020-04-22 00:00:00+02:00
1293;21008.5;2020-04-22 01:00:00+02:00
1293;19.906.667;2020-04-22 02:00:00+02:00
1293;19.425.333;2020-04-22 03:00:00+02:00
1293;19280;2020-04-22 04:00:00+02:00
1293;19.326.167;2020-04-22 05:00:00+02:00
1293;20.837.167;2020-04-22 06:00:00+02:00
1293;22.205.833;2020-04-22 07:00:00+02:00
1293;23569;2020-04-22 08:00:00+02:00
1293;25.580.167;2020-04-22 09:00:00+02:00
1293;26.450.833;2020-04-22 10:00:00+02:00
1293;27177.5;2020-04-22 11:00:00+02:00
1293;27.718.333;2020-04-22 12:00:00+02:00
1293;28.275.167;2020-04-22 13:00:00+02:00
1293;27.853.167;2020-04-22 14:00:00+02:00
1293;26.002.833;2020-04-22 15:00:00+02:00
1293;24941.5;2020-04-22 16:00:00+02:00
1293;24420;2020-04-22 17:00:00+02:00
1293;24372;2020-04-22 18:00:00+02:00
1293;24.697.833;2020-04-22 19:00:00+02:00
1293;25554;2020-04-22 20:00:00+02:00
1293;27.608.667;2020-04-22 21:00:00+02:00
1293;26.055.667;2020-04-22 22:00:00+02:00
1293;24.059.667;2020-04-22 23:00:00+02:00
1293;22.648.333;2020-04-23 00:00:00+02:00
1293;21219.5;2020-04-23 01:00:00+02:00
1293;20.320.167;2020-04-23 02:00:00+02:00
1293;19.883.667;2020-04-23 03:00:00+02:00
1293;19.627.833;2020-04-23 04:00:00+02:00
1293;19.743.333;2020-04-23 05:00:00+02:00
1293;21.078.167;2020-04-23 06:00:00+02:00
1293;22.453.833;2020-04-23 07:00:00+02:00
1293;23.756.833;2020-04-23 08:00:00+02:00
1293;25.459.333;2020-04-23 09:00:00+02:00
1293;26.304.333;2020-04-23 10:00:00+02:00
1293;27056.5;2020-04-23 11:00:00+02:00
1293;27499.5;2020-04-23 12:00:00+02:00
1293;27.947.167;2020-04-23 13:00:00+02:00
1293;27.542.667;2020-04-23 14:00:00+02:00
1293;25.568.833;2020-04-23 15:00:00+02:00
1293;24.472.167;2020-04-23 16:00:00+02:00
1293;24.000.333;2020-04-23 17:00:00+02:00
1293;23.757.667;2020-04-23 18:00:00+02:00
1293;23.903.167;2020-04-23 19:00:00+02:00
1293;24.851.167;2020-04-23 20:00:00+02:00
1293;27213;2020-04-23 21:00:00+02:00
1293;25.828.833;2020-04-23 22:00:00+02:00
1293;24.130.667;2020-04-23 23:00:00+02:00
1293;22.772.167;2020-04-24 00:00:00+02:00
1293;21.428.667;2020-04-24 01:00:00+02:00
1293;20.462.833;2020-04-24 02:00:00+02:00
1293;19846;2020-04-24 03:00:00+02:00
1293;19.626.667;2020-04-24 04:00:00+02:00
1293;19.789.333;2020-04-24 05:00:00+02:00
1293;21.105.167;2020-04-24 06:00:00+02:00
1293;22.469.333;2020-04-24 07:00:00+02:00
1293;23665.5;2020-04-24 08:00:00+02:00
1293;25.242.333;2020-04-24 09:00:00+02:00
1293;26073.5;2020-04-24 10:00:00+02:00
1293;26.694.333;2020-04-24 11:00:00+02:00
1293;27030.5;2020-04-24 12:00:00+02:00
1293;27.339.667;2020-04-24 13:00:00+02:00
1293;26898;2020-04-24 14:00:00+02:00
1293;25167.5;2020-04-24 15:00:00+02:00
1293;24.305.167;2020-04-24 16:00:00+02:00
1293;23646.5;2020-04-24 17:00:00+02:00
1293;23473;2020-04-24 18:00:00+02:00
1293;23.588.333;2020-04-24 19:00:00+02:00
1293;24.596.167;2020-04-24 20:00:00+02:00
1293;26841.5;2020-04-24 21:00:00+02:00
1293;25.441.833;2020-04-24 22:00:00+02:00
1293;23382.5;2020-04-24 23:00:00+02:00
1293;22.129.333;2020-04-25 00:00:00+02:00
1293;20.841.833;2020-04-25 01:00:00+02:00
1293;20053;2020-04-25 02:00:00+02:00
1293;19.433.667;2020-04-25 03:00:00+02:00
1293;19.121.833;2020-04-25 04:00:00+02:00
1293;18878;2020-04-25 05:00:00+02:00
1293;19.053.333;2020-04-25 06:00:00+02:00
1293;19.133.667;2020-04-25 07:00:00+02:00
1293;19848;2020-04-25 08:00:00+02:00
1293;21.474.833;2020-04-25 09:00:00+02:00
1293;23.290.833;2020-04-25 10:00:00+02:00
1293;24.417.333;2020-04-25 11:00:00+02:00
1293;25195.5;2020-04-25 12:00:00+02:00
1293;25.967.833;2020-04-25 13:00:00+02:00
1293;26.041.667;2020-04-25 14:00:00+02:00
1293;23.908.833;2020-04-25 15:00:00+02:00
1293;22.582.667;2020-04-25 16:00:00+02:00
