id;value;datetime
1293;29728.41666666667;2024-04-24T20:00:00+02:00
1293;31202.75;2024-04-24T21:00:00+02:00
1293;28739.75;2024-04-24T22:00:00+02:00
1293;25998.91666666667;2024-04-24T23:00:00+02:00
1293;24332.16666666667;2024-04-25T00:00:00+02:00
1293;23092.75;2024-04-25T01:00:00+02:00
1293;22202.0;2024-04-25T02:00:00+02:00
1293;21867.16666666667;2024-04-25T03:00:00+02:00
1293;21877.58333333333;2024-04-25T04:00:00+02:00
1293;22434.0;2024-04-25T05:00:00+02:00
1293;24854.58333333333;2024-04-25T06:00:00+02:00
1293;27615.25;2024-04-25T07:00:00+02:00
1293;29299.75;2024-04-25T08:00:00+02:00
1293;29564.83333333333;2024-04-25T09:00:00+02:00
1293;29215.25;2024-04-25T10:00:00+02:00
1293;28902.66666666667;2024-04-25T11:00:00+02:00
1293;28607.91666666667;2024-04-25T12:00:00+02:00
1293;28496.5;2024-04-25T13:00:00+02:00
1293;28306.83333333333;2024-04-25T14:00:00+02:00
1293;27660.58333333333;2024-04-25T15:00:00+02:00
1293;27409.08333333333;2024-04-25T16:00:00+02:00
1293;27800.25;2024-04-25T17:00:00+02:00
1293;27799.33333333333;2024-04-25T18:00:00+02:00
1293;28824.58333333333;2024-04-25T19:00:00+02:00
1293;30022.91666666667;2024-04-25T20:00:00+02:00
1293;30913.58333333333;2024-04-25T21:00:00+02:00
1293;28681.08333333333;2024-04-25T22:00:00+02:00
1293;26032.83333333333;2024-04-25T23:00:00+02:00
1293;24491.91666666667;2024-04-26T00:00:00+02:00
1293;23213.91666666667;2024-04-26T01:00:00+02:00
1293;22387.16666666667;2024-04-26T02:00:00+02:00
1293;21978.5;2024-04-26T03:00:00+02:00
1293;21856.08333333333;2024-04-26T04:00:00+02:00
1293;22281.16666666667;2024-04-26T05:00:00+02:00
1293;24613.58333333333;2024-04-26T06:00:00+02:00
1293;27278.33333333333;2024-04-26T07:00:00+02:00
1293;28600.08333333333;2024-04-26T08:00:00+02:00
1293;28831.75;2024-04-26T09:00:00+02:00
1293;28428.91666666667;2024-04-26T10:00:00+02:00
1293;27826.91666666667;2024-04-26T11:00:00+02:00
1293;27836.16666666667;2024-04-26T12:00:00+02:00
1293;27956.33333333333;2024-04-26T13:00:00+02:00
1293;27423.66666666667;2024-04-26T14:00:00+02:00
1293;26691.75;2024-04-26T15:00:00+02:00
1293;26328.0;2024-04-26T16:00:00+02:00
1293;26531.66666666667;2024-04-26T17:00:00+02:00
1293;26891.33333333333;2024-04-26T18:00:00+02:00
1293;27876.33333333333;2024-04-26T19:00:00+02:00
1293;28980.58333333333;2024-04-26T20:00:00+02:00
1293;30047.08333333333;2024-04-26T21:00:00+02:00
1293;27937.83333333333;2024-04-26T22:00:00+02:00
1293;25790.5;2024-04-26T23:00:00+02:00
1293;24468.25;2024-04-27T00:00:00+02:00
1293;23024.41666666667;2024-04-27T01:00:00+02:00
1293;21830.75;2024-04-27T02:00:00+02:00
1293;21295.25;2024-04-27T03:00:00+02:00
1293;20907.66666666667;2024-04-27T04:00:00+02:00
1293;20692.91666666667;2024-04-27T05:00:00+02:00
1293;21313.75;2024-04-27T06:00:00+02:00
1293;21915.83333333333;2024-04-27T07:00:00+02:00
1293;23271.33333333333;2024-04-27T08:00:00+02:00
1293;24936.58333333333;2024-04-27T09:00:00+02:00
1293;25799.41666666667;2024-04-27T10:00:00+02:00
1293;25651.91666666667;2024-04-27T11:00:00+02:00
1293;25493.83333333333;2024-04-27T12:00:00+02:00
1293;25530.33333333333;2024-04-27T13:00:00+02:00
1293;24594.75;2024-04-27T14:00:00+02:00
1293;23361.0;2024-04-27T15:00:00+02:00
1293;22589.58333333333;2024-04-27T16:00:00+02:00
1293;22398.83333333333;2024-04-27T17:00:00+02:00
1293;23084.66666666667;2024-04-27T18:00:00+02:00
1293;23819.66666666667;2024-04-27T19:00:00+02:00
1293;24988.5;2024-04-27T20:00:00+02:00
1293;26778.5;2024-04-27T21:00:00+02:00
1293;25588.91666666667;2024-04-27T22:00:00+02:00
1293;23721.0;2024-04-27T23:00:00+02:00
1293;22110.33333333333;2024-04-28T00:00:00+02:00
1293;20770.5;2024-04-28T01:00:00+02:00
1293;19668.75;2024-04-28T02:00:00+02:00
1293;19082.33333333333;2024-04-28T03:00:00+02:00
1293;18861.91666666667;2024-04-28T04:00:00+02:00
1293;18944.25;2024-04-28T05:00:00+02:00
1293;19206.08333333333;2024-04-28T06:00:00+02:00
1293;19338.25;2024-04-28T07:00:00+02:00
1293;19855.75;2024-04-28T08:00:00+02:00
1293;21290.83333333333;2024-04-28T09:00:00+02:00
1293;22243.16666666667;2024-04-28T10:00:00+02:00
1293;22636.33333333333;2024-04-28T11:00:00+02:00
1293;22906.91666666667;2024-04-28T12:00:00+02:00
1293;23333.91666666667;2024-04-28T13:00:00+02:00
1293;23036.75;2024-04-28T14:00:00+02:00
1293;21629.58333333333;2024-04-28T15:00:00+02:00
1293;20968.25;2024-04-28T16:00:00+02:00
1293;21214.08333333333;2024-04-28T17:00:00+02:00
1293;22399.41666666667;2024-04-28T18:00:00+02:00
1293;23417.0;2024-04-28T19:00:00+02:00
1293;24866.5;2024-04-28T20:00:00+02:00
1293;27100.58333333333;2024-04-28T21:00:00+02:00
1293;26273.16666666667;2024-04-28T22:00:00+02:00
1293;24102.58333333333;2024-04-28T23:00:00+02:00
1293;22336.16666666667;2024-04-29T00:00:00+02:00
1293;20961.25;2024-04-29T01:00:00+02:00
1293;20041.83333333333;2024-04-29T02:00:00+02:00
1293;19814.5;2024-04-29T03:00:00+02:00
1293;19709.75;2024-04-29T04:00:00+02:00
1293;20361.5;2024-04-29T05:00:00+02:00
1293;23340.91666666667;2024-04-29T06:00:00+02:00
1293;26612.5;2024-04-29T07:00:00+02:00
1293;28377.66666666667;2024-04-29T08:00:00+02:00
1293;29105.83333333333;2024-04-29T09:00:00+02:00
1293;29303.0;2024-04-29T10:00:00+02:00
1293;29342.83333333333;2024-04-29T11:00:00+02:00
1293;28886.91666666667;2024-04-29T12:00:00+02:00
1293;29018.91666666667;2024-04-29T13:00:00+02:00
1293;28745.25;2024-04-29T14:00:00+02:00
1293;27972.91666666667;2024-04-29T15:00:00+02:00
1293;27496.16666666667;2024-04-29T16:00:00+02:00
1293;27795.75;2024-04-29T17:00:00+02:00
1293;27692.41666666667;2024-04-29T18:00:00+02:00
1293;28154.41666666667;2024-04-29T19:00:00+02:00
1293;29442.08333333333;2024-04-29T20:00:00+02:00
1293;30471.25;2024-04-29T21:00:00+02:00
1293;28172.91666666667;2024-04-29T22:00:00+02:00
1293;25309.5;2024-04-29T23:00:00+02:00
1293;23340.41666666667;2024-04-30T00:00:00+02:00
1293;22050.33333333333;2024-04-30T01:00:00+02:00
1293;21066.41666666667;2024-04-30T02:00:00+02:00
1293;20644.83333333333;2024-04-30T03:00:00+02:00
1293;20647.91666666667;2024-04-30T04:00:00+02:00
1293;21276.25;2024-04-30T05:00:00+02:00
1293;23798.66666666667;2024-04-30T06:00:00+02:00
1293;26900.08333333333;2024-04-30T07:00:00+02:00
1293;28641.16666666667;2024-04-30T08:00:00+02:00
1293;28949.33333333333;2024-04-30T09:00:00+02:00
1293;28507.08333333333;2024-04-30T10:00:00+02:00
1293;27979.75;2024-04-30T11:00:00+02:00
1293;27537.5;2024-04-30T12:00:00+02:00
1293;27581.16666666667;2024-04-30T13:00:00+02:00
1293;27307.25;2024-04-30T14:00:00+02:00
1293;26869.25;2024-04-30T15:00:00+02:00
1293;26417.66666666667;2024-04-30T16:00:00+02:00
1293;26478.41666666667;2024-04-30T17:00:00+02:00
1293;26560.5;2024-04-30T18:00:00+02:00
1293;27367.83333333333;2024-04-30T19:00:00+02:00
1293;28469.91666666667;2024-04-30T20:00:00+02:00
1293;29564.0;2024-04-30T21:00:00+02:00
1293;27549.5;2024-04-30T22:00:00+02:00
1293;24993.83333333333;2024-04-30T23:00:00+02:00
1293;23247.25;2024-05-01T00:00:00+02:00
1293;21884.83333333333;2024-05-01T01:00:00+02:00
1293;20716.16666666667;2024-05-01T02:00:00+02:00
1293;19973.83333333333;2024-05-01T03:00:00+02:00
1293;19644.66666666667;2024-05-01T04:00:00+02:00
1293;19311.41666666667;2024-05-01T05:00:00+02:00
1293;19426.41666666667;2024-05-01T06:00:00+02:00
1293;19560.66666666667;2024-05-01T07:00:00+02:00
1293;20116.83333333333;2024-05-01T08:00:00+02:00
1293;21485.75;2024-05-01T09:00:00+02:00
1293;22044.91666666667;2024-05-01T10:00:00+02:00
1293;22174.58333333333;2024-05-01T11:00:00+02:00
1293;22493.33333333333;2024-05-01T12:00:00+02:00
1293;22729.41666666667;2024-05-01T13:00:00+02:00
1293;22481.08333333333;2024-05-01T14:00:00+02:00
1293;20852.08333333333;2024-05-01T15:00:00+02:00
1293;19936.0;2024-05-01T16:00:00+02:00
1293;20204.08333333333;2024-05-01T17:00:00+02:00
1293;20973.66666666667;2024-05-01T18:00:00+02:00
1293;22461.66666666667;2024-05-01T19:00:00+02:00
1293;24204.08333333333;2024-05-01T20:00:00+02:00
1293;26283.75;2024-05-01T21:00:00+02:00
1293;25585.83333333333;2024-05-01T22:00:00+02:00
1293;23457.08333333333;2024-05-01T23:00:00+02:00
1293;21581.75;2024-05-02T00:00:00+02:00
1293;20334.41666666667;2024-05-02T01:00:00+02:00
1293;19575.0;2024-05-02T02:00:00+02:00
1293;19198.83333333333;2024-05-02T03:00:00+02:00
1293;19262.25;2024-05-02T04:00:00+02:00
1293;19815.66666666667;2024-05-02T05:00:00+02:00
1293;22389.5;2024-05-02T06:00:00+02:00
1293;25014.41666666667;2024-05-02T07:00:00+02:00
1293;26492.08333333333;2024-05-02T08:00:00+02:00
1293;26672.91666666667;2024-05-02T09:00:00+02:00
1293;26276.75;2024-05-02T10:00:00+02:00
1293;25929.33333333333;2024-05-02T11:00:00+02:00
1293;25590.08333333333;2024-05-02T12:00:00+02:00
1293;25747.25;2024-05-02T13:00:00+02:00
1293;25449.0;2024-05-02T14:00:00+02:00
1293;25321.91666666667;2024-05-02T15:00:00+02:00
1293;25039.16666666667;2024-05-02T16:00:00+02:00
1293;24980.41666666667;2024-05-02T17:00:00+02:00
1293;25312.58333333333;2024-05-02T18:00:00+02:00
1293;26466.25;2024-05-02T19:00:00+02:00
1293;28393.0;2024-05-02T20:00:00+02:00
1293;30280.25;2024-05-02T21:00:00+02:00
1293;28347.5;2024-05-02T22:00:00+02:00
1293;25467.58333333333;2024-05-02T23:00:00+02:00
1293;23758.0;2024-05-03T00:00:00+02:00
1293;22401.66666666667;2024-05-03T01:00:00+02:00
1293;21404.5;2024-05-03T02:00:00+02:00
1293;20928.75;2024-05-03T03:00:00+02:00
1293;20791.0;2024-05-03T04:00:00+02:00
1293;21304.25;2024-05-03T05:00:00+02:00
1293;23515.83333333333;2024-05-03T06:00:00+02:00
1293;26126.66666666667;2024-05-03T07:00:00+02:00
1293;27457.5;2024-05-03T08:00:00+02:00
1293;27471.75;2024-05-03T09:00:00+02:00
1293;27231.16666666667;2024-05-03T10:00:00+02:00
1293;26728.41666666667;2024-05-03T11:00:00+02:00
1293;26462.83333333333;2024-05-03T12:00:00+02:00
1293;26396.16666666667;2024-05-03T13:00:00+02:00
1293;25868.75;2024-05-03T14:00:00+02:00
1293;25342.41666666667;2024-05-03T15:00:00+02:00
1293;24920.08333333333;2024-05-03T16:00:00+02:00
1293;25178.25;2024-05-03T17:00:00+02:00
1293;25791.08333333333;2024-05-03T18:00:00+02:00
1293;26632.33333333333;2024-05-03T19:00:00+02:00
1293;27851.91666666667;2024-05-03T20:00:00+02:00
1293;29386.16666666667;2024-05-03T21:00:00+02:00
1293;27835.91666666667;2024-05-03T22:00:00+02:00
1293;25663.08333333333;2024-05-03T23:00:00+02:00
1293;24086.0;2024-05-04T00:00:00+02:00
1293;22539.0;2024-05-04T01:00:00+02:00
1293;21275.83333333333;2024-05-04T02:00:00+02:00
1293;20660.25;2024-05-04T03:00:00+02:00
1293;20464.66666666667;2024-05-04T04:00:00+02:00
1293;20482.25;2024-05-04T05:00:00+02:00
1293;21085.58333333333;2024-05-04T06:00:00+02:00
1293;21521.75;2024-05-04T07:00:00+02:00
1293;22627.41666666667;2024-05-04T08:00:00+02:00
1293;23820.33333333333;2024-05-04T09:00:00+02:00
1293;24340.41666666667;2024-05-04T10:00:00+02:00
1293;24052.0;2024-05-04T11:00:00+02:00
1293;23410.75;2024-05-04T12:00:00+02:00
1293;23337.08333333333;2024-05-04T13:00:00+02:00
1293;22684.75;2024-05-04T14:00:00+02:00
1293;21596.0;2024-05-04T15:00:00+02:00
1293;21086.83333333333;2024-05-04T16:00:00+02:00
1293;21351.41666666667;2024-05-04T17:00:00+02:00
1293;22388.0;2024-05-04T18:00:00+02:00
1293;23642.0;2024-05-04T19:00:00+02:00
1293;24812.25;2024-05-04T20:00:00+02:00
1293;26521.25;2024-05-04T21:00:00+02:00
1293;25731.33333333333;2024-05-04T22:00:00+02:00
1293;23788.41666666667;2024-05-04T23:00:00+02:00
1293;22212.58333333333;2024-05-05T00:00:00+02:00
1293;20905.0;2024-05-05T01:00:00+02:00
1293;19847.08333333333;2024-05-05T02:00:00+02:00
1293;19319.5;2024-05-05T03:00:00+02:00
1293;18853.16666666667;2024-05-05T04:00:00+02:00
1293;18841.66666666667;2024-05-05T05:00:00+02:00
1293;19193.66666666667;2024-05-05T06:00:00+02:00
1293;19038.33333333333;2024-05-05T07:00:00+02:00
1293;19681.91666666667;2024-05-05T08:00:00+02:00
1293;20865.58333333333;2024-05-05T09:00:00+02:00
1293;21812.08333333333;2024-05-05T10:00:00+02:00
1293;21929.0;2024-05-05T11:00:00+02:00
1293;21916.91666666667;2024-05-05T12:00:00+02:00
1293;21992.83333333333;2024-05-05T13:00:00+02:00
1293;21529.0;2024-05-05T14:00:00+02:00
1293;20401.08333333333;2024-05-05T15:00:00+02:00
1293;20609.66666666667;2024-05-05T16:00:00+02:00
1293;21169.33333333333;2024-05-05T17:00:00+02:00
1293;22201.16666666667;2024-05-05T18:00:00+02:00
1293;23276.66666666667;2024-05-05T19:00:00+02:00
1293;24623.33333333333;2024-05-05T20:00:00+02:00
1293;26521.33333333333;2024-05-05T21:00:00+02:00
1293;25670.16666666667;2024-05-05T22:00:00+02:00
1293;23641.66666666667;2024-05-05T23:00:00+02:00
1293;22052.5;2024-05-06T00:00:00+02:00
1293;20646.25;2024-05-06T01:00:00+02:00
1293;19983.08333333333;2024-05-06T02:00:00+02:00
1293;19644.66666666667;2024-05-06T03:00:00+02:00
1293;19593.16666666667;2024-05-06T04:00:00+02:00
1293;20130.91666666667;2024-05-06T05:00:00+02:00
1293;22767.75;2024-05-06T06:00:00+02:00
1293;25887.83333333333;2024-05-06T07:00:00+02:00
1293;27666.0;2024-05-06T08:00:00+02:00
1293;27922.91666666667;2024-05-06T09:00:00+02:00
1293;27708.41666666667;2024-05-06T10:00:00+02:00
1293;27329.58333333333;2024-05-06T11:00:00+02:00
1293;27070.66666666667;2024-05-06T12:00:00+02:00
1293;27191.66666666667;2024-05-06T13:00:00+02:00
1293;26647.91666666667;2024-05-06T14:00:00+02:00
1293;26240.08333333333;2024-05-06T15:00:00+02:00
1293;25663.75;2024-05-06T16:00:00+02:00
1293;25801.83333333333;2024-05-06T17:00:00+02:00
1293;25969.66666666667;2024-05-06T18:00:00+02:00
1293;26888.83333333333;2024-05-06T19:00:00+02:00
1293;28554.66666666667;2024-05-06T20:00:00+02:00
1293;29911.58333333333;2024-05-06T21:00:00+02:00
1293;28020.08333333333;2024-05-06T22:00:00+02:00
1293;25235.08333333333;2024-05-06T23:00:00+02:00
1293;23399.5;2024-05-07T00:00:00+02:00
1293;22177.91666666667;2024-05-07T01:00:00+02:00
1293;21358.5;2024-05-07T02:00:00+02:00
1293;20918.91666666667;2024-05-07T03:00:00+02:00
1293;20933.08333333333;2024-05-07T04:00:00+02:00
1293;21381.75;2024-05-07T05:00:00+02:00
1293;23792.66666666667;2024-05-07T06:00:00+02:00
1293;26490.41666666667;2024-05-07T07:00:00+02:00
1293;27682.75;2024-05-07T08:00:00+02:00
1293;27501.08333333333;2024-05-07T09:00:00+02:00
1293;26800.33333333333;2024-05-07T10:00:00+02:00
1293;26223.5;2024-05-07T11:00:00+02:00
1293;25923.41666666667;2024-05-07T12:00:00+02:00
1293;26180.41666666667;2024-05-07T13:00:00+02:00
1293;25860.58333333333;2024-05-07T14:00:00+02:00
1293;25164.66666666667;2024-05-07T15:00:00+02:00
1293;24741.75;2024-05-07T16:00:00+02:00
1293;25209.58333333333;2024-05-07T17:00:00+02:00
1293;26126.08333333333;2024-05-07T18:00:00+02:00
1293;27088.0;2024-05-07T19:00:00+02:00
1293;28609.16666666667;2024-05-07T20:00:00+02:00
1293;30253.41666666667;2024-05-07T21:00:00+02:00
1293;28326.83333333333;2024-05-07T22:00:00+02:00
1293;25641.08333333333;2024-05-07T23:00:00+02:00
1293;23864.75;2024-05-08T00:00:00+02:00
1293;22809.66666666667;2024-05-08T01:00:00+02:00
1293;21959.25;2024-05-08T02:00:00+02:00
1293;21360.91666666667;2024-05-08T03:00:00+02:00
1293;21233.08333333333;2024-05-08T04:00:00+02:00
1293;21943.08333333333;2024-05-08T05:00:00+02:00
1293;24348.5;2024-05-08T06:00:00+02:00
1293;26986.66666666667;2024-05-08T07:00:00+02:00
1293;28005.91666666667;2024-05-08T08:00:00+02:00
1293;27995.33333333333;2024-05-08T09:00:00+02:00
1293;27388.75;2024-05-08T10:00:00+02:00
1293;26794.58333333333;2024-05-08T11:00:00+02:00
1293;26722.91666666667;2024-05-08T12:00:00+02:00
1293;26843.16666666667;2024-05-08T13:00:00+02:00
1293;26326.75;2024-05-08T14:00:00+02:00
1293;25733.5;2024-05-08T15:00:00+02:00
1293;25529.66666666667;2024-05-08T16:00:00+02:00
1293;25923.5;2024-05-08T17:00:00+02:00
1293;26386.0;2024-05-08T18:00:00+02:00
1293;27285.75;2024-05-08T19:00:00+02:00
1293;28743.5;2024-05-08T20:00:00+02:00
1293;29936.33333333333;2024-05-08T21:00:00+02:00
1293;27905.75;2024-05-08T22:00:00+02:00
1293;25560.33333333333;2024-05-08T23:00:00+02:00
1293;24279.91666666667;2024-05-09T00:00:00+02:00
1293;22995.41666666667;2024-05-09T01:00:00+02:00
1293;21916.58333333333;2024-05-09T02:00:00+02:00
1293;21573.58333333333;2024-05-09T03:00:00+02:00
1293;21460.33333333333;2024-05-09T04:00:00+02:00
1293;21907.83333333333;2024-05-09T05:00:00+02:00
1293;24302.25;2024-05-09T06:00:00+02:00
1293;26828.91666666667;2024-05-09T07:00:00+02:00
1293;27943.25;2024-05-09T08:00:00+02:00
1293;27752.16666666667;2024-05-09T09:00:00+02:00
1293;27256.91666666667;2024-05-09T10:00:00+02:00
1293;26623.91666666667;2024-05-09T11:00:00+02:00
1293;26644.0;2024-05-09T12:00:00+02:00
1293;26821.08333333333;2024-05-09T13:00:00+02:00
1293;26376.16666666667;2024-05-09T14:00:00+02:00
1293;25874.08333333333;2024-05-09T15:00:00+02:00
1293;25707.08333333333;2024-05-09T16:00:00+02:00
1293;25948.41666666667;2024-05-09T17:00:00+02:00
1293;26409.58333333333;2024-05-09T18:00:00+02:00
1293;27432.83333333333;2024-05-09T19:00:00+02:00
1293;28670.5;2024-05-09T20:00:00+02:00
1293;29766.41666666667;2024-05-09T21:00:00+02:00
1293;28002.41666666667;2024-05-09T22:00:00+02:00
1293;25589.16666666667;2024-05-09T23:00:00+02:00
1293;24157.33333333333;2024-05-10T00:00:00+02:00
1293;22926.91666666667;2024-05-10T01:00:00+02:00
1293;21948.91666666667;2024-05-10T02:00:00+02:00
1293;21547.41666666667;2024-05-10T03:00:00+02:00
1293;21455.0;2024-05-10T04:00:00+02:00
1293;21867.91666666667;2024-05-10T05:00:00+02:00
1293;23857.41666666667;2024-05-10T06:00:00+02:00
1293;26238.75;2024-05-10T07:00:00+02:00
1293;27442.16666666667;2024-05-10T08:00:00+02:00
1293;27492.0;2024-05-10T09:00:00+02:00
1293;26951.16666666667;2024-05-10T10:00:00+02:00
1293;26641.58333333333;2024-05-10T11:00:00+02:00
1293;26290.16666666667;2024-05-10T12:00:00+02:00
1293;25969.83333333333;2024-05-10T13:00:00+02:00
1293;25532.58333333333;2024-05-10T14:00:00+02:00
1293;24866.33333333333;2024-05-10T15:00:00+02:00
1293;24908.08333333333;2024-05-10T16:00:00+02:00
1293;25458.83333333333;2024-05-10T17:00:00+02:00
1293;26125.16666666667;2024-05-10T18:00:00+02:00
1293;26800.58333333333;2024-05-10T19:00:00+02:00
1293;27590.91666666667;2024-05-10T20:00:00+02:00
1293;28381.08333333333;2024-05-10T21:00:00+02:00
1293;27046.83333333333;2024-05-10T22:00:00+02:00
1293;24883.5;2024-05-10T23:00:00+02:00
1293;23691.16666666667;2024-05-11T00:00:00+02:00
1293;22387.16666666667;2024-05-11T01:00:00+02:00
1293;21256.16666666667;2024-05-11T02:00:00+02:00
1293;20660.83333333333;2024-05-11T03:00:00+02:00
1293;20259.75;2024-05-11T04:00:00+02:00
1293;20095.16666666667;2024-05-11T05:00:00+02:00
1293;20485.58333333333;2024-05-11T06:00:00+02:00
1293;20951.0;2024-05-11T07:00:00+02:00
1293;22073.08333333333;2024-05-11T08:00:00+02:00
1293;23235.16666666667;2024-05-11T09:00:00+02:00
1293;23701.25;2024-05-11T10:00:00+02:00
1293;23361.75;2024-05-11T11:00:00+02:00
1293;22753.33333333333;2024-05-11T12:00:00+02:00
1293;22716.0;2024-05-11T13:00:00+02:00
1293;22124.41666666667;2024-05-11T14:00:00+02:00
1293;21127.83333333333;2024-05-11T15:00:00+02:00
1293;20548.83333333333;2024-05-11T16:00:00+02:00
1293;21735.16666666667;2024-05-11T17:00:00+02:00
1293;22644.08333333333;2024-05-11T18:00:00+02:00
1293;23655.33333333333;2024-05-11T19:00:00+02:00
1293;24494.0;2024-05-11T20:00:00+02:00
1293;25912.25;2024-05-11T21:00:00+02:00
1293;25090.08333333333;2024-05-11T22:00:00+02:00
1293;23257.33333333333;2024-05-11T23:00:00+02:00
1293;21764.83333333333;2024-05-12T00:00:00+02:00
1293;20490.0;2024-05-12T01:00:00+02:00
1293;19454.0;2024-05-12T02:00:00+02:00
1293;18999.0;2024-05-12T03:00:00+02:00
1293;18726.08333333333;2024-05-12T04:00:00+02:00
1293;18601.83333333333;2024-05-12T05:00:00+02:00
1293;18781.91666666667;2024-05-12T06:00:00+02:00
1293;18741.66666666667;2024-05-12T07:00:00+02:00
1293;19155.83333333333;2024-05-12T08:00:00+02:00
1293;20199.33333333333;2024-05-12T09:00:00+02:00
1293;20826.33333333333;2024-05-12T10:00:00+02:00
1293;20824.0;2024-05-12T11:00:00+02:00
1293;20677.0;2024-05-12T12:00:00+02:00
1293;20954.0;2024-05-12T13:00:00+02:00
1293;20725.66666666667;2024-05-12T14:00:00+02:00
1293;19728.66666666667;2024-05-12T15:00:00+02:00
1293;19254.66666666667;2024-05-12T16:00:00+02:00
1293;20178.08333333333;2024-05-12T17:00:00+02:00
1293;21491.58333333333;2024-05-12T18:00:00+02:00
1293;22487.16666666667;2024-05-12T19:00:00+02:00
1293;23837.16666666667;2024-05-12T20:00:00+02:00
1293;25705.66666666667;2024-05-12T21:00:00+02:00
1293;25302.91666666667;2024-05-12T22:00:00+02:00
1293;23317.08333333333;2024-05-12T23:00:00+02:00
1293;21782.33333333333;2024-05-13T00:00:00+02:00
1293;20614.16666666667;2024-05-13T01:00:00+02:00
1293;19820.25;2024-05-13T02:00:00+02:00
1293;19522.33333333333;2024-05-13T03:00:00+02:00
1293;19487.0;2024-05-13T04:00:00+02:00
1293;20254.16666666667;2024-05-13T05:00:00+02:00
1293;22810.91666666667;2024-05-13T06:00:00+02:00
1293;25399.33333333333;2024-05-13T07:00:00+02:00
1293;27024.25;2024-05-13T08:00:00+02:00
1293;27222.5;2024-05-13T09:00:00+02:00
1293;26902.16666666667;2024-05-13T10:00:00+02:00
1293;26713.25;2024-05-13T11:00:00+02:00
1293;26553.08333333333;2024-05-13T12:00:00+02:00
1293;26752.66666666667;2024-05-13T13:00:00+02:00
1293;26423.16666666667;2024-05-13T14:00:00+02:00
1293;25986.0;2024-05-13T15:00:00+02:00
1293;26114.66666666667;2024-05-13T16:00:00+02:00
1293;26804.75;2024-05-13T17:00:00+02:00
1293;27287.25;2024-05-13T18:00:00+02:00
1293;28142.91666666667;2024-05-13T19:00:00+02:00
1293;29185.0;2024-05-13T20:00:00+02:00
1293;30094.58333333333;2024-05-13T21:00:00+02:00
1293;28213.83333333333;2024-05-13T22:00:00+02:00
1293;25532.16666666667;2024-05-13T23:00:00+02:00
1293;24146.66666666667;2024-05-14T00:00:00+02:00
1293;22982.33333333333;2024-05-14T01:00:00+02:00
