id;value;datetime
1293;29391.66666666667;2020-10-22 18:00:00+02:00
1293;30602.83333333333;2020-10-22 19:00:00+02:00
1293;32354.83333333333;2020-10-22 20:00:00+02:00
1293;31807.16666666667;2020-10-22 21:00:00+02:00
1293;28876.33333333333;2020-10-22 22:00:00+02:00
1293;26341.83333333333;2020-10-22 23:00:00+02:00
1293;24733.5;2020-10-23 00:00:00+02:00
1293;23437.33333333333;2020-10-23 01:00:00+02:00
1293;22488.66666666667;2020-10-23 02:00:00+02:00
1293;22238.0;2020-10-23 03:00:00+02:00
1293;22047.66666666667;2020-10-23 04:00:00+02:00
1293;22344.5;2020-10-23 05:00:00+02:00
1293;24344.5;2020-10-23 06:00:00+02:00
1293;27832.83333333333;2020-10-23 07:00:00+02:00
1293;29913.66666666667;2020-10-23 08:00:00+02:00
1293;30471.33333333333;2020-10-23 09:00:00+02:00
1293;30881.66666666667;2020-10-23 10:00:00+02:00
1293;31097.66666666667;2020-10-23 11:00:00+02:00
1293;31233.33333333333;2020-10-23 12:00:00+02:00
1293;31066.66666666667;2020-10-23 13:00:00+02:00
1293;30277.33333333333;2020-10-23 14:00:00+02:00
1293;29132.66666666667;2020-10-23 15:00:00+02:00
1293;28387.0;2020-10-23 16:00:00+02:00
1293;28086.66666666667;2020-10-23 17:00:00+02:00
1293;27941.16666666667;2020-10-23 18:00:00+02:00
1293;29290.66666666667;2020-10-23 19:00:00+02:00
1293;30986.33333333333;2020-10-23 20:00:00+02:00
1293;30531.66666666667;2020-10-23 21:00:00+02:00
1293;27823.0;2020-10-23 22:00:00+02:00
1293;25616.16666666667;2020-10-23 23:00:00+02:00
1293;24051.5;2020-10-24 00:00:00+02:00
1293;22895.5;2020-10-24 01:00:00+02:00
1293;21807.5;2020-10-24 02:00:00+02:00
1293;21261.66666666667;2020-10-24 03:00:00+02:00
1293;20897.5;2020-10-24 04:00:00+02:00
1293;20762.5;2020-10-24 05:00:00+02:00
1293;21360.33333333333;2020-10-24 06:00:00+02:00
1293;22326.66666666667;2020-10-24 07:00:00+02:00
1293;23439.16666666667;2020-10-24 08:00:00+02:00
1293;25158.66666666667;2020-10-24 09:00:00+02:00
1293;26796.0;2020-10-24 10:00:00+02:00
1293;27241.33333333333;2020-10-24 11:00:00+02:00
1293;27507.33333333333;2020-10-24 12:00:00+02:00
1293;27740.83333333333;2020-10-24 13:00:00+02:00
1293;27226.16666666667;2020-10-24 14:00:00+02:00
1293;25577.5;2020-10-24 15:00:00+02:00
1293;24514.66666666667;2020-10-24 16:00:00+02:00
1293;24260.33333333333;2020-10-24 17:00:00+02:00
1293;24230.33333333333;2020-10-24 18:00:00+02:00
1293;25859.33333333333;2020-10-24 19:00:00+02:00
1293;27722.83333333333;2020-10-24 20:00:00+02:00
1293;27989.66666666667;2020-10-24 21:00:00+02:00
1293;25937.33333333333;2020-10-24 22:00:00+02:00
1293;24075.33333333333;2020-10-24 23:00:00+02:00
1293;22648.33333333333;2020-10-25 00:00:00+02:00
1293;21090.16666666667;2020-10-25 01:00:00+02:00
1293;20092.333;2020-10-25 02:00:00+02:00
1293;19230.66666666667;2020-10-25 02:00:00+01:00
1293;18765.5;2020-10-25 03:00:00+01:00
1293;18578.0;2020-10-25 04:00:00+01:00
1293;18691.83333333333;2020-10-25 05:00:00+01:00
1293;19111.33333333333;2020-10-25 06:00:00+01:00
1293;19614.16666666667;2020-10-25 07:00:00+01:00
1293;20650.16666666667;2020-10-25 08:00:00+01:00
1293;23066.0;2020-10-25 09:00:00+01:00
1293;24289.66666666667;2020-10-25 10:00:00+01:00
1293;24895.33333333333;2020-10-25 11:00:00+01:00
1293;25087.83333333333;2020-10-25 12:00:00+01:00
1293;25844.16666666667;2020-10-25 13:00:00+01:00
1293;25443.66666666667;2020-10-25 14:00:00+01:00
1293;23869.66666666667;2020-10-25 15:00:00+01:00
1293;23366.33333333333;2020-10-25 16:00:00+01:00
1293;23270.66666666667;2020-10-25 17:00:00+01:00
1293;24932.33333333333;2020-10-25 18:00:00+01:00
1293;26640.33333333333;2020-10-25 19:00:00+01:00
1293;27128.66666666667;2020-10-25 20:00:00+01:00
1293;26739.33333333333;2020-10-25 21:00:00+01:00
1293;25264.16666666667;2020-10-25 22:00:00+01:00
1293;23225.33333333333;2020-10-25 23:00:00+01:00
1293;21862.33333333333;2020-10-26 00:00:00+01:00
1293;20681.0;2020-10-26 01:00:00+01:00
1293;20053.16666666667;2020-10-26 02:00:00+01:00
1293;19740.83333333333;2020-10-26 03:00:00+01:00
1293;19899.5;2020-10-26 04:00:00+01:00
1293;20546.83333333333;2020-10-26 05:00:00+01:00
1293;23091.66666666667;2020-10-26 06:00:00+01:00
1293;26605.16666666667;2020-10-26 07:00:00+01:00
1293;28805.66666666667;2020-10-26 08:00:00+01:00
1293;30160.16666666667;2020-10-26 09:00:00+01:00
1293;30723.16666666667;2020-10-26 10:00:00+01:00
1293;30700.5;2020-10-26 11:00:00+01:00
1293;30973.16666666667;2020-10-26 12:00:00+01:00
1293;30995.83333333333;2020-10-26 13:00:00+01:00
1293;30328.83333333333;2020-10-26 14:00:00+01:00
1293;29425.66666666667;2020-10-26 15:00:00+01:00
1293;29008.5;2020-10-26 16:00:00+01:00
1293;29025.5;2020-10-26 17:00:00+01:00
1293;30488.0;2020-10-26 18:00:00+01:00
1293;32274.16666666667;2020-10-26 19:00:00+01:00
1293;32580.0;2020-10-26 20:00:00+01:00
1293;31524.5;2020-10-26 21:00:00+01:00
1293;28648.33333333333;2020-10-26 22:00:00+01:00
1293;25916.83333333333;2020-10-26 23:00:00+01:00
1293;24185.66666666667;2020-10-27 00:00:00+01:00
1293;22763.5;2020-10-27 01:00:00+01:00
1293;22017.5;2020-10-27 02:00:00+01:00
1293;21805.16666666667;2020-10-27 03:00:00+01:00
1293;21811.0;2020-10-27 04:00:00+01:00
1293;22255.83333333333;2020-10-27 05:00:00+01:00
1293;24528.5;2020-10-27 06:00:00+01:00
1293;27864.16666666667;2020-10-27 07:00:00+01:00
1293;30029.16666666667;2020-10-27 08:00:00+01:00
1293;31191.33333333333;2020-10-27 09:00:00+01:00
1293;31376.83333333333;2020-10-27 10:00:00+01:00
1293;31395.0;2020-10-27 11:00:00+01:00
1293;31513.66666666667;2020-10-27 12:00:00+01:00
1293;31560.33333333333;2020-10-27 13:00:00+01:00
1293;30702.0;2020-10-27 14:00:00+01:00
1293;29845.33333333333;2020-10-27 15:00:00+01:00
1293;29536.0;2020-10-27 16:00:00+01:00
1293;29535.0;2020-10-27 17:00:00+01:00
1293;31066.33333333333;2020-10-27 18:00:00+01:00
1293;32509.0;2020-10-27 19:00:00+01:00
1293;32973.16666666667;2020-10-27 20:00:00+01:00
1293;31882.5;2020-10-27 21:00:00+01:00
1293;28849.83333333333;2020-10-27 22:00:00+01:00
1293;26000.83333333333;2020-10-27 23:00:00+01:00
1293;24384.5;2020-10-28 00:00:00+01:00
1293;23215.5;2020-10-28 01:00:00+01:00
1293;22435.0;2020-10-28 02:00:00+01:00
1293;22110.83333333333;2020-10-28 03:00:00+01:00
1293;22050.83333333333;2020-10-28 04:00:00+01:00
1293;22583.33333333333;2020-10-28 05:00:00+01:00
1293;24860.16666666667;2020-10-28 06:00:00+01:00
1293;27942.33333333333;2020-10-28 07:00:00+01:00
1293;29792.5;2020-10-28 08:00:00+01:00
1293;30999.0;2020-10-28 09:00:00+01:00
1293;31405.16666666667;2020-10-28 10:00:00+01:00
1293;31636.33333333333;2020-10-28 11:00:00+01:00
1293;31779.16666666667;2020-10-28 12:00:00+01:00
1293;31954.16666666667;2020-10-28 13:00:00+01:00
1293;31011.83333333333;2020-10-28 14:00:00+01:00
1293;30083.33333333333;2020-10-28 15:00:00+01:00
1293;29703.0;2020-10-28 16:00:00+01:00
1293;29952.16666666667;2020-10-28 17:00:00+01:00
1293;31230.33333333333;2020-10-28 18:00:00+01:00
1293;32710.33333333333;2020-10-28 19:00:00+01:00
1293;33111.66666666667;2020-10-28 20:00:00+01:00
1293;32071.33333333333;2020-10-28 21:00:00+01:00
1293;29210.16666666667;2020-10-28 22:00:00+01:00
1293;26668.5;2020-10-28 23:00:00+01:00
1293;24838.0;2020-10-29 00:00:00+01:00
1293;23588.5;2020-10-29 01:00:00+01:00
1293;22684.5;2020-10-29 02:00:00+01:00
1293;22391.5;2020-10-29 03:00:00+01:00
1293;22378.83333333333;2020-10-29 04:00:00+01:00
1293;22809.16666666667;2020-10-29 05:00:00+01:00
1293;24995.0;2020-10-29 06:00:00+01:00
1293;28253.16666666667;2020-10-29 07:00:00+01:00
1293;29996.83333333333;2020-10-29 08:00:00+01:00
1293;31108.33333333333;2020-10-29 09:00:00+01:00
1293;31401.83333333333;2020-10-29 10:00:00+01:00
1293;31647.33333333333;2020-10-29 11:00:00+01:00
1293;31779.16666666667;2020-10-29 12:00:00+01:00
1293;31778.5;2020-10-29 13:00:00+01:00
1293;30821.0;2020-10-29 14:00:00+01:00
1293;30044.33333333333;2020-10-29 15:00:00+01:00
1293;29555.16666666667;2020-10-29 16:00:00+01:00
1293;29659.83333333333;2020-10-29 17:00:00+01:00
1293;31051.16666666667;2020-10-29 18:00:00+01:00
1293;32554.66666666667;2020-10-29 19:00:00+01:00
1293;32934.5;2020-10-29 20:00:00+01:00
1293;31898.0;2020-10-29 21:00:00+01:00
1293;29249.66666666667;2020-10-29 22:00:00+01:00
1293;26594.5;2020-10-29 23:00:00+01:00
1293;24953.83333333333;2020-10-30 00:00:00+01:00
1293;23628.16666666667;2020-10-30 01:00:00+01:00
1293;22663.0;2020-10-30 02:00:00+01:00
1293;22350.16666666667;2020-10-30 03:00:00+01:00
1293;22174.16666666667;2020-10-30 04:00:00+01:00
1293;22613.0;2020-10-30 05:00:00+01:00
1293;24668.66666666667;2020-10-30 06:00:00+01:00
1293;27952.83333333333;2020-10-30 07:00:00+01:00
1293;29894.33333333333;2020-10-30 08:00:00+01:00
1293;30916.83333333333;2020-10-30 09:00:00+01:00
1293;31170.0;2020-10-30 10:00:00+01:00
1293;31436.66666666667;2020-10-30 11:00:00+01:00
1293;31497.66666666667;2020-10-30 12:00:00+01:00
1293;31394.83333333333;2020-10-30 13:00:00+01:00
1293;30419.83333333333;2020-10-30 14:00:00+01:00
1293;29431.16666666667;2020-10-30 15:00:00+01:00
1293;29077.16666666667;2020-10-30 16:00:00+01:00
1293;28802.83333333333;2020-10-30 17:00:00+01:00
1293;30268.33333333333;2020-10-30 18:00:00+01:00
1293;31591.33333333333;2020-10-30 19:00:00+01:00
1293;31597.33333333333;2020-10-30 20:00:00+01:00
1293;30851.5;2020-10-30 21:00:00+01:00
1293;28520.83333333333;2020-10-30 22:00:00+01:00
1293;26073.16666666667;2020-10-30 23:00:00+01:00
1293;24576.5;2020-10-31 00:00:00+01:00
1293;23185.16666666667;2020-10-31 01:00:00+01:00
1293;22010.16666666667;2020-10-31 02:00:00+01:00
1293;21519.83333333333;2020-10-31 03:00:00+01:00
1293;21231.0;2020-10-31 04:00:00+01:00
1293;21247.66666666667;2020-10-31 05:00:00+01:00
1293;21717.0;2020-10-31 06:00:00+01:00
1293;22441.5;2020-10-31 07:00:00+01:00
1293;23579.66666666667;2020-10-31 08:00:00+01:00
1293;25817.33333333333;2020-10-31 09:00:00+01:00
1293;26961.33333333333;2020-10-31 10:00:00+01:00
1293;27190.83333333333;2020-10-31 11:00:00+01:00
1293;27362.0;2020-10-31 12:00:00+01:00
1293;27561.33333333333;2020-10-31 13:00:00+01:00
1293;27168.83333333333;2020-10-31 14:00:00+01:00
1293;25698.16666666667;2020-10-31 15:00:00+01:00
1293;24791.83333333333;2020-10-31 16:00:00+01:00
1293;24535.66666666667;2020-10-31 17:00:00+01:00
1293;26238.83333333333;2020-10-31 18:00:00+01:00
1293;27664.5;2020-10-31 19:00:00+01:00
1293;28089.16666666667;2020-10-31 20:00:00+01:00
1293;27671.83333333333;2020-10-31 21:00:00+01:00
1293;25934.0;2020-10-31 22:00:00+01:00
1293;23974.16666666667;2020-10-31 23:00:00+01:00
1293;22194.33333333333;2020-11-01 00:00:00+01:00
1293;20894.66666666667;2020-11-01 01:00:00+01:00
1293;19955.33333333333;2020-11-01 02:00:00+01:00
1293;19439.16666666667;2020-11-01 03:00:00+01:00
1293;19236.33333333333;2020-11-01 04:00:00+01:00
1293;19224.33333333333;2020-11-01 05:00:00+01:00
1293;19451.5;2020-11-01 06:00:00+01:00
1293;19745.0;2020-11-01 07:00:00+01:00
1293;20293.5;2020-11-01 08:00:00+01:00
1293;22242.5;2020-11-01 09:00:00+01:00
1293;23865.33333333333;2020-11-01 10:00:00+01:00
1293;24507.16666666667;2020-11-01 11:00:00+01:00
1293;24531.5;2020-11-01 12:00:00+01:00
1293;25174.66666666667;2020-11-01 13:00:00+01:00
1293;25317.33333333333;2020-11-01 14:00:00+01:00
1293;23677.66666666667;2020-11-01 15:00:00+01:00
1293;22655.5;2020-11-01 16:00:00+01:00
1293;22406.83333333333;2020-11-01 17:00:00+01:00
1293;24361.66666666667;2020-11-01 18:00:00+01:00
1293;26048.83333333333;2020-11-01 19:00:00+01:00
1293;26712.66666666667;2020-11-01 20:00:00+01:00
1293;26584.5;2020-11-01 21:00:00+01:00
1293;25119.66666666667;2020-11-01 22:00:00+01:00
1293;23432.83333333333;2020-11-01 23:00:00+01:00
1293;21832.5;2020-11-02 00:00:00+01:00
1293;20695.0;2020-11-02 01:00:00+01:00
1293;19913.0;2020-11-02 02:00:00+01:00
1293;19539.83333333333;2020-11-02 03:00:00+01:00
1293;19643.83333333333;2020-11-02 04:00:00+01:00
1293;20027.5;2020-11-02 05:00:00+01:00
1293;22001.5;2020-11-02 06:00:00+01:00
1293;24138.66666666667;2020-11-02 07:00:00+01:00
1293;25561.66666666667;2020-11-02 08:00:00+01:00
1293;27190.16666666667;2020-11-02 09:00:00+01:00
1293;28254.16666666667;2020-11-02 10:00:00+01:00
1293;28637.5;2020-11-02 11:00:00+01:00
1293;28828.33333333333;2020-11-02 12:00:00+01:00
1293;29155.66666666667;2020-11-02 13:00:00+01:00
1293;28851.16666666667;2020-11-02 14:00:00+01:00
1293;27618.83333333333;2020-11-02 15:00:00+01:00
1293;26873.83333333333;2020-11-02 16:00:00+01:00
1293;26813.5;2020-11-02 17:00:00+01:00
1293;28451.5;2020-11-02 18:00:00+01:00
1293;29800.33333333333;2020-11-02 19:00:00+01:00
1293;30222.5;2020-11-02 20:00:00+01:00
1293;29294.0;2020-11-02 21:00:00+01:00
1293;27020.33333333333;2020-11-02 22:00:00+01:00
1293;24950.66666666667;2020-11-02 23:00:00+01:00
1293;23485.0;2020-11-03 00:00:00+01:00
1293;22296.33333333333;2020-11-03 01:00:00+01:00
1293;21390.0;2020-11-03 02:00:00+01:00
1293;21081.0;2020-11-03 03:00:00+01:00
1293;20987.66666666667;2020-11-03 04:00:00+01:00
1293;21416.83333333333;2020-11-03 05:00:00+01:00
1293;23881.83333333333;2020-11-03 06:00:00+01:00
1293;27414.0;2020-11-03 07:00:00+01:00
1293;29178.83333333333;2020-11-03 08:00:00+01:00
1293;30336.0;2020-11-03 09:00:00+01:00
1293;30883.83333333333;2020-11-03 10:00:00+01:00
1293;31028.83333333333;2020-11-03 11:00:00+01:00
1293;31455.0;2020-11-03 12:00:00+01:00
1293;31623.83333333333;2020-11-03 13:00:00+01:00
1293;30823.66666666667;2020-11-03 14:00:00+01:00
1293;29816.5;2020-11-03 15:00:00+01:00
1293;29121.16666666667;2020-11-03 16:00:00+01:00
1293;29358.0;2020-11-03 17:00:00+01:00
1293;30821.16666666667;2020-11-03 18:00:00+01:00
1293;31839.16666666667;2020-11-03 19:00:00+01:00
1293;32200.33333333333;2020-11-03 20:00:00+01:00
1293;31212.16666666667;2020-11-03 21:00:00+01:00
1293;28497.0;2020-11-03 22:00:00+01:00
1293;25975.0;2020-11-03 23:00:00+01:00
1293;24236.5;2020-11-04 00:00:00+01:00
1293;22898.16666666667;2020-11-04 01:00:00+01:00
1293;22259.83333333333;2020-11-04 02:00:00+01:00
1293;21872.16666666667;2020-11-04 03:00:00+01:00
1293;21914.33333333333;2020-11-04 04:00:00+01:00
1293;22359.16666666667;2020-11-04 05:00:00+01:00
1293;24575.66666666667;2020-11-04 06:00:00+01:00
1293;27902.66666666667;2020-11-04 07:00:00+01:00
1293;30056.83333333333;2020-11-04 08:00:00+01:00
1293;31479.5;2020-11-04 09:00:00+01:00
1293;32307.0;2020-11-04 10:00:00+01:00
1293;32673.66666666667;2020-11-04 11:00:00+01:00
1293;33084.83333333334;2020-11-04 12:00:00+01:00
1293;33127.66666666667;2020-11-04 13:00:00+01:00
1293;32212.0;2020-11-04 14:00:00+01:00
1293;31252.83333333333;2020-11-04 15:00:00+01:00
1293;30813.66666666667;2020-11-04 16:00:00+01:00
1293;30800.5;2020-11-04 17:00:00+01:00
1293;32261.16666666667;2020-11-04 18:00:00+01:00
1293;33192.83333333334;2020-11-04 19:00:00+01:00
1293;33508.5;2020-11-04 20:00:00+01:00
1293;32296.5;2020-11-04 21:00:00+01:00
1293;29561.33333333333;2020-11-04 22:00:00+01:00
1293;26917.33333333333;2020-11-04 23:00:00+01:00
1293;25152.83333333333;2020-11-05 00:00:00+01:00
1293;23660.66666666667;2020-11-05 01:00:00+01:00
1293;22957.5;2020-11-05 02:00:00+01:00
1293;22581.0;2020-11-05 03:00:00+01:00
1293;22443.66666666667;2020-11-05 04:00:00+01:00
1293;23056.5;2020-11-05 05:00:00+01:00
1293;25131.16666666667;2020-11-05 06:00:00+01:00
1293;28297.16666666667;2020-11-05 07:00:00+01:00
1293;30362.0;2020-11-05 08:00:00+01:00
1293;31830.5;2020-11-05 09:00:00+01:00
1293;32612.16666666667;2020-11-05 10:00:00+01:00
1293;32814.83333333334;2020-11-05 11:00:00+01:00
1293;32982.0;2020-11-05 12:00:00+01:00
1293;32951.0;2020-11-05 13:00:00+01:00
1293;32146.33333333333;2020-11-05 14:00:00+01:00
1293;30990.5;2020-11-05 15:00:00+01:00
1293;30323.16666666667;2020-11-05 16:00:00+01:00
1293;30485.0;2020-11-05 17:00:00+01:00
1293;31846.66666666667;2020-11-05 18:00:00+01:00
1293;32625.5;2020-11-05 19:00:00+01:00
1293;32689.0;2020-11-05 20:00:00+01:00
1293;31601.66666666667;2020-11-05 21:00:00+01:00
1293;28799.16666666667;2020-11-05 22:00:00+01:00
1293;26266.66666666667;2020-11-05 23:00:00+01:00
1293;24593.66666666667;2020-11-06 00:00:00+01:00
1293;23213.16666666667;2020-11-06 01:00:00+01:00
1293;22336.83333333333;2020-11-06 02:00:00+01:00
1293;21949.5;2020-11-06 03:00:00+01:00
1293;21938.0;2020-11-06 04:00:00+01:00
1293;22539.33333333333;2020-11-06 05:00:00+01:00
1293;24580.33333333333;2020-11-06 06:00:00+01:00
1293;27735.5;2020-11-06 07:00:00+01:00
1293;29708.0;2020-11-06 08:00:00+01:00
1293;30987.83333333333;2020-11-06 09:00:00+01:00
1293;31682.16666666667;2020-11-06 10:00:00+01:00
1293;31924.66666666667;2020-11-06 11:00:00+01:00
1293;31955.83333333333;2020-11-06 12:00:00+01:00
1293;31917.66666666667;2020-11-06 13:00:00+01:00
1293;31038.0;2020-11-06 14:00:00+01:00
1293;30012.66666666667;2020-11-06 15:00:00+01:00
1293;29255.0;2020-11-06 16:00:00+01:00
1293;29247.5;2020-11-06 17:00:00+01:00
1293;30727.0;2020-11-06 18:00:00+01:00
1293;31409.33333333333;2020-11-06 19:00:00+01:00
1293;31366.33333333333;2020-11-06 20:00:00+01:00
1293;30602.33333333333;2020-11-06 21:00:00+01:00
1293;28182.83333333333;2020-11-06 22:00:00+01:00
1293;25993.83333333333;2020-11-06 23:00:00+01:00
1293;24369.83333333333;2020-11-07 00:00:00+01:00
1293;22966.66666666667;2020-11-07 01:00:00+01:00
1293;21971.16666666667;2020-11-07 02:00:00+01:00
1293;21262.33333333333;2020-11-07 03:00:00+01:00
1293;20851.66666666667;2020-11-07 04:00:00+01:00
1293;20793.66666666667;2020-11-07 05:00:00+01:00
1293;21321.16666666667;2020-11-07 06:00:00+01:00
1293;22335.83333333333;2020-11-07 07:00:00+01:00
1293;23345.33333333333;2020-11-07 08:00:00+01:00
1293;25774.33333333333;2020-11-07 09:00:00+01:00
1293;27523.5;2020-11-07 10:00:00+01:00
1293;28142.0;2020-11-07 11:00:00+01:00
1293;28312.5;2020-11-07 12:00:00+01:00
1293;28717.5;2020-11-07 13:00:00+01:00
1293;28134.83333333333;2020-11-07 14:00:00+01:00
1293;26242.0;2020-11-07 15:00:00+01:00
1293;25168.0;2020-11-07 16:00:00+01:00
1293;24808.66666666667;2020-11-07 17:00:00+01:00
1293;26539.5;2020-11-07 18:00:00+01:00
1293;27763.66666666667;2020-11-07 19:00:00+01:00
1293;28005.83333333333;2020-11-07 20:00:00+01:00
1293;27853.66666666667;2020-11-07 21:00:00+01:00
1293;26284.5;2020-11-07 22:00:00+01:00
1293;24023.83333333333;2020-11-07 23:00:00+01:00
1293;22174.66666666667;2020-11-08 00:00:00+01:00
1293;20688.66666666667;2020-11-08 01:00:00+01:00
1293;19769.83333333333;2020-11-08 02:00:00+01:00
1293;19066.16666666667;2020-11-08 03:00:00+01:00
1293;18879.33333333333;2020-11-08 04:00:00+01:00
1293;18986.16666666667;2020-11-08 05:00:00+01:00
1293;19369.33333333333;2020-11-08 06:00:00+01:00
1293;19851.33333333333;2020-11-08 07:00:00+01:00
1293;20251.16666666667;2020-11-08 08:00:00+01:00
1293;22537.16666666667;2020-11-08 09:00:00+01:00
1293;24306.83333333333;2020-11-08 10:00:00+01:00
1293;25113.16666666667;2020-11-08 11:00:00+01:00
1293;25432.16666666667;2020-11-08 12:00:00+01:00
1293;25918.0;2020-11-08 13:00:00+01:00
1293;25881.0;2020-11-08 14:00:00+01:00
1293;23979.16666666667;2020-11-08 15:00:00+01:00
1293;23060.83333333333;2020-11-08 16:00:00+01:00
1293;22894.83333333333;2020-11-08 17:00:00+01:00
1293;25153.66666666667;2020-11-08 18:00:00+01:00
1293;26598.16666666667;2020-11-08 19:00:00+01:00
1293;27378.83333333333;2020-11-08 20:00:00+01:00
1293;27257.66666666667;2020-11-08 21:00:00+01:00
1293;25988.66666666667;2020-11-08 22:00:00+01:00
1293;24337.5;2020-11-08 23:00:00+01:00
1293;22476.5;2020-11-09 00:00:00+01:00
1293;21174.33333333333;2020-11-09 01:00:00+01:00
1293;20357.5;2020-11-09 02:00:00+01:00
1293;20110.16666666667;2020-11-09 03:00:00+01:00
1293;20193.0;2020-11-09 04:00:00+01:00
1293;20929.66666666667;2020-11-09 05:00:00+01:00
1293;23297.16666666667;2020-11-09 06:00:00+01:00
1293;26694.0;2020-11-09 07:00:00+01:00
1293;28791.66666666667;2020-11-09 08:00:00+01:00
1293;30075.0;2020-11-09 09:00:00+01:00
1293;30842.0;2020-11-09 10:00:00+01:00
1293;31089.33333333333;2020-11-09 11:00:00+01:00
1293;31194.83333333333;2020-11-09 12:00:00+01:00
1293;31248.0;2020-11-09 13:00:00+01:00
1293;30490.5;2020-11-09 14:00:00+01:00
1293;29395.83333333333;2020-11-09 15:00:00+01:00
1293;28685.83333333333;2020-11-09 16:00:00+01:00
1293;28786.33333333333;2020-11-09 17:00:00+01:00
1293;30643.16666666667;2020-11-09 18:00:00+01:00
1293;31807.83333333333;2020-11-09 19:00:00+01:00
1293;32057.16666666667;2020-11-09 20:00:00+01:00
1293;31330.66666666667;2020-11-09 21:00:00+01:00
1293;28751.0;2020-11-09 22:00:00+01:00
1293;26378.5;2020-11-09 23:00:00+01:00
1293;24707.16666666667;2020-11-10 00:00:00+01:00
1293;23220.16666666667;2020-11-10 01:00:00+01:00
1293;22367.66666666667;2020-11-10 02:00:00+01:00
1293;22058.66666666667;2020-11-10 03:00:00+01:00
1293;21985.0;2020-11-10 04:00:00+01:00
1293;22482.5;2020-11-10 05:00:00+01:00
1293;24629.5;2020-11-10 06:00:00+01:00
1293;27936.33333333333;2020-11-10 07:00:00+01:00
1293;29708.33333333333;2020-11-10 08:00:00+01:00
1293;30863.0;2020-11-10 09:00:00+01:00
1293;31473.83333333333;2020-11-10 10:00:00+01:00
1293;31636.5;2020-11-10 11:00:00+01:00
1293;31660.66666666667;2020-11-10 12:00:00+01:00
1293;31607.33333333333;2020-11-10 13:00:00+01:00
1293;30635.83333333333;2020-11-10 14:00:00+01:00
1293;29826.66666666667;2020-11-10 15:00:00+01:00
1293;29162.33333333333;2020-11-10 16:00:00+01:00
1293;29313.66666666667;2020-11-10 17:00:00+01:00
1293;31270.83333333333;2020-11-10 18:00:00+01:00
1293;32484.5;2020-11-10 19:00:00+01:00
1293;32857.5;2020-11-10 20:00:00+01:00
1293;31910.5;2020-11-10 21:00:00+01:00
1293;29161.33333333333;2020-11-10 22:00:00+01:00
1293;26656.5;2020-11-10 23:00:00+01:00
1293;25025.83333333333;2020-11-11 00:00:00+01:00
1293;23656.16666666667;2020-11-11 01:00:00+01:00
