id;name;value;datetime
1164;Generación medida Gas Natural Cogeneración;3086.356;2021-03-26 11:00:00+01:00
1171;Generación medida Residuos varios;138.176;2021-03-26 11:00:00+01:00
1159;Generación medida Eólica terrestre;2961.781;2021-03-26 11:00:00+01:00
1152;Generación medida Turbinación bombeo;62.404;2021-03-26 11:00:00+01:00
1156;Generación medida Ciclo combinado;3135.502;2021-03-26 11:00:00+01:00
10195;Generación medida total tipo producción;30710.71;2021-03-26 11:00:00+01:00
1153;Generación medida Nuclear;6084.89;2021-03-26 11:00:00+01:00
1163;Generación medida Océano y geotérmica;3.941;2021-03-26 11:00:00+01:00
1162;Generación medida Solar térmica;900.451;2021-03-26 11:00:00+01:00
1167;Generación medida Energía residual;0.679;2021-03-26 11:00:00+01:00
1170;Generación medida Residuos domésticos y similares;177.387;2021-03-26 11:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.918;2021-03-26 11:00:00+01:00
1151;Generación medida Hidráulica no UGH;789.654;2021-03-26 11:00:00+01:00
1150;Generación medida Hidráulica UGH;5307.443;2021-03-26 11:00:00+01:00
1168;Generación medida Biomasa;329.936;2021-03-26 11:00:00+01:00
1161;Generación medida Solar fotovoltaica;6817.867;2021-03-26 11:00:00+01:00
1154;Generación medida Hulla antracita;501.253;2021-03-26 11:00:00+01:00
1169;Generación medida Biogás;104.854;2021-03-26 11:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;275.198;2021-03-26 11:00:00+01:00
1166;Generación medida Subproductos minería;45.856;2021-03-26 11:00:00+01:00
1168;Generación medida Biomasa;345.125;2021-03-26 12:00:00+01:00
1163;Generación medida Océano y geotérmica;3.942;2021-03-26 12:00:00+01:00
1170;Generación medida Residuos domésticos y similares;173.584;2021-03-26 12:00:00+01:00
1162;Generación medida Solar térmica;885.917;2021-03-26 12:00:00+01:00
1150;Generación medida Hidráulica UGH;4219.787;2021-03-26 12:00:00+01:00
1156;Generación medida Ciclo combinado;3206.989;2021-03-26 12:00:00+01:00
1171;Generación medida Residuos varios;139.944;2021-03-26 12:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.778;2021-03-26 12:00:00+01:00
1167;Generación medida Energía residual;0.416;2021-03-26 12:00:00+01:00
1161;Generación medida Solar fotovoltaica;7322.983;2021-03-26 12:00:00+01:00
1166;Generación medida Subproductos minería;45.955;2021-03-26 12:00:00+01:00
10195;Generación medida total tipo producción;30355.373;2021-03-26 12:00:00+01:00
1152;Generación medida Turbinación bombeo;62.896;2021-03-26 12:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3064.57;2021-03-26 12:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;274.217;2021-03-26 12:00:00+01:00
1153;Generación medida Nuclear;6080.697;2021-03-26 12:00:00+01:00
1154;Generación medida Hulla antracita;501.685;2021-03-26 12:00:00+01:00
1169;Generación medida Biogás;104.211;2021-03-26 12:00:00+01:00
1151;Generación medida Hidráulica no UGH;779.296;2021-03-26 12:00:00+01:00
1159;Generación medida Eólica terrestre;3155.937;2021-03-26 12:00:00+01:00
1168;Generación medida Biomasa;350.985;2021-03-26 13:00:00+01:00
1151;Generación medida Hidráulica no UGH;772.541;2021-03-26 13:00:00+01:00
1169;Generación medida Biogás;99.836;2021-03-26 13:00:00+01:00
1153;Generación medida Nuclear;6085.8;2021-03-26 13:00:00+01:00
1156;Generación medida Ciclo combinado;3113.237;2021-03-26 13:00:00+01:00
1161;Generación medida Solar fotovoltaica;7322.855;2021-03-26 13:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-11.85;2021-03-26 13:00:00+01:00
10195;Generación medida total tipo producción;29683.513;2021-03-26 13:00:00+01:00
1150;Generación medida Hidráulica UGH;3337.553;2021-03-26 13:00:00+01:00
1162;Generación medida Solar térmica;761.835;2021-03-26 13:00:00+01:00
1159;Generación medida Eólica terrestre;3537.426;2021-03-26 13:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3105.121;2021-03-26 13:00:00+01:00
1171;Generación medida Residuos varios;137.283;2021-03-26 13:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;274.63;2021-03-26 13:00:00+01:00
1166;Generación medida Subproductos minería;45.692;2021-03-26 13:00:00+01:00
1167;Generación medida Energía residual;6.74;2021-03-26 13:00:00+01:00
1170;Generación medida Residuos domésticos y similares;171.121;2021-03-26 13:00:00+01:00
1152;Generación medida Turbinación bombeo;66.646;2021-03-26 13:00:00+01:00
1154;Generación medida Hulla antracita;502.11;2021-03-26 13:00:00+01:00
1163;Generación medida Océano y geotérmica;3.952;2021-03-26 13:00:00+01:00
1169;Generación medida Biogás;100.727;2021-03-26 14:00:00+01:00
1161;Generación medida Solar fotovoltaica;6686.527;2021-03-26 14:00:00+01:00
1152;Generación medida Turbinación bombeo;22.858;2021-03-26 14:00:00+01:00
1156;Generación medida Ciclo combinado;3456.856;2021-03-26 14:00:00+01:00
1151;Generación medida Hidráulica no UGH;778.905;2021-03-26 14:00:00+01:00
1154;Generación medida Hulla antracita;503.665;2021-03-26 14:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-11.126;2021-03-26 14:00:00+01:00
1163;Generación medida Océano y geotérmica;3.96;2021-03-26 14:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3105.066;2021-03-26 14:00:00+01:00
1171;Generación medida Residuos varios;138.42;2021-03-26 14:00:00+01:00
1168;Generación medida Biomasa;337.571;2021-03-26 14:00:00+01:00
1150;Generación medida Hidráulica UGH;3233.398;2021-03-26 14:00:00+01:00
1159;Generación medida Eólica terrestre;3567.64;2021-03-26 14:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;274.15;2021-03-26 14:00:00+01:00
1153;Generación medida Nuclear;6089.949;2021-03-26 14:00:00+01:00
1162;Generación medida Solar térmica;531.194;2021-03-26 14:00:00+01:00
1166;Generación medida Subproductos minería;45.47;2021-03-26 14:00:00+01:00
1170;Generación medida Residuos domésticos y similares;167.751;2021-03-26 14:00:00+01:00
1167;Generación medida Energía residual;7.142;2021-03-26 14:00:00+01:00
10195;Generación medida total tipo producción;29040.123;2021-03-26 14:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3097.549;2021-03-26 15:00:00+01:00
1151;Generación medida Hidráulica no UGH;764.378;2021-03-26 15:00:00+01:00
10195;Generación medida total tipo producción;27982.882;2021-03-26 15:00:00+01:00
1161;Generación medida Solar fotovoltaica;5720.549;2021-03-26 15:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;270.709;2021-03-26 15:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-11.05;2021-03-26 15:00:00+01:00
1152;Generación medida Turbinación bombeo;23.174;2021-03-26 15:00:00+01:00
1171;Generación medida Residuos varios;137.575;2021-03-26 15:00:00+01:00
1163;Generación medida Océano y geotérmica;3.96;2021-03-26 15:00:00+01:00
1167;Generación medida Energía residual;0.397;2021-03-26 15:00:00+01:00
1170;Generación medida Residuos domésticos y similares;172.11;2021-03-26 15:00:00+01:00
1169;Generación medida Biogás;104.045;2021-03-26 15:00:00+01:00
1154;Generación medida Hulla antracita;504.707;2021-03-26 15:00:00+01:00
1168;Generación medida Biomasa;333.16;2021-03-26 15:00:00+01:00
1150;Generación medida Hidráulica UGH;3315.777;2021-03-26 15:00:00+01:00
1153;Generación medida Nuclear;6088.987;2021-03-26 15:00:00+01:00
1156;Generación medida Ciclo combinado;3396.423;2021-03-26 15:00:00+01:00
1159;Generación medida Eólica terrestre;3594.911;2021-03-26 15:00:00+01:00
1166;Generación medida Subproductos minería;45.837;2021-03-26 15:00:00+01:00
1162;Generación medida Solar térmica;419.684;2021-03-26 15:00:00+01:00
1168;Generación medida Biomasa;321.803;2021-03-26 16:00:00+01:00
1152;Generación medida Turbinación bombeo;34.924;2021-03-26 16:00:00+01:00
1154;Generación medida Hulla antracita;504.975;2021-03-26 16:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-11.044;2021-03-26 16:00:00+01:00
1167;Generación medida Energía residual;0.395;2021-03-26 16:00:00+01:00
1166;Generación medida Subproductos minería;46.607;2021-03-26 16:00:00+01:00
1171;Generación medida Residuos varios;136.461;2021-03-26 16:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3085.478;2021-03-26 16:00:00+01:00
1151;Generación medida Hidráulica no UGH;766.025;2021-03-26 16:00:00+01:00
1163;Generación medida Océano y geotérmica;3.959;2021-03-26 16:00:00+01:00
1153;Generación medida Nuclear;6089.732;2021-03-26 16:00:00+01:00
1150;Generación medida Hidráulica UGH;4147.82;2021-03-26 16:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;269.889;2021-03-26 16:00:00+01:00
1170;Generación medida Residuos domésticos y similares;173.856;2021-03-26 16:00:00+01:00
1156;Generación medida Ciclo combinado;3109.28;2021-03-26 16:00:00+01:00
10195;Generación medida total tipo producción;27870.833;2021-03-26 16:00:00+01:00
1161;Generación medida Solar fotovoltaica;4731.132;2021-03-26 16:00:00+01:00
1162;Generación medida Solar térmica;382.365;2021-03-26 16:00:00+01:00
1169;Generación medida Biogás;105.123;2021-03-26 16:00:00+01:00
1159;Generación medida Eólica terrestre;3972.053;2021-03-26 16:00:00+01:00
1150;Generación medida Hidráulica UGH;4449.718;2021-03-26 17:00:00+01:00
1169;Generación medida Biogás;105.51;2021-03-26 17:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-10.93;2021-03-26 17:00:00+01:00
1167;Generación medida Energía residual;0.789;2021-03-26 17:00:00+01:00
1170;Generación medida Residuos domésticos y similares;175.682;2021-03-26 17:00:00+01:00
1163;Generación medida Océano y geotérmica;3.944;2021-03-26 17:00:00+01:00
1152;Generación medida Turbinación bombeo;119.266;2021-03-26 17:00:00+01:00
1153;Generación medida Nuclear;6088.597;2021-03-26 17:00:00+01:00
1168;Generación medida Biomasa;327.654;2021-03-26 17:00:00+01:00
1162;Generación medida Solar térmica;385.571;2021-03-26 17:00:00+01:00
1154;Generación medida Hulla antracita;504.746;2021-03-26 17:00:00+01:00
1156;Generación medida Ciclo combinado;3320.518;2021-03-26 17:00:00+01:00
1166;Generación medida Subproductos minería;46.552;2021-03-26 17:00:00+01:00
1159;Generación medida Eólica terrestre;4629.135;2021-03-26 17:00:00+01:00
1161;Generación medida Solar fotovoltaica;3259.149;2021-03-26 17:00:00+01:00
10195;Generación medida total tipo producción;27689.837;2021-03-26 17:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;271.763;2021-03-26 17:00:00+01:00
1151;Generación medida Hidráulica no UGH;776.906;2021-03-26 17:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3097.477;2021-03-26 17:00:00+01:00
1171;Generación medida Residuos varios;137.79;2021-03-26 17:00:00+01:00
1154;Generación medida Hulla antracita;449.589;2021-03-26 18:00:00+01:00
1163;Generación medida Océano y geotérmica;3.939;2021-03-26 18:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3114.324;2021-03-26 18:00:00+01:00
1169;Generación medida Biogás;106.521;2021-03-26 18:00:00+01:00
1168;Generación medida Biomasa;355.379;2021-03-26 18:00:00+01:00
1156;Generación medida Ciclo combinado;3938.885;2021-03-26 18:00:00+01:00
1161;Generación medida Solar fotovoltaica;1416.026;2021-03-26 18:00:00+01:00
1166;Generación medida Subproductos minería;45.757;2021-03-26 18:00:00+01:00
1152;Generación medida Turbinación bombeo;574.279;2021-03-26 18:00:00+01:00
1159;Generación medida Eólica terrestre;5075.804;2021-03-26 18:00:00+01:00
1167;Generación medida Energía residual;0.385;2021-03-26 18:00:00+01:00
1153;Generación medida Nuclear;6089.196;2021-03-26 18:00:00+01:00
1171;Generación medida Residuos varios;136.626;2021-03-26 18:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-10.619;2021-03-26 18:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;273.55;2021-03-26 18:00:00+01:00
10195;Generación medida total tipo producción;28856.898;2021-03-26 18:00:00+01:00
1170;Generación medida Residuos domésticos y similares;178.659;2021-03-26 18:00:00+01:00
1151;Generación medida Hidráulica no UGH;857.208;2021-03-26 18:00:00+01:00
1150;Generación medida Hidráulica UGH;6043.008;2021-03-26 18:00:00+01:00
1162;Generación medida Solar térmica;208.382;2021-03-26 18:00:00+01:00
10195;Generación medida total tipo producción;29076.093;2021-03-26 19:00:00+01:00
1156;Generación medida Ciclo combinado;3902.243;2021-03-26 19:00:00+01:00
1162;Generación medida Solar térmica;66.313;2021-03-26 19:00:00+01:00
1150;Generación medida Hidráulica UGH;6356.744;2021-03-26 19:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-10.81;2021-03-26 19:00:00+01:00
1163;Generación medida Océano y geotérmica;3.938;2021-03-26 19:00:00+01:00
1153;Generación medida Nuclear;6091.01;2021-03-26 19:00:00+01:00
1170;Generación medida Residuos domésticos y similares;179.981;2021-03-26 19:00:00+01:00
1169;Generación medida Biogás;107.553;2021-03-26 19:00:00+01:00
1151;Generación medida Hidráulica no UGH;889.767;2021-03-26 19:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;274.432;2021-03-26 19:00:00+01:00
1152;Generación medida Turbinación bombeo;786.687;2021-03-26 19:00:00+01:00
1171;Generación medida Residuos varios;139.723;2021-03-26 19:00:00+01:00
1154;Generación medida Hulla antracita;403.224;2021-03-26 19:00:00+01:00
1161;Generación medida Solar fotovoltaica;103.467;2021-03-26 19:00:00+01:00
1159;Generación medida Eólica terrestre;6249.687;2021-03-26 19:00:00+01:00
1166;Generación medida Subproductos minería;45.431;2021-03-26 19:00:00+01:00
1167;Generación medida Energía residual;0.394;2021-03-26 19:00:00+01:00
1168;Generación medida Biomasa;362.918;2021-03-26 19:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3123.391;2021-03-26 19:00:00+01:00
1152;Generación medida Turbinación bombeo;356.47;2021-03-26 20:00:00+01:00
10195;Generación medida total tipo producción;29236.624;2021-03-26 20:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;274.075;2021-03-26 20:00:00+01:00
1156;Generación medida Ciclo combinado;3254.245;2021-03-26 20:00:00+01:00
1162;Generación medida Solar térmica;9.27;2021-03-26 20:00:00+01:00
1151;Generación medida Hidráulica no UGH;889.569;2021-03-26 20:00:00+01:00
1168;Generación medida Biomasa;363.777;2021-03-26 20:00:00+01:00
1169;Generación medida Biogás;108.873;2021-03-26 20:00:00+01:00
1159;Generación medida Eólica terrestre;7905.565;2021-03-26 20:00:00+01:00
1170;Generación medida Residuos domésticos y similares;178.918;2021-03-26 20:00:00+01:00
1167;Generación medida Energía residual;0.404;2021-03-26 20:00:00+01:00
1154;Generación medida Hulla antracita;352.43;2021-03-26 20:00:00+01:00
1163;Generación medida Océano y geotérmica;3.974;2021-03-26 20:00:00+01:00
1150;Generación medida Hidráulica UGH;6135.35;2021-03-26 20:00:00+01:00
1153;Generación medida Nuclear;6093.498;2021-03-26 20:00:00+01:00
1166;Generación medida Subproductos minería;45.704;2021-03-26 20:00:00+01:00
1171;Generación medida Residuos varios;140.569;2021-03-26 20:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3134.988;2021-03-26 20:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.286;2021-03-26 20:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-11.341;2021-03-26 20:00:00+01:00
1166;Generación medida Subproductos minería;45.264;2021-03-26 21:00:00+01:00
1151;Generación medida Hidráulica no UGH;843.65;2021-03-26 21:00:00+01:00
1162;Generación medida Solar térmica;9.272;2021-03-26 21:00:00+01:00
1171;Generación medida Residuos varios;139.344;2021-03-26 21:00:00+01:00
1153;Generación medida Nuclear;6095.168;2021-03-26 21:00:00+01:00
1168;Generación medida Biomasa;377.226;2021-03-26 21:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-11.138;2021-03-26 21:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3134.109;2021-03-26 21:00:00+01:00
1167;Generación medida Energía residual;0.433;2021-03-26 21:00:00+01:00
1159;Generación medida Eólica terrestre;8563.796;2021-03-26 21:00:00+01:00
1154;Generación medida Hulla antracita;348.219;2021-03-26 21:00:00+01:00
1169;Generación medida Biogás;109.161;2021-03-26 21:00:00+01:00
1156;Generación medida Ciclo combinado;3328.27;2021-03-26 21:00:00+01:00
1150;Generación medida Hidráulica UGH;4915.558;2021-03-26 21:00:00+01:00
1170;Generación medida Residuos domésticos y similares;179.162;2021-03-26 21:00:00+01:00
1152;Generación medida Turbinación bombeo;267.843;2021-03-26 21:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;274.118;2021-03-26 21:00:00+01:00
1163;Generación medida Océano y geotérmica;3.985;2021-03-26 21:00:00+01:00
10195;Generación medida total tipo producción;28623.685;2021-03-26 21:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.245;2021-03-26 21:00:00+01:00
1162;Generación medida Solar térmica;9.3;2021-03-26 22:00:00+01:00
1152;Generación medida Turbinación bombeo;214.689;2021-03-26 22:00:00+01:00
1166;Generación medida Subproductos minería;45.73;2021-03-26 22:00:00+01:00
1159;Generación medida Eólica terrestre;8516.703;2021-03-26 22:00:00+01:00
