id;value;datetime
1293;28705.16666666667;2021-05-04T15:00:00+02:00
1293;28305.0;2021-05-04T16:00:00+02:00
1293;28044.5;2021-05-04T17:00:00+02:00
1293;27815.16666666667;2021-05-04T18:00:00+02:00
1293;27980.0;2021-05-04T19:00:00+02:00
1293;29028.16666666667;2021-05-04T20:00:00+02:00
1293;30623.83333333333;2021-05-04T21:00:00+02:00
1293;28923.16666666667;2021-05-04T22:00:00+02:00
1293;26383.16666666667;2021-05-04T23:00:00+02:00
1293;24639.66666666667;2021-05-05T00:00:00+02:00
1293;23415.66666666667;2021-05-05T01:00:00+02:00
1293;22438.83333333333;2021-05-05T02:00:00+02:00
1293;22074.16666666667;2021-05-05T03:00:00+02:00
1293;22092.0;2021-05-05T04:00:00+02:00
1293;22582.33333333333;2021-05-05T05:00:00+02:00
1293;24672.16666666667;2021-05-05T06:00:00+02:00
1293;27301.66666666667;2021-05-05T07:00:00+02:00
1293;29412.0;2021-05-05T08:00:00+02:00
1293;30407.83333333333;2021-05-05T09:00:00+02:00
1293;30567.33333333333;2021-05-05T10:00:00+02:00
1293;30612.33333333333;2021-05-05T11:00:00+02:00
1293;30860.33333333333;2021-05-05T12:00:00+02:00
1293;30731.66666666667;2021-05-05T13:00:00+02:00
1293;30100.83333333333;2021-05-05T14:00:00+02:00
1293;28902.83333333333;2021-05-05T15:00:00+02:00
1293;28367.83333333333;2021-05-05T16:00:00+02:00
1293;28050.66666666667;2021-05-05T17:00:00+02:00
1293;27862.0;2021-05-05T18:00:00+02:00
1293;28120.33333333333;2021-05-05T19:00:00+02:00
1293;29127.5;2021-05-05T20:00:00+02:00
1293;30465.66666666667;2021-05-05T21:00:00+02:00
1293;28770.83333333333;2021-05-05T22:00:00+02:00
1293;26235.83333333333;2021-05-05T23:00:00+02:00
1293;24718.5;2021-05-06T00:00:00+02:00
1293;23400.0;2021-05-06T01:00:00+02:00
1293;22498.5;2021-05-06T02:00:00+02:00
1293;22055.5;2021-05-06T03:00:00+02:00
1293;21970.66666666667;2021-05-06T04:00:00+02:00
1293;22516.5;2021-05-06T05:00:00+02:00
1293;24394.33333333333;2021-05-06T06:00:00+02:00
1293;27140.66666666667;2021-05-06T07:00:00+02:00
1293;29036.33333333333;2021-05-06T08:00:00+02:00
1293;29906.16666666667;2021-05-06T09:00:00+02:00
1293;30007.16666666667;2021-05-06T10:00:00+02:00
1293;30161.0;2021-05-06T11:00:00+02:00
1293;30619.5;2021-05-06T12:00:00+02:00
1293;30492.83333333333;2021-05-06T13:00:00+02:00
1293;29692.66666666667;2021-05-06T14:00:00+02:00
1293;28647.33333333333;2021-05-06T15:00:00+02:00
1293;28289.66666666667;2021-05-06T16:00:00+02:00
1293;28116.66666666667;2021-05-06T17:00:00+02:00
1293;27966.83333333333;2021-05-06T18:00:00+02:00
1293;28188.83333333333;2021-05-06T19:00:00+02:00
1293;29191.66666666667;2021-05-06T20:00:00+02:00
1293;30273.0;2021-05-06T21:00:00+02:00
1293;28616.66666666667;2021-05-06T22:00:00+02:00
1293;26050.66666666667;2021-05-06T23:00:00+02:00
1293;24607.5;2021-05-07T00:00:00+02:00
1293;23163.66666666667;2021-05-07T01:00:00+02:00
1293;22401.5;2021-05-07T02:00:00+02:00
1293;22124.16666666667;2021-05-07T03:00:00+02:00
1293;22141.5;2021-05-07T04:00:00+02:00
1293;22566.33333333333;2021-05-07T05:00:00+02:00
1293;24259.66666666667;2021-05-07T06:00:00+02:00
1293;26840.16666666667;2021-05-07T07:00:00+02:00
1293;28694.0;2021-05-07T08:00:00+02:00
1293;29694.5;2021-05-07T09:00:00+02:00
1293;30043.33333333333;2021-05-07T10:00:00+02:00
1293;30264.16666666667;2021-05-07T11:00:00+02:00
1293;30583.16666666667;2021-05-07T12:00:00+02:00
1293;30550.33333333333;2021-05-07T13:00:00+02:00
1293;29553.5;2021-05-07T14:00:00+02:00
1293;28426.33333333333;2021-05-07T15:00:00+02:00
1293;27951.0;2021-05-07T16:00:00+02:00
1293;27867.83333333333;2021-05-07T17:00:00+02:00
1293;27555.0;2021-05-07T18:00:00+02:00
1293;27541.66666666667;2021-05-07T19:00:00+02:00
1293;27981.66666666667;2021-05-07T20:00:00+02:00
1293;29069.33333333333;2021-05-07T21:00:00+02:00
1293;27839.33333333333;2021-05-07T22:00:00+02:00
1293;25755.16666666667;2021-05-07T23:00:00+02:00
1293;24273.5;2021-05-08T00:00:00+02:00
1293;22891.0;2021-05-08T01:00:00+02:00
1293;21847.5;2021-05-08T02:00:00+02:00
1293;21358.83333333333;2021-05-08T03:00:00+02:00
1293;21093.16666666667;2021-05-08T04:00:00+02:00
1293;21087.33333333333;2021-05-08T05:00:00+02:00
1293;21276.0;2021-05-08T06:00:00+02:00
1293;21707.0;2021-05-08T07:00:00+02:00
1293;23268.0;2021-05-08T08:00:00+02:00
1293;25338.0;2021-05-08T09:00:00+02:00
1293;26615.83333333333;2021-05-08T10:00:00+02:00
1293;26910.83333333333;2021-05-08T11:00:00+02:00
1293;27024.16666666667;2021-05-08T12:00:00+02:00
1293;27061.66666666667;2021-05-08T13:00:00+02:00
1293;26575.66666666667;2021-05-08T14:00:00+02:00
1293;25176.16666666667;2021-05-08T15:00:00+02:00
1293;24333.83333333333;2021-05-08T16:00:00+02:00
1293;23870.5;2021-05-08T17:00:00+02:00
1293;23808.83333333333;2021-05-08T18:00:00+02:00
1293;24142.5;2021-05-08T19:00:00+02:00
1293;24574.16666666667;2021-05-08T20:00:00+02:00
1293;26113.16666666667;2021-05-08T21:00:00+02:00
1293;25751.5;2021-05-08T22:00:00+02:00
1293;23871.33333333333;2021-05-08T23:00:00+02:00
1293;22226.16666666667;2021-05-09T00:00:00+02:00
1293;21257.83333333333;2021-05-09T01:00:00+02:00
1293;20205.83333333333;2021-05-09T02:00:00+02:00
1293;19726.83333333333;2021-05-09T03:00:00+02:00
1293;19561.16666666667;2021-05-09T04:00:00+02:00
1293;19521.33333333333;2021-05-09T05:00:00+02:00
1293;19590.33333333333;2021-05-09T06:00:00+02:00
1293;19495.5;2021-05-09T07:00:00+02:00
1293;20408.83333333333;2021-05-09T08:00:00+02:00
1293;22014.5;2021-05-09T09:00:00+02:00
1293;23740.83333333333;2021-05-09T10:00:00+02:00
1293;24690.33333333333;2021-05-09T11:00:00+02:00
1293;25214.33333333333;2021-05-09T12:00:00+02:00
1293;25685.5;2021-05-09T13:00:00+02:00
1293;25502.33333333333;2021-05-09T14:00:00+02:00
1293;23794.33333333333;2021-05-09T15:00:00+02:00
1293;22805.16666666667;2021-05-09T16:00:00+02:00
1293;22309.0;2021-05-09T17:00:00+02:00
1293;22569.5;2021-05-09T18:00:00+02:00
1293;23301.66666666667;2021-05-09T19:00:00+02:00
1293;24411.33333333333;2021-05-09T20:00:00+02:00
1293;25994.33333333333;2021-05-09T21:00:00+02:00
1293;25635.16666666667;2021-05-09T22:00:00+02:00
1293;23949.66666666667;2021-05-09T23:00:00+02:00
1293;22335.83333333333;2021-05-10T00:00:00+02:00
1293;21104.83333333333;2021-05-10T01:00:00+02:00
1293;20541.66666666667;2021-05-10T02:00:00+02:00
1293;20173.83333333333;2021-05-10T03:00:00+02:00
1293;20269.16666666667;2021-05-10T04:00:00+02:00
1293;20959.5;2021-05-10T05:00:00+02:00
1293;23304.16666666667;2021-05-10T06:00:00+02:00
1293;25903.66666666667;2021-05-10T07:00:00+02:00
1293;28311.16666666667;2021-05-10T08:00:00+02:00
1293;29307.0;2021-05-10T09:00:00+02:00
1293;29682.83333333333;2021-05-10T10:00:00+02:00
1293;30008.66666666667;2021-05-10T11:00:00+02:00
1293;30283.0;2021-05-10T12:00:00+02:00
1293;30340.83333333333;2021-05-10T13:00:00+02:00
1293;29695.5;2021-05-10T14:00:00+02:00
1293;28553.33333333333;2021-05-10T15:00:00+02:00
1293;28122.5;2021-05-10T16:00:00+02:00
1293;28024.5;2021-05-10T17:00:00+02:00
1293;27882.16666666667;2021-05-10T18:00:00+02:00
1293;28083.0;2021-05-10T19:00:00+02:00
1293;29082.0;2021-05-10T20:00:00+02:00
1293;30135.83333333333;2021-05-10T21:00:00+02:00
1293;28377.5;2021-05-10T22:00:00+02:00
1293;25851.33333333333;2021-05-10T23:00:00+02:00
1293;24379.83333333333;2021-05-11T00:00:00+02:00
1293;23036.83333333333;2021-05-11T01:00:00+02:00
1293;22431.16666666667;2021-05-11T02:00:00+02:00
1293;22062.83333333333;2021-05-11T03:00:00+02:00
1293;21987.0;2021-05-11T04:00:00+02:00
1293;22508.0;2021-05-11T05:00:00+02:00
1293;24229.83333333333;2021-05-11T06:00:00+02:00
1293;26701.33333333333;2021-05-11T07:00:00+02:00
1293;28970.83333333333;2021-05-11T08:00:00+02:00
1293;29955.5;2021-05-11T09:00:00+02:00
1293;30249.33333333333;2021-05-11T10:00:00+02:00
1293;30560.33333333333;2021-05-11T11:00:00+02:00
1293;30675.33333333333;2021-05-11T12:00:00+02:00
1293;30661.0;2021-05-11T13:00:00+02:00
1293;29941.83333333333;2021-05-11T14:00:00+02:00
1293;28915.33333333333;2021-05-11T15:00:00+02:00
1293;28380.33333333333;2021-05-11T16:00:00+02:00
1293;28041.16666666667;2021-05-11T17:00:00+02:00
1293;27750.16666666667;2021-05-11T18:00:00+02:00
1293;27919.5;2021-05-11T19:00:00+02:00
1293;28721.5;2021-05-11T20:00:00+02:00
1293;30066.66666666667;2021-05-11T21:00:00+02:00
1293;28586.66666666667;2021-05-11T22:00:00+02:00
1293;26227.66666666667;2021-05-11T23:00:00+02:00
1293;24769.66666666667;2021-05-12T00:00:00+02:00
1293;23420.16666666667;2021-05-12T01:00:00+02:00
1293;22586.83333333333;2021-05-12T02:00:00+02:00
1293;22286.66666666667;2021-05-12T03:00:00+02:00
1293;22170.83333333333;2021-05-12T04:00:00+02:00
1293;22589.16666666667;2021-05-12T05:00:00+02:00
1293;24517.33333333333;2021-05-12T06:00:00+02:00
1293;27013.5;2021-05-12T07:00:00+02:00
1293;29075.0;2021-05-12T08:00:00+02:00
1293;30007.5;2021-05-12T09:00:00+02:00
1293;30287.83333333333;2021-05-12T10:00:00+02:00
1293;30201.0;2021-05-12T11:00:00+02:00
1293;30444.83333333333;2021-05-12T12:00:00+02:00
1293;30510.33333333333;2021-05-12T13:00:00+02:00
1293;29764.16666666667;2021-05-12T14:00:00+02:00
1293;28692.16666666667;2021-05-12T15:00:00+02:00
1293;28247.33333333333;2021-05-12T16:00:00+02:00
1293;28059.0;2021-05-12T17:00:00+02:00
1293;28078.83333333333;2021-05-12T18:00:00+02:00
1293;28196.33333333333;2021-05-12T19:00:00+02:00
1293;28875.0;2021-05-12T20:00:00+02:00
1293;30156.0;2021-05-12T21:00:00+02:00
1293;28704.16666666667;2021-05-12T22:00:00+02:00
1293;26247.33333333333;2021-05-12T23:00:00+02:00
1293;25040.66666666667;2021-05-13T00:00:00+02:00
1293;23767.5;2021-05-13T01:00:00+02:00
1293;22867.33333333333;2021-05-13T02:00:00+02:00
1293;22416.66666666667;2021-05-13T03:00:00+02:00
1293;22327.5;2021-05-13T04:00:00+02:00
1293;22660.5;2021-05-13T05:00:00+02:00
1293;24593.16666666667;2021-05-13T06:00:00+02:00
1293;26935.16666666667;2021-05-13T07:00:00+02:00
1293;28839.5;2021-05-13T08:00:00+02:00
1293;29667.0;2021-05-13T09:00:00+02:00
1293;30131.33333333333;2021-05-13T10:00:00+02:00
1293;30388.0;2021-05-13T11:00:00+02:00
1293;30745.5;2021-05-13T12:00:00+02:00
1293;30811.33333333333;2021-05-13T13:00:00+02:00
1293;30080.5;2021-05-13T14:00:00+02:00
1293;29249.33333333333;2021-05-13T15:00:00+02:00
1293;28942.66666666667;2021-05-13T16:00:00+02:00
1293;28838.0;2021-05-13T17:00:00+02:00
1293;28714.0;2021-05-13T18:00:00+02:00
1293;28842.5;2021-05-13T19:00:00+02:00
1293;29454.66666666667;2021-05-13T20:00:00+02:00
1293;30617.33333333333;2021-05-13T21:00:00+02:00
1293;29187.16666666667;2021-05-13T22:00:00+02:00
1293;26915.16666666667;2021-05-13T23:00:00+02:00
1293;25199.66666666667;2021-05-14T00:00:00+02:00
1293;23751.16666666667;2021-05-14T01:00:00+02:00
1293;22777.0;2021-05-14T02:00:00+02:00
1293;22514.33333333333;2021-05-14T03:00:00+02:00
1293;22275.0;2021-05-14T04:00:00+02:00
1293;22764.83333333333;2021-05-14T05:00:00+02:00
1293;24545.5;2021-05-14T06:00:00+02:00
1293;26874.5;2021-05-14T07:00:00+02:00
1293;28862.66666666667;2021-05-14T08:00:00+02:00
1293;29940.0;2021-05-14T09:00:00+02:00
1293;30281.5;2021-05-14T10:00:00+02:00
1293;30560.83333333333;2021-05-14T11:00:00+02:00
1293;30708.5;2021-05-14T12:00:00+02:00
1293;30524.0;2021-05-14T13:00:00+02:00
1293;29834.5;2021-05-14T14:00:00+02:00
1293;28613.66666666667;2021-05-14T15:00:00+02:00
1293;28190.0;2021-05-14T16:00:00+02:00
1293;27850.16666666667;2021-05-14T17:00:00+02:00
1293;27756.33333333333;2021-05-14T18:00:00+02:00
1293;27786.33333333333;2021-05-14T19:00:00+02:00
1293;28122.83333333333;2021-05-14T20:00:00+02:00
1293;29246.66666666667;2021-05-14T21:00:00+02:00
1293;28140.66666666667;2021-05-14T22:00:00+02:00
1293;25895.5;2021-05-14T23:00:00+02:00
1293;24565.33333333333;2021-05-15T00:00:00+02:00
1293;23132.0;2021-05-15T01:00:00+02:00
1293;21941.33333333333;2021-05-15T02:00:00+02:00
1293;21427.33333333333;2021-05-15T03:00:00+02:00
1293;21081.5;2021-05-15T04:00:00+02:00
1293;20890.16666666667;2021-05-15T05:00:00+02:00
1293;20971.5;2021-05-15T06:00:00+02:00
1293;21332.5;2021-05-15T07:00:00+02:00
1293;23124.66666666667;2021-05-15T08:00:00+02:00
1293;25378.66666666667;2021-05-15T09:00:00+02:00
1293;26867.5;2021-05-15T10:00:00+02:00
1293;27201.33333333333;2021-05-15T11:00:00+02:00
1293;27443.83333333333;2021-05-15T12:00:00+02:00
1293;27717.83333333333;2021-05-15T13:00:00+02:00
1293;27216.5;2021-05-15T14:00:00+02:00
1293;25793.83333333333;2021-05-15T15:00:00+02:00
1293;24919.66666666667;2021-05-15T16:00:00+02:00
1293;24543.16666666667;2021-05-15T17:00:00+02:00
1293;24386.5;2021-05-15T18:00:00+02:00
1293;24618.66666666667;2021-05-15T19:00:00+02:00
1293;25085.66666666667;2021-05-15T20:00:00+02:00
1293;26360.33333333333;2021-05-15T21:00:00+02:00
1293;25948.5;2021-05-15T22:00:00+02:00
1293;24263.33333333333;2021-05-15T23:00:00+02:00
1293;22833.16666666667;2021-05-16T00:00:00+02:00
1293;21402.5;2021-05-16T01:00:00+02:00
1293;20552.16666666667;2021-05-16T02:00:00+02:00
1293;19800.5;2021-05-16T03:00:00+02:00
1293;19435.0;2021-05-16T04:00:00+02:00
1293;19420.33333333333;2021-05-16T05:00:00+02:00
1293;19714.33333333333;2021-05-16T06:00:00+02:00
1293;19395.83333333333;2021-05-16T07:00:00+02:00
1293;20674.83333333333;2021-05-16T08:00:00+02:00
1293;22390.66666666667;2021-05-16T09:00:00+02:00
1293;23970.66666666667;2021-05-16T10:00:00+02:00
1293;24875.0;2021-05-16T11:00:00+02:00
1293;25147.66666666667;2021-05-16T12:00:00+02:00
1293;25565.0;2021-05-16T13:00:00+02:00
1293;25327.66666666667;2021-05-16T14:00:00+02:00
1293;23981.0;2021-05-16T15:00:00+02:00
1293;23188.16666666667;2021-05-16T16:00:00+02:00
1293;23169.83333333333;2021-05-16T17:00:00+02:00
1293;23087.66666666667;2021-05-16T18:00:00+02:00
1293;23430.0;2021-05-16T19:00:00+02:00
1293;24302.83333333333;2021-05-16T20:00:00+02:00
1293;25957.16666666667;2021-05-16T21:00:00+02:00
1293;25906.33333333333;2021-05-16T22:00:00+02:00
1293;24365.66666666667;2021-05-16T23:00:00+02:00
1293;22958.66666666667;2021-05-17T00:00:00+02:00
1293;21496.83333333333;2021-05-17T01:00:00+02:00
1293;20851.16666666667;2021-05-17T02:00:00+02:00
1293;20528.83333333333;2021-05-17T03:00:00+02:00
1293;20471.0;2021-05-17T04:00:00+02:00
1293;21099.66666666667;2021-05-17T05:00:00+02:00
1293;23118.66666666667;2021-05-17T06:00:00+02:00
1293;25602.16666666667;2021-05-17T07:00:00+02:00
1293;27605.5;2021-05-17T08:00:00+02:00
1293;28717.33333333333;2021-05-17T09:00:00+02:00
1293;29475.16666666667;2021-05-17T10:00:00+02:00
1293;29838.16666666667;2021-05-17T11:00:00+02:00
1293;30216.5;2021-05-17T12:00:00+02:00
1293;30360.83333333333;2021-05-17T13:00:00+02:00
1293;29665.83333333333;2021-05-17T14:00:00+02:00
1293;28605.0;2021-05-17T15:00:00+02:00
1293;28081.33333333333;2021-05-17T16:00:00+02:00
1293;27991.16666666667;2021-05-17T17:00:00+02:00
1293;27999.33333333333;2021-05-17T18:00:00+02:00
1293;28221.83333333333;2021-05-17T19:00:00+02:00
1293;28728.33333333333;2021-05-17T20:00:00+02:00
1293;29596.16666666667;2021-05-17T21:00:00+02:00
1293;28448.66666666667;2021-05-17T22:00:00+02:00
1293;26066.16666666667;2021-05-17T23:00:00+02:00
1293;24579.16666666667;2021-05-18T00:00:00+02:00
1293;23447.5;2021-05-18T01:00:00+02:00
1293;22748.33333333333;2021-05-18T02:00:00+02:00
1293;22300.5;2021-05-18T03:00:00+02:00
1293;22135.83333333333;2021-05-18T04:00:00+02:00
1293;22475.33333333333;2021-05-18T05:00:00+02:00
1293;24357.33333333333;2021-05-18T06:00:00+02:00
1293;26771.16666666667;2021-05-18T07:00:00+02:00
1293;28863.16666666667;2021-05-18T08:00:00+02:00
1293;29853.83333333333;2021-05-18T09:00:00+02:00
1293;30364.5;2021-05-18T10:00:00+02:00
1293;30533.5;2021-05-18T11:00:00+02:00
1293;30886.33333333333;2021-05-18T12:00:00+02:00
1293;31013.83333333333;2021-05-18T13:00:00+02:00
1293;30413.66666666667;2021-05-18T14:00:00+02:00
1293;29445.66666666667;2021-05-18T15:00:00+02:00
1293;29134.16666666667;2021-05-18T16:00:00+02:00
1293;29258.83333333333;2021-05-18T17:00:00+02:00
1293;29210.83333333333;2021-05-18T18:00:00+02:00
1293;29288.33333333333;2021-05-18T19:00:00+02:00
1293;29795.5;2021-05-18T20:00:00+02:00
1293;30477.16666666667;2021-05-18T21:00:00+02:00
1293;29119.16666666667;2021-05-18T22:00:00+02:00
1293;26618.0;2021-05-18T23:00:00+02:00
1293;25305.0;2021-05-19T00:00:00+02:00
1293;24001.33333333333;2021-05-19T01:00:00+02:00
1293;23157.5;2021-05-19T02:00:00+02:00
1293;22525.33333333333;2021-05-19T03:00:00+02:00
1293;22572.83333333333;2021-05-19T04:00:00+02:00
1293;23036.0;2021-05-19T05:00:00+02:00
1293;24647.33333333333;2021-05-19T06:00:00+02:00
1293;26892.66666666667;2021-05-19T07:00:00+02:00
1293;28763.0;2021-05-19T08:00:00+02:00
1293;29786.33333333333;2021-05-19T09:00:00+02:00
1293;30298.83333333333;2021-05-19T10:00:00+02:00
1293;30727.16666666667;2021-05-19T11:00:00+02:00
1293;31021.0;2021-05-19T12:00:00+02:00
1293;31241.16666666667;2021-05-19T13:00:00+02:00
1293;30451.0;2021-05-19T14:00:00+02:00
1293;29725.5;2021-05-19T15:00:00+02:00
1293;29347.83333333333;2021-05-19T16:00:00+02:00
1293;29412.16666666667;2021-05-19T17:00:00+02:00
1293;29176.83333333333;2021-05-19T18:00:00+02:00
1293;29182.0;2021-05-19T19:00:00+02:00
1293;29686.66666666667;2021-05-19T20:00:00+02:00
1293;30333.66666666667;2021-05-19T21:00:00+02:00
1293;29218.33333333333;2021-05-19T22:00:00+02:00
1293;26600.0;2021-05-19T23:00:00+02:00
1293;25149.5;2021-05-20T00:00:00+02:00
1293;23955.5;2021-05-20T01:00:00+02:00
1293;23119.0;2021-05-20T02:00:00+02:00
1293;22737.5;2021-05-20T03:00:00+02:00
1293;22537.16666666667;2021-05-20T04:00:00+02:00
1293;22929.16666666667;2021-05-20T05:00:00+02:00
1293;24695.0;2021-05-20T06:00:00+02:00
1293;27038.66666666667;2021-05-20T07:00:00+02:00
1293;28906.66666666667;2021-05-20T08:00:00+02:00
1293;29931.0;2021-05-20T09:00:00+02:00
1293;30261.83333333333;2021-05-20T10:00:00+02:00
1293;30453.0;2021-05-20T11:00:00+02:00
1293;30686.5;2021-05-20T12:00:00+02:00
1293;30791.66666666667;2021-05-20T13:00:00+02:00
1293;30429.5;2021-05-20T14:00:00+02:00
1293;29442.0;2021-05-20T15:00:00+02:00
1293;29117.0;2021-05-20T16:00:00+02:00
1293;29063.33333333333;2021-05-20T17:00:00+02:00
1293;28989.33333333333;2021-05-20T18:00:00+02:00
1293;28901.5;2021-05-20T19:00:00+02:00
1293;29309.33333333333;2021-05-20T20:00:00+02:00
1293;30198.0;2021-05-20T21:00:00+02:00
1293;28914.66666666667;2021-05-20T22:00:00+02:00
1293;26569.66666666667;2021-05-20T23:00:00+02:00
1293;25076.0;2021-05-21T00:00:00+02:00
1293;23826.33333333333;2021-05-21T01:00:00+02:00
1293;22898.83333333333;2021-05-21T02:00:00+02:00
1293;22536.5;2021-05-21T03:00:00+02:00
1293;22237.5;2021-05-21T04:00:00+02:00
1293;22775.0;2021-05-21T05:00:00+02:00
1293;24247.16666666667;2021-05-21T06:00:00+02:00
1293;26597.33333333333;2021-05-21T07:00:00+02:00
1293;28532.66666666667;2021-05-21T08:00:00+02:00
1293;29585.83333333333;2021-05-21T09:00:00+02:00
1293;30179.83333333333;2021-05-21T10:00:00+02:00
1293;30583.16666666667;2021-05-21T11:00:00+02:00
1293;30989.66666666667;2021-05-21T12:00:00+02:00
1293;31193.5;2021-05-21T13:00:00+02:00
1293;30313.5;2021-05-21T14:00:00+02:00
1293;29339.5;2021-05-21T15:00:00+02:00
1293;29030.16666666667;2021-05-21T16:00:00+02:00
1293;28772.66666666667;2021-05-21T17:00:00+02:00
1293;28496.83333333333;2021-05-21T18:00:00+02:00
1293;28593.83333333333;2021-05-21T19:00:00+02:00
1293;28654.66666666667;2021-05-21T20:00:00+02:00
1293;29414.66666666667;2021-05-21T21:00:00+02:00
1293;28460.0;2021-05-21T22:00:00+02:00
1293;26312.33333333333;2021-05-21T23:00:00+02:00
1293;24955.16666666667;2021-05-22T00:00:00+02:00
1293;23520.16666666667;2021-05-22T01:00:00+02:00
1293;22491.5;2021-05-22T02:00:00+02:00
1293;21979.66666666667;2021-05-22T03:00:00+02:00
1293;21565.16666666667;2021-05-22T04:00:00+02:00
1293;21400.5;2021-05-22T05:00:00+02:00
1293;21451.5;2021-05-22T06:00:00+02:00
1293;21839.83333333333;2021-05-22T07:00:00+02:00
1293;23466.83333333333;2021-05-22T08:00:00+02:00
1293;25370.0;2021-05-22T09:00:00+02:00
1293;26799.16666666667;2021-05-22T10:00:00+02:00
1293;27256.83333333333;2021-05-22T11:00:00+02:00
1293;27264.83333333333;2021-05-22T12:00:00+02:00
1293;27329.16666666667;2021-05-22T13:00:00+02:00
1293;26894.66666666667;2021-05-22T14:00:00+02:00
1293;25500.5;2021-05-22T15:00:00+02:00
1293;24587.66666666667;2021-05-22T16:00:00+02:00
1293;24249.33333333333;2021-05-22T17:00:00+02:00
1293;24183.33333333333;2021-05-22T18:00:00+02:00
1293;24375.33333333333;2021-05-22T19:00:00+02:00
1293;24877.0;2021-05-22T20:00:00+02:00
1293;26105.83333333333;2021-05-22T21:00:00+02:00
1293;25904.66666666667;2021-05-22T22:00:00+02:00
1293;24225.0;2021-05-22T23:00:00+02:00
1293;22879.33333333333;2021-05-23T00:00:00+02:00
1293;21487.0;2021-05-23T01:00:00+02:00
1293;20537.0;2021-05-23T02:00:00+02:00
1293;20004.83333333333;2021-05-23T03:00:00+02:00
1293;19597.83333333333;2021-05-23T04:00:00+02:00
1293;19519.33333333333;2021-05-23T05:00:00+02:00
1293;19700.0;2021-05-23T06:00:00+02:00
1293;19444.0;2021-05-23T07:00:00+02:00
1293;20592.66666666667;2021-05-23T08:00:00+02:00
1293;22085.5;2021-05-23T09:00:00+02:00
1293;23571.5;2021-05-23T10:00:00+02:00
1293;24281.16666666667;2021-05-23T11:00:00+02:00
1293;24984.66666666667;2021-05-23T12:00:00+02:00
1293;25241.83333333333;2021-05-23T13:00:00+02:00
1293;25284.0;2021-05-23T14:00:00+02:00
1293;23642.0;2021-05-23T15:00:00+02:00
1293;22776.5;2021-05-23T16:00:00+02:00
1293;22152.33333333333;2021-05-23T17:00:00+02:00
1293;22374.5;2021-05-23T18:00:00+02:00
1293;23051.83333333333;2021-05-23T19:00:00+02:00
1293;24008.33333333333;2021-05-23T20:00:00+02:00
1293;25463.33333333333;2021-05-23T21:00:00+02:00
1293;25687.33333333333;2021-05-23T22:00:00+02:00
1293;23875.0;2021-05-23T23:00:00+02:00
1293;22322.0;2021-05-24T00:00:00+02:00
1293;21063.5;2021-05-24T01:00:00+02:00
1293;20238.5;2021-05-24T02:00:00+02:00
1293;19860.33333333333;2021-05-24T03:00:00+02:00
