id;name;value;datetime
1161;Generación medida Solar fotovoltaica;0.224;2020-02-22 20:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.089;2020-02-22 21:00:00+01:00
1168;Generación medida Biomasa;457.676;2020-02-22 21:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;232.682;2020-02-22 21:00:00+01:00
1156;Generación medida Ciclo combinado;4907.432;2020-02-22 21:00:00+01:00
1150;Generación medida Hidráulica UGH;5851.373;2020-02-22 21:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;106.001;2020-02-22 21:00:00+01:00
1167;Generación medida Energía residual;0.42;2020-02-22 21:00:00+01:00
1154;Generación medida Hulla antracita;788.587;2020-02-22 21:00:00+01:00
1163;Generación medida Océano y geotérmica;4.092;2020-02-22 21:00:00+01:00
1152;Generación medida Turbinación bombeo;115.258;2020-02-22 21:00:00+01:00
1169;Generación medida Biogás;102.119;2020-02-22 21:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2969.776;2020-02-22 21:00:00+01:00
1153;Generación medida Nuclear;7108.441;2020-02-22 21:00:00+01:00
1159;Generación medida Eólica terrestre;2301.278;2020-02-22 21:00:00+01:00
1166;Generación medida Subproductos minería;44.554;2020-02-22 21:00:00+01:00
1170;Generación medida Residuos domésticos y similares;183.167;2020-02-22 21:00:00+01:00
1151;Generación medida Hidráulica no UGH;787.528;2020-02-22 21:00:00+01:00
1171;Generación medida Residuos varios;118.356;2020-02-22 21:00:00+01:00
1162;Generación medida Solar térmica;334.662;2020-02-22 21:00:00+01:00
10195;Generación medida total tipo producción;26413.491;2020-02-22 21:00:00+01:00
1156;Generación medida Ciclo combinado;4570.113;2020-02-22 22:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2992.792;2020-02-22 22:00:00+01:00
1166;Generación medida Subproductos minería;44.338;2020-02-22 22:00:00+01:00
1170;Generación medida Residuos domésticos y similares;184.264;2020-02-22 22:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.078;2020-02-22 22:00:00+01:00
1167;Generación medida Energía residual;0.43;2020-02-22 22:00:00+01:00
1150;Generación medida Hidráulica UGH;5266.397;2020-02-22 22:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;105.295;2020-02-22 22:00:00+01:00
1171;Generación medida Residuos varios;119.957;2020-02-22 22:00:00+01:00
1169;Generación medida Biogás;99.607;2020-02-22 22:00:00+01:00
1151;Generación medida Hidráulica no UGH;758.475;2020-02-22 22:00:00+01:00
10195;Generación medida total tipo producción;25560.666;2020-02-22 22:00:00+01:00
1162;Generación medida Solar térmica;193.471;2020-02-22 22:00:00+01:00
1154;Generación medida Hulla antracita;784.268;2020-02-22 22:00:00+01:00
1153;Generación medida Nuclear;7110.453;2020-02-22 22:00:00+01:00
1168;Generación medida Biomasa;463.499;2020-02-22 22:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;181.552;2020-02-22 22:00:00+01:00
1163;Generación medida Océano y geotérmica;4.071;2020-02-22 22:00:00+01:00
1159;Generación medida Eólica terrestre;2679.505;2020-02-22 22:00:00+01:00
1152;Generación medida Turbinación bombeo;2.101;2020-02-22 22:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2996.698;2020-02-22 23:00:00+01:00
1162;Generación medida Solar térmica;60.087;2020-02-22 23:00:00+01:00
1163;Generación medida Océano y geotérmica;4.042;2020-02-22 23:00:00+01:00
1154;Generación medida Hulla antracita;780.011;2020-02-22 23:00:00+01:00
1156;Generación medida Ciclo combinado;4162.352;2020-02-22 23:00:00+01:00
1166;Generación medida Subproductos minería;44.556;2020-02-22 23:00:00+01:00
1170;Generación medida Residuos domésticos y similares;181.036;2020-02-22 23:00:00+01:00
1167;Generación medida Energía residual;0.443;2020-02-22 23:00:00+01:00
1150;Generación medida Hidráulica UGH;4668.614;2020-02-22 23:00:00+01:00
10195;Generación medida total tipo producción;24094.123;2020-02-22 23:00:00+01:00
1152;Generación medida Turbinación bombeo;-0.528;2020-02-22 23:00:00+01:00
1151;Generación medida Hidráulica no UGH;672.575;2020-02-22 23:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;167.958;2020-02-22 23:00:00+01:00
1168;Generación medida Biomasa;475.967;2020-02-22 23:00:00+01:00
1153;Generación medida Nuclear;7112.558;2020-02-22 23:00:00+01:00
1171;Generación medida Residuos varios;119.084;2020-02-22 23:00:00+01:00
1169;Generación medida Biogás;100.663;2020-02-22 23:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.072;2020-02-22 23:00:00+01:00
1159;Generación medida Eólica terrestre;2442.639;2020-02-22 23:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;105.296;2020-02-22 23:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2931.799;2020-02-23 00:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.118;2020-02-23 00:00:00+01:00
1150;Generación medida Hidráulica UGH;4171.771;2020-02-23 00:00:00+01:00
1162;Generación medida Solar térmica;36.534;2020-02-23 00:00:00+01:00
1171;Generación medida Residuos varios;120.785;2020-02-23 00:00:00+01:00
1156;Generación medida Ciclo combinado;2971.007;2020-02-23 00:00:00+01:00
1166;Generación medida Subproductos minería;44.216;2020-02-23 00:00:00+01:00
1170;Generación medida Residuos domésticos y similares;175.898;2020-02-23 00:00:00+01:00
1151;Generación medida Hidráulica no UGH;639.782;2020-02-23 00:00:00+01:00
1168;Generación medida Biomasa;477.574;2020-02-23 00:00:00+01:00
1159;Generación medida Eólica terrestre;2181.564;2020-02-23 00:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;150.22;2020-02-23 00:00:00+01:00
1152;Generación medida Turbinación bombeo;-0.515;2020-02-23 00:00:00+01:00
1154;Generación medida Hulla antracita;766.287;2020-02-23 00:00:00+01:00
1169;Generación medida Biogás;99.891;2020-02-23 00:00:00+01:00
1153;Generación medida Nuclear;7110.41;2020-02-23 00:00:00+01:00
1167;Generación medida Energía residual;0.628;2020-02-23 00:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;106.088;2020-02-23 00:00:00+01:00
1163;Generación medida Océano y geotérmica;4.019;2020-02-23 00:00:00+01:00
10195;Generación medida total tipo producción;21988.076;2020-02-23 00:00:00+01:00
1167;Generación medida Energía residual;0.705;2020-02-23 01:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;104.34;2020-02-23 01:00:00+01:00
1150;Generación medida Hidráulica UGH;3527.292;2020-02-23 01:00:00+01:00
1169;Generación medida Biogás;99.198;2020-02-23 01:00:00+01:00
1171;Generación medida Residuos varios;122.306;2020-02-23 01:00:00+01:00
1156;Generación medida Ciclo combinado;2822.108;2020-02-23 01:00:00+01:00
1159;Generación medida Eólica terrestre;2172.821;2020-02-23 01:00:00+01:00
1166;Generación medida Subproductos minería;44.25;2020-02-23 01:00:00+01:00
1151;Generación medida Hidráulica no UGH;634.203;2020-02-23 01:00:00+01:00
1170;Generación medida Residuos domésticos y similares;183.069;2020-02-23 01:00:00+01:00
1152;Generación medida Turbinación bombeo;-0.973;2020-02-23 01:00:00+01:00
1154;Generación medida Hulla antracita;742.116;2020-02-23 01:00:00+01:00
1163;Generación medida Océano y geotérmica;4.011;2020-02-23 01:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2867.76;2020-02-23 01:00:00+01:00
1168;Generación medida Biomasa;455.267;2020-02-23 01:00:00+01:00
10195;Generación medida total tipo producción;21047.017;2020-02-23 01:00:00+01:00
1162;Generación medida Solar térmica;8.424;2020-02-23 01:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;148.981;2020-02-23 01:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.159;2020-02-23 01:00:00+01:00
1153;Generación medida Nuclear;7110.98;2020-02-23 01:00:00+01:00
1151;Generación medida Hidráulica no UGH;625.697;2020-02-23 02:00:00+01:00
10195;Generación medida total tipo producción;20576.064;2020-02-23 02:00:00+01:00
1154;Generación medida Hulla antracita;735.877;2020-02-23 02:00:00+01:00
1171;Generación medida Residuos varios;117.383;2020-02-23 02:00:00+01:00
1168;Generación medida Biomasa;475.976;2020-02-23 02:00:00+01:00
1159;Generación medida Eólica terrestre;2260.692;2020-02-23 02:00:00+01:00
1156;Generación medida Ciclo combinado;2849.818;2020-02-23 02:00:00+01:00
1153;Generación medida Nuclear;7109.516;2020-02-23 02:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.197;2020-02-23 02:00:00+01:00
1169;Generación medida Biogás;97.013;2020-02-23 02:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;105.224;2020-02-23 02:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.47;2020-02-23 02:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2899.736;2020-02-23 02:00:00+01:00
1163;Generación medida Océano y geotérmica;3.959;2020-02-23 02:00:00+01:00
1162;Generación medida Solar térmica;6.451;2020-02-23 02:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;148.769;2020-02-23 02:00:00+01:00
1167;Generación medida Energía residual;0.727;2020-02-23 02:00:00+01:00
1166;Generación medida Subproductos minería;44.562;2020-02-23 02:00:00+01:00
1150;Generación medida Hidráulica UGH;2915.033;2020-02-23 02:00:00+01:00
1170;Generación medida Residuos domésticos y similares;180.904;2020-02-23 02:00:00+01:00
1168;Generación medida Biomasa;477.511;2020-02-23 03:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;104.489;2020-02-23 03:00:00+01:00
1151;Generación medida Hidráulica no UGH;631.163;2020-02-23 03:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2916.643;2020-02-23 03:00:00+01:00
10195;Generación medida total tipo producción;20430.28;2020-02-23 03:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.547;2020-02-23 03:00:00+01:00
1163;Generación medida Océano y geotérmica;3.908;2020-02-23 03:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.248;2020-02-23 03:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;149.532;2020-02-23 03:00:00+01:00
1170;Generación medida Residuos domésticos y similares;181.98;2020-02-23 03:00:00+01:00
1150;Generación medida Hidráulica UGH;2650.784;2020-02-23 03:00:00+01:00
1171;Generación medida Residuos varios;120.319;2020-02-23 03:00:00+01:00
1162;Generación medida Solar térmica;14.445;2020-02-23 03:00:00+01:00
1154;Generación medida Hulla antracita;744.935;2020-02-23 03:00:00+01:00
1169;Generación medida Biogás;98.024;2020-02-23 03:00:00+01:00
1159;Generación medida Eólica terrestre;2380.875;2020-02-23 03:00:00+01:00
1167;Generación medida Energía residual;0.815;2020-02-23 03:00:00+01:00
1156;Generación medida Ciclo combinado;2801.667;2020-02-23 03:00:00+01:00
1166;Generación medida Subproductos minería;44.714;2020-02-23 03:00:00+01:00
1153;Generación medida Nuclear;7109.775;2020-02-23 03:00:00+01:00
1167;Generación medida Energía residual;0.523;2020-02-23 04:00:00+01:00
1159;Generación medida Eólica terrestre;2272.635;2020-02-23 04:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;161.137;2020-02-23 04:00:00+01:00
1170;Generación medida Residuos domésticos y similares;183.4;2020-02-23 04:00:00+01:00
1150;Generación medida Hidráulica UGH;2622.851;2020-02-23 04:00:00+01:00
1154;Generación medida Hulla antracita;784.097;2020-02-23 04:00:00+01:00
1171;Generación medida Residuos varios;123.054;2020-02-23 04:00:00+01:00
1153;Generación medida Nuclear;7111.093;2020-02-23 04:00:00+01:00
1162;Generación medida Solar térmica;15.301;2020-02-23 04:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;105.544;2020-02-23 04:00:00+01:00
1151;Generación medida Hidráulica no UGH;628.542;2020-02-23 04:00:00+01:00
10195;Generación medida total tipo producción;20264.253;2020-02-23 04:00:00+01:00
1163;Generación medida Océano y geotérmica;3.896;2020-02-23 04:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.323;2020-02-23 04:00:00+01:00
1156;Generación medida Ciclo combinado;2725.964;2020-02-23 04:00:00+01:00
1168;Generación medida Biomasa;472.373;2020-02-23 04:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2914.47;2020-02-23 04:00:00+01:00
1166;Generación medida Subproductos minería;45.016;2020-02-23 04:00:00+01:00
1169;Generación medida Biogás;95.568;2020-02-23 04:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.534;2020-02-23 04:00:00+01:00
1169;Generación medida Biogás;95.31;2020-02-23 05:00:00+01:00
1170;Generación medida Residuos domésticos y similares;182.276;2020-02-23 05:00:00+01:00
1167;Generación medida Energía residual;0.546;2020-02-23 05:00:00+01:00
1150;Generación medida Hidráulica UGH;2713.081;2020-02-23 05:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;169.421;2020-02-23 05:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;106.143;2020-02-23 05:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2912.67;2020-02-23 05:00:00+01:00
1163;Generación medida Océano y geotérmica;3.882;2020-02-23 05:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.434;2020-02-23 05:00:00+01:00
1162;Generación medida Solar térmica;15.281;2020-02-23 05:00:00+01:00
1153;Generación medida Nuclear;7110.496;2020-02-23 05:00:00+01:00
1151;Generación medida Hidráulica no UGH;618.164;2020-02-23 05:00:00+01:00
1171;Generación medida Residuos varios;121.819;2020-02-23 05:00:00+01:00
1156;Generación medida Ciclo combinado;2681.65;2020-02-23 05:00:00+01:00
10195;Generación medida total tipo producción;20179.606;2020-02-23 05:00:00+01:00
1168;Generación medida Biomasa;471.565;2020-02-23 05:00:00+01:00
1154;Generación medida Hulla antracita;824.247;2020-02-23 05:00:00+01:00
1159;Generación medida Eólica terrestre;2109.216;2020-02-23 05:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.497;2020-02-23 05:00:00+01:00
1166;Generación medida Subproductos minería;44.902;2020-02-23 05:00:00+01:00
1153;Generación medida Nuclear;7111.558;2020-02-23 06:00:00+01:00
1150;Generación medida Hidráulica UGH;2932.465;2020-02-23 06:00:00+01:00
10195;Generación medida total tipo producción;20882.645;2020-02-23 06:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;187.172;2020-02-23 06:00:00+01:00
1167;Generación medida Energía residual;0.547;2020-02-23 06:00:00+01:00
1163;Generación medida Océano y geotérmica;3.895;2020-02-23 06:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.498;2020-02-23 06:00:00+01:00
1162;Generación medida Solar térmica;14.996;2020-02-23 06:00:00+01:00
1151;Generación medida Hidráulica no UGH;614.593;2020-02-23 06:00:00+01:00
1171;Generación medida Residuos varios;119.097;2020-02-23 06:00:00+01:00
1168;Generación medida Biomasa;474.311;2020-02-23 06:00:00+01:00
1154;Generación medida Hulla antracita;811.207;2020-02-23 06:00:00+01:00
1159;Generación medida Eólica terrestre;2155.543;2020-02-23 06:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;105.056;2020-02-23 06:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2928.879;2020-02-23 06:00:00+01:00
1169;Generación medida Biogás;96.927;2020-02-23 06:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.748;2020-02-23 06:00:00+01:00
1166;Generación medida Subproductos minería;44.908;2020-02-23 06:00:00+01:00
1170;Generación medida Residuos domésticos y similares;182.949;2020-02-23 06:00:00+01:00
1156;Generación medida Ciclo combinado;3099.292;2020-02-23 06:00:00+01:00
1156;Generación medida Ciclo combinado;3146.759;2020-02-23 07:00:00+01:00
1169;Generación medida Biogás;90.17;2020-02-23 07:00:00+01:00
1150;Generación medida Hidráulica UGH;2956.96;2020-02-23 07:00:00+01:00
1170;Generación medida Residuos domésticos y similares;183.638;2020-02-23 07:00:00+01:00
1153;Generación medida Nuclear;7110.491;2020-02-23 07:00:00+01:00
1159;Generación medida Eólica terrestre;2209.113;2020-02-23 07:00:00+01:00
1163;Generación medida Océano y geotérmica;3.925;2020-02-23 07:00:00+01:00
1166;Generación medida Subproductos minería;45.565;2020-02-23 07:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;103.654;2020-02-23 07:00:00+01:00
1162;Generación medida Solar térmica;14.748;2020-02-23 07:00:00+01:00
1161;Generación medida Solar fotovoltaica;8.145;2020-02-23 07:00:00+01:00
1151;Generación medida Hidráulica no UGH;604.262;2020-02-23 07:00:00+01:00
1154;Generación medida Hulla antracita;793.363;2020-02-23 07:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.471;2020-02-23 07:00:00+01:00
1168;Generación medida Biomasa;469.286;2020-02-23 07:00:00+01:00
10195;Generación medida total tipo producción;20958.143;2020-02-23 07:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2916.579;2020-02-23 07:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;187.183;2020-02-23 07:00:00+01:00
1171;Generación medida Residuos varios;115.229;2020-02-23 07:00:00+01:00
1167;Generación medida Energía residual;0.544;2020-02-23 07:00:00+01:00
1163;Generación medida Océano y geotérmica;3.84;2020-02-23 08:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2913.39;2020-02-23 08:00:00+01:00
1162;Generación medida Solar térmica;14.477;2020-02-23 08:00:00+01:00
