id;name;value;datetime
1152;Generación medida Turbinación bombeo;1043.741;2023-04-01 08:00:00+02:00
1167;Generación medida Energía residual;1.476;2023-04-01 08:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1635.204;2023-04-01 08:00:00+02:00
1168;Generación medida Biomasa;158.708;2023-04-01 08:00:00+02:00
1159;Generación medida Eólica terrestre;9494.426;2023-04-01 08:00:00+02:00
1153;Generación medida Nuclear;5639.08;2023-04-01 08:00:00+02:00
1154;Generación medida Hulla antracita;251.923;2023-04-01 08:00:00+02:00
1171;Generación medida Residuos varios;53.664;2023-04-01 08:00:00+02:00
1162;Generación medida Solar térmica;0.003;2023-04-01 08:00:00+02:00
1150;Generación medida Hidráulica UGH;2301.44;2023-04-01 08:00:00+02:00
1163;Generación medida Océano y geotérmica;3.418;2023-04-01 08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;193.577;2023-04-01 08:00:00+02:00
1163;Generación medida Océano y geotérmica;3.425;2023-04-01 09:00:00+02:00
1154;Generación medida Hulla antracita;256.403;2023-04-01 09:00:00+02:00
1170;Generación medida Residuos domésticos y similares;177.084;2023-04-01 09:00:00+02:00
1151;Generación medida Hidráulica no UGH;545.257;2023-04-01 09:00:00+02:00
1161;Generación medida Solar fotovoltaica;4205.554;2023-04-01 09:00:00+02:00
1169;Generación medida Biogás;93.963;2023-04-01 09:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;110.464;2023-04-01 09:00:00+02:00
1153;Generación medida Nuclear;5643.237;2023-04-01 09:00:00+02:00
1152;Generación medida Turbinación bombeo;954.25;2023-04-01 09:00:00+02:00
10195;Generación medida total tipo producción;27241.734;2023-04-01 09:00:00+02:00
1168;Generación medida Biomasa;164.842;2023-04-01 09:00:00+02:00
1167;Generación medida Energía residual;1.446;2023-04-01 09:00:00+02:00
1171;Generación medida Residuos varios;51.041;2023-04-01 09:00:00+02:00
1156;Generación medida Ciclo combinado;2229.444;2023-04-01 09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;220.601;2023-04-01 09:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1629.326;2023-04-01 09:00:00+02:00
1162;Generación medida Solar térmica;1.539;2023-04-01 09:00:00+02:00
1150;Generación medida Hidráulica UGH;2289.617;2023-04-01 09:00:00+02:00
1159;Generación medida Eólica terrestre;8664.241;2023-04-01 09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;196.979;2023-04-01 10:00:00+02:00
1150;Generación medida Hidráulica UGH;1375.01;2023-04-01 10:00:00+02:00
1161;Generación medida Solar fotovoltaica;8300.538;2023-04-01 10:00:00+02:00
10195;Generación medida total tipo producción;30172.732;2023-04-01 10:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;89.391;2023-04-01 10:00:00+02:00
1159;Generación medida Eólica terrestre;8945.544;2023-04-01 10:00:00+02:00
1163;Generación medida Océano y geotérmica;3.42;2023-04-01 10:00:00+02:00
1168;Generación medida Biomasa;138.81;2023-04-01 10:00:00+02:00
1153;Generación medida Nuclear;5644.872;2023-04-01 10:00:00+02:00
1169;Generación medida Biogás;93.41;2023-04-01 10:00:00+02:00
1152;Generación medida Turbinación bombeo;767.437;2023-04-01 10:00:00+02:00
1167;Generación medida Energía residual;1.534;2023-04-01 10:00:00+02:00
1170;Generación medida Residuos domésticos y similares;178.905;2023-04-01 10:00:00+02:00
1154;Generación medida Hulla antracita;262.702;2023-04-01 10:00:00+02:00
1171;Generación medida Residuos varios;53.211;2023-04-01 10:00:00+02:00
1162;Generación medida Solar térmica;166.69;2023-04-01 10:00:00+02:00
1151;Generación medida Hidráulica no UGH;461.927;2023-04-01 10:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1555.985;2023-04-01 10:00:00+02:00
1156;Generación medida Ciclo combinado;1936.367;2023-04-01 10:00:00+02:00
1153;Generación medida Nuclear;5641.205;2023-04-01 11:00:00+02:00
10195;Generación medida total tipo producción;32241.804;2023-04-01 11:00:00+02:00
1168;Generación medida Biomasa;122.301;2023-04-01 11:00:00+02:00
1161;Generación medida Solar fotovoltaica;10438.021;2023-04-01 11:00:00+02:00
1154;Generación medida Hulla antracita;270.563;2023-04-01 11:00:00+02:00
1162;Generación medida Solar térmica;871.031;2023-04-01 11:00:00+02:00
1150;Generación medida Hidráulica UGH;565.073;2023-04-01 11:00:00+02:00
1159;Generación medida Eólica terrestre;9127.568;2023-04-01 11:00:00+02:00
1152;Generación medida Turbinación bombeo;541.43;2023-04-01 11:00:00+02:00
1167;Generación medida Energía residual;1.48;2023-04-01 11:00:00+02:00
1156;Generación medida Ciclo combinado;2112.827;2023-04-01 11:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1495.655;2023-04-01 11:00:00+02:00
1171;Generación medida Residuos varios;53.198;2023-04-01 11:00:00+02:00
1151;Generación medida Hidráulica no UGH;445.078;2023-04-01 11:00:00+02:00
1163;Generación medida Océano y geotérmica;3.427;2023-04-01 11:00:00+02:00
1170;Generación medida Residuos domésticos y similares;177.475;2023-04-01 11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;200.844;2023-04-01 11:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;87.787;2023-04-01 11:00:00+02:00
1169;Generación medida Biogás;86.841;2023-04-01 11:00:00+02:00
1151;Generación medida Hidráulica no UGH;431.681;2023-04-01 12:00:00+02:00
1154;Generación medida Hulla antracita;311.103;2023-04-01 12:00:00+02:00
1167;Generación medida Energía residual;1.487;2023-04-01 12:00:00+02:00
1153;Generación medida Nuclear;5646.263;2023-04-01 12:00:00+02:00
1152;Generación medida Turbinación bombeo;550.91;2023-04-01 12:00:00+02:00
1170;Generación medida Residuos domésticos y similares;178.452;2023-04-01 12:00:00+02:00
1159;Generación medida Eólica terrestre;9139.913;2023-04-01 12:00:00+02:00
1150;Generación medida Hidráulica UGH;276.581;2023-04-01 12:00:00+02:00
10195;Generación medida total tipo producción;32851.202;2023-04-01 12:00:00+02:00
1169;Generación medida Biogás;87.035;2023-04-01 12:00:00+02:00
1163;Generación medida Océano y geotérmica;3.356;2023-04-01 12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;193.055;2023-04-01 12:00:00+02:00
1156;Generación medida Ciclo combinado;1632.695;2023-04-01 12:00:00+02:00
1162;Generación medida Solar térmica;1304.585;2023-04-01 12:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1487.575;2023-04-01 12:00:00+02:00
1161;Generación medida Solar fotovoltaica;11335.723;2023-04-01 12:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;87.495;2023-04-01 12:00:00+02:00
1168;Generación medida Biomasa;127.636;2023-04-01 12:00:00+02:00
1171;Generación medida Residuos varios;55.657;2023-04-01 12:00:00+02:00
1169;Generación medida Biogás;86.21;2023-04-01 13:00:00+02:00
1154;Generación medida Hulla antracita;292.402;2023-04-01 13:00:00+02:00
1150;Generación medida Hidráulica UGH;273.487;2023-04-01 13:00:00+02:00
1167;Generación medida Energía residual;1.468;2023-04-01 13:00:00+02:00
1168;Generación medida Biomasa;129.863;2023-04-01 13:00:00+02:00
1153;Generación medida Nuclear;5645.48;2023-04-01 13:00:00+02:00
1152;Generación medida Turbinación bombeo;617.089;2023-04-01 13:00:00+02:00
1161;Generación medida Solar fotovoltaica;11281.362;2023-04-01 13:00:00+02:00
1159;Generación medida Eólica terrestre;9079.695;2023-04-01 13:00:00+02:00
10195;Generación medida total tipo producción;33136.784;2023-04-01 13:00:00+02:00
1170;Generación medida Residuos domésticos y similares;180.703;2023-04-01 13:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1504.344;2023-04-01 13:00:00+02:00
1156;Generación medida Ciclo combinado;1746.976;2023-04-01 13:00:00+02:00
1162;Generación medida Solar térmica;1525.427;2023-04-01 13:00:00+02:00
1163;Generación medida Océano y geotérmica;3.308;2023-04-01 13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;193.291;2023-04-01 13:00:00+02:00
1171;Generación medida Residuos varios;60.025;2023-04-01 13:00:00+02:00
1151;Generación medida Hidráulica no UGH;428.616;2023-04-01 13:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;87.038;2023-04-01 13:00:00+02:00
1153;Generación medida Nuclear;5639.725;2023-04-01 14:00:00+02:00
1169;Generación medida Biogás;84.153;2023-04-01 14:00:00+02:00
1167;Generación medida Energía residual;1.505;2023-04-01 14:00:00+02:00
1150;Generación medida Hidráulica UGH;93.028;2023-04-01 14:00:00+02:00
1168;Generación medida Biomasa;129.185;2023-04-01 14:00:00+02:00
1151;Generación medida Hidráulica no UGH;424.158;2023-04-01 14:00:00+02:00
1170;Generación medida Residuos domésticos y similares;180.003;2023-04-01 14:00:00+02:00
1152;Generación medida Turbinación bombeo;619.873;2023-04-01 14:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1476.347;2023-04-01 14:00:00+02:00
1171;Generación medida Residuos varios;56.289;2023-04-01 14:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;87.037;2023-04-01 14:00:00+02:00
1161;Generación medida Solar fotovoltaica;11026.808;2023-04-01 14:00:00+02:00
1163;Generación medida Océano y geotérmica;3.513;2023-04-01 14:00:00+02:00
1154;Generación medida Hulla antracita;311.823;2023-04-01 14:00:00+02:00
1162;Generación medida Solar térmica;1574.853;2023-04-01 14:00:00+02:00
10195;Generación medida total tipo producción;32674.989;2023-04-01 14:00:00+02:00
1156;Generación medida Ciclo combinado;1497.793;2023-04-01 14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;200.265;2023-04-01 14:00:00+02:00
1159;Generación medida Eólica terrestre;9268.631;2023-04-01 14:00:00+02:00
1156;Generación medida Ciclo combinado;1373.581;2023-04-01 15:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;87.195;2023-04-01 15:00:00+02:00
1162;Generación medida Solar térmica;1515.701;2023-04-01 15:00:00+02:00
10195;Generación medida total tipo producción;31441.502;2023-04-01 15:00:00+02:00
1151;Generación medida Hidráulica no UGH;424.531;2023-04-01 15:00:00+02:00
1150;Generación medida Hidráulica UGH;87.997;2023-04-01 15:00:00+02:00
1171;Generación medida Residuos varios;50.814;2023-04-01 15:00:00+02:00
1153;Generación medida Nuclear;5639.527;2023-04-01 15:00:00+02:00
1170;Generación medida Residuos domésticos y similares;180.406;2023-04-01 15:00:00+02:00
1168;Generación medida Biomasa;125.277;2023-04-01 15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;192.137;2023-04-01 15:00:00+02:00
1167;Generación medida Energía residual;1.503;2023-04-01 15:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1471.191;2023-04-01 15:00:00+02:00
1163;Generación medida Océano y geotérmica;3.505;2023-04-01 15:00:00+02:00
1154;Generación medida Hulla antracita;283.163;2023-04-01 15:00:00+02:00
1161;Generación medida Solar fotovoltaica;10658.608;2023-04-01 15:00:00+02:00
1169;Generación medida Biogás;82.371;2023-04-01 15:00:00+02:00
1159;Generación medida Eólica terrestre;8644.979;2023-04-01 15:00:00+02:00
1152;Generación medida Turbinación bombeo;619.016;2023-04-01 15:00:00+02:00
1169;Generación medida Biogás;82.282;2023-04-01 16:00:00+02:00
1152;Generación medida Turbinación bombeo;619.037;2023-04-01 16:00:00+02:00
1150;Generación medida Hidráulica UGH;32.77;2023-04-01 16:00:00+02:00
1153;Generación medida Nuclear;5640.427;2023-04-01 16:00:00+02:00
1159;Generación medida Eólica terrestre;9146.225;2023-04-01 16:00:00+02:00
1163;Generación medida Océano y geotérmica;3.518;2023-04-01 16:00:00+02:00
1162;Generación medida Solar térmica;1480.564;2023-04-01 16:00:00+02:00
1151;Generación medida Hidráulica no UGH;421.608;2023-04-01 16:00:00+02:00
1156;Generación medida Ciclo combinado;1371.52;2023-04-01 16:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1475.303;2023-04-01 16:00:00+02:00
1154;Generación medida Hulla antracita;249.122;2023-04-01 16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;192.022;2023-04-01 16:00:00+02:00
1168;Generación medida Biomasa;129.956;2023-04-01 16:00:00+02:00
1171;Generación medida Residuos varios;51.184;2023-04-01 16:00:00+02:00
1167;Generación medida Energía residual;1.455;2023-04-01 16:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;87.283;2023-04-01 16:00:00+02:00
10195;Generación medida total tipo producción;30735.766;2023-04-01 16:00:00+02:00
1161;Generación medida Solar fotovoltaica;9573.877;2023-04-01 16:00:00+02:00
1170;Generación medida Residuos domésticos y similares;177.613;2023-04-01 16:00:00+02:00
1162;Generación medida Solar térmica;1185.454;2023-04-01 17:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;87.213;2023-04-01 17:00:00+02:00
1170;Generación medida Residuos domésticos y similares;180.239;2023-04-01 17:00:00+02:00
1159;Generación medida Eólica terrestre;10456.236;2023-04-01 17:00:00+02:00
1168;Generación medida Biomasa;129.616;2023-04-01 17:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1482.581;2023-04-01 17:00:00+02:00
1167;Generación medida Energía residual;1.447;2023-04-01 17:00:00+02:00
1150;Generación medida Hidráulica UGH;226.168;2023-04-01 17:00:00+02:00
1163;Generación medida Océano y geotérmica;3.566;2023-04-01 17:00:00+02:00
10195;Generación medida total tipo producción;30760.024;2023-04-01 17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;210.337;2023-04-01 17:00:00+02:00
1169;Generación medida Biogás;82.692;2023-04-01 17:00:00+02:00
1152;Generación medida Turbinación bombeo;618.662;2023-04-01 17:00:00+02:00
1171;Generación medida Residuos varios;48.493;2023-04-01 17:00:00+02:00
1156;Generación medida Ciclo combinado;1726.039;2023-04-01 17:00:00+02:00
1154;Generación medida Hulla antracita;247.203;2023-04-01 17:00:00+02:00
1161;Generación medida Solar fotovoltaica;8011.099;2023-04-01 17:00:00+02:00
1153;Generación medida Nuclear;5638.324;2023-04-01 17:00:00+02:00
1151;Generación medida Hidráulica no UGH;424.655;2023-04-01 17:00:00+02:00
1151;Generación medida Hidráulica no UGH;427.992;2023-04-01 18:00:00+02:00
1170;Generación medida Residuos domésticos y similares;178.66;2023-04-01 18:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;87.504;2023-04-01 18:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1496.196;2023-04-01 18:00:00+02:00
1162;Generación medida Solar térmica;882.839;2023-04-01 18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;203.288;2023-04-01 18:00:00+02:00
1152;Generación medida Turbinación bombeo;632.803;2023-04-01 18:00:00+02:00
1163;Generación medida Océano y geotérmica;3.559;2023-04-01 18:00:00+02:00
1168;Generación medida Biomasa;126.878;2023-04-01 18:00:00+02:00
1171;Generación medida Residuos varios;50.641;2023-04-01 18:00:00+02:00
1154;Generación medida Hulla antracita;247.223;2023-04-01 18:00:00+02:00
1159;Generación medida Eólica terrestre;13046.464;2023-04-01 18:00:00+02:00
1169;Generación medida Biogás;86.948;2023-04-01 18:00:00+02:00
1150;Generación medida Hidráulica UGH;281.226;2023-04-01 18:00:00+02:00
1161;Generación medida Solar fotovoltaica;5811.951;2023-04-01 18:00:00+02:00
10195;Generación medida total tipo producción;30778.651;2023-04-01 18:00:00+02:00
1167;Generación medida Energía residual;1.497;2023-04-01 18:00:00+02:00
1153;Generación medida Nuclear;5637.567;2023-04-01 18:00:00+02:00
1156;Generación medida Ciclo combinado;1575.415;2023-04-01 18:00:00+02:00
1167;Generación medida Energía residual;1.483;2023-04-01 19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;195.469;2023-04-01 19:00:00+02:00
1159;Generación medida Eólica terrestre;15767.666;2023-04-01 19:00:00+02:00
1169;Generación medida Biogás;87.569;2023-04-01 19:00:00+02:00
1170;Generación medida Residuos domésticos y similares;179.061;2023-04-01 19:00:00+02:00
10195;Generación medida total tipo producción;30544.455;2023-04-01 19:00:00+02:00
1161;Generación medida Solar fotovoltaica;2835.058;2023-04-01 19:00:00+02:00
1156;Generación medida Ciclo combinado;1330.431;2023-04-01 19:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1432.314;2023-04-01 19:00:00+02:00
1168;Generación medida Biomasa;120.389;2023-04-01 19:00:00+02:00
1171;Generación medida Residuos varios;41.121;2023-04-01 19:00:00+02:00
1151;Generación medida Hidráulica no UGH;437.631;2023-04-01 19:00:00+02:00
1152;Generación medida Turbinación bombeo;767.012;2023-04-01 19:00:00+02:00
1153;Generación medida Nuclear;5636.186;2023-04-01 19:00:00+02:00
1162;Generación medida Solar térmica;697.759;2023-04-01 19:00:00+02:00
1163;Generación medida Océano y geotérmica;3.545;2023-04-01 19:00:00+02:00
1150;Generación medida Hidráulica UGH;676.968;2023-04-01 19:00:00+02:00
1154;Generación medida Hulla antracita;247.183;2023-04-01 19:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;87.61;2023-04-01 19:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;89.235;2023-04-01 20:00:00+02:00
1168;Generación medida Biomasa;133.39;2023-04-01 20:00:00+02:00
1171;Generación medida Residuos varios;50.29;2023-04-01 20:00:00+02:00
